timestamp,temp_0,hum_0,pres_0,temp_1,hum_1,pres_1
2026-05-06T18:35:47,32.1591796875,52.070477704146406,1005.2146785075171,31.9787109375,54.72876488931911,1004.554967062618
2026-05-06T18:36:47,32.1958984375,52.24072900442088,1005.1933011753406,32.036328125,54.311145254978314,1004.5384237572747
2026-05-06T18:37:47,32.2099609375,51.84959729835246,1005.1866610980006,32.042578125,54.40552381301228,1004.5094499131827
2026-05-06T18:38:47,32.2146484375,52.00745749970239,1005.1705071640719,32.042578125,54.09898014302978,1004.4854297381785
2026-05-06T18:39:47,32.2771484375,51.91685198166026,1005.1603200014139,32.0607421875,54.146023235728215,1004.52105593534
2026-05-06T18:40:47,32.2783203125,52.14912263090011,1005.2085813736319,32.1123046875,54.36001075819431,1004.5114876732503
2026-05-06T18:41:47,32.37734375,52.11644542521545,1005.2232741281276,32.1412109375,54.34988218709246,1004.5136580464398
2026-05-06T18:42:47,32.3240234375,52.16768888590225,1005.2071747786675,32.148046875,54.06697361716995,1004.5182637484229
2026-05-06T18:43:47,32.2638671875,52.32992666752829,1005.2574142643555,32.07578125,54.403054847175746,1004.5891870459805
2026-05-06T18:44:47,32.2796875,52.42595136471996,1005.2205847121461,32.029296875,54.667576286084014,1004.5712329428923
2026-05-06T18:45:47,32.1455078125,52.87505165718744,1005.243338417962,31.8751953125,55.18120967516361,1004.6231092458606
2026-05-06T18:46:47,31.9765625,53.30411551048515,1005.2761837554496,31.7689453125,55.50641249861581,1004.6454340889956
2026-05-06T18:47:47,31.90078125,53.28943016954629,1005.3084323026832,31.6173828125,55.676689917430494,1004.6653590984517
2026-05-06T18:48:47,31.7041015625,53.22135969366477,1005.378717115952,31.4828125,55.50980772743497,1004.6571419443876
2026-05-06T18:49:47,31.7078125,53.15274249608491,1005.3658968526624,31.446484375,55.47012824211532,1004.6681365662329
2026-05-06T18:50:47,31.6615234375,53.07100928553168,1005.3566576644668,31.410546875,55.429535518367395,1004.6832083928889
2026-05-06T18:51:47,31.664453125,52.859820002432066,1005.3240554852782,31.426171875,55.12795562189984,1004.6854502122774
2026-05-06T18:52:47,31.6318359375,52.14023190748106,1005.3668460631786,31.4642578125,54.61952103459104,1004.6671266955392
2026-05-06T18:53:47,31.593359375,52.27354041445389,1005.3355231563619,31.4080078125,54.389349647829235,1004.6686605125656
2026-05-06T18:54:47,31.52421875,52.75606895499074,1005.3347772231921,31.3265625,54.56711430425217,1004.643293725825
2026-05-06T18:55:47,31.5392578125,52.758598897650224,1005.3372917685128,31.2900390625,55.04444974714817,1004.6693578261303
2026-05-06T18:56:48,31.5439453125,53.17506869964201,1005.3126614448817,31.2994140625,55.22816818630021,1004.6439732371099
2026-05-06T18:57:48,31.5158203125,53.11162461904805,1005.3872323472874,31.3357421875,55.42507735658221,1004.7101242543582
2026-05-06T18:58:48,31.5078125,53.14058202151733,1005.3940274017733,31.326171875,55.362586579230374,1004.7009068059853
2026-05-06T18:59:48,31.484375,53.07001466608829,1005.4212007532229,31.2951171875,55.505903022335055,1004.7310113594333
2026-05-06T19:00:48,31.5115234375,52.99681984802366,1005.4517269759499,31.25625,55.29188217432016,1004.7959680167178
2026-05-06T19:01:48,31.4837890625,53.21182735975719,1005.4829143481925,31.2470703125,55.54510835281814,1004.8096799859576
2026-05-06T19:02:48,31.419921875,53.651416824684425,1005.4508893673229,31.23359375,55.78140529820555,1004.7647669184028
2026-05-06T19:03:48,31.4041015625,53.81422100945438,1005.4916460017253,31.2123046875,55.93717067630935,1004.788980607226
2026-05-06T19:04:48,31.410546875,54.018411119325066,1005.4519430086054,31.2345703125,56.17347388669385,1004.7698343374823
2026-05-06T19:05:48,31.438671875,53.98628537870997,1005.4347733009176,31.198828125,56.27795922184637,1004.7440685027525
2026-05-06T19:06:48,31.4193359375,53.92144209986231,1005.4100160090259,31.1783203125,56.23641341200328,1004.745603149916
2026-05-06T19:07:48,31.415234375,52.875867550714354,1005.4030002165478,31.2529296875,55.877683106526,1004.7184196226605
2026-05-06T19:08:48,31.498046875,52.60962387141501,1005.4232255345404,31.3423828125,55.1692817853499,1004.7452705644154
2026-05-06T19:09:48,31.5744140625,52.803954558707716,1005.4143249817148,31.4220703125,54.89686790673188,1004.7248422121105
2026-05-06T19:10:48,31.6013671875,52.82989752523221,1005.387651310555,31.3685546875,55.00077880513895,1004.7309529692325
2026-05-06T19:11:48,31.6171875,52.2048665256736,1005.3964706032202,31.397265625,54.42693649442644,1004.7226092879494
2026-05-06T19:12:48,31.529296875,52.51121402441992,1005.401997927763,31.3544921875,54.64757958330377,1004.7124779330866
2026-05-06T19:13:48,31.5087890625,52.5748860420269,1005.4272646732919,31.3234375,54.76211280496466,1004.7237352641513
2026-05-06T19:14:48,31.5509765625,52.606601230724635,1005.3581089936285,31.3044921875,54.82471659221642,1004.7004860172626
2026-05-06T19:15:48,31.4458984375,52.56754827364773,1005.4005801314639,31.258984375,54.546705190225545,1004.7234480916693
2026-05-06T19:16:48,31.465234375,52.69255728914643,1005.364309722559,31.2052734375,54.93249515351,1004.706917505979
2026-05-06T19:17:48,31.41484375,52.80252860340265,1005.3738117577412,31.1689453125,55.13315445355767,1004.7127219593493
2026-05-06T19:18:49,31.383203125,52.933382956778374,1005.4262840923437,31.2134765625,55.357429927528536,1004.7549656477019
2026-05-06T19:19:49,31.419921875,52.90059372679529,1005.3854946928202,31.1763671875,55.092315711617765,1004.6857804559991
2026-05-06T19:20:49,31.316015625,52.6985267160079,1005.4082198265336,31.0697265625,54.867651539078516,1004.7012416293509
2026-05-06T19:21:49,31.38984375,52.63123234173981,1005.3856705484318,31.16015625,54.917299727509054,1004.6602654157615
2026-05-06T19:22:49,31.4177734375,52.96979186485728,1005.3633057232701,31.1919921875,55.23009100233801,1004.7188787189675
2026-05-06T19:23:49,31.378125,52.83413955447944,1005.3810968445569,31.205859375,55.0978509408764,1004.7130420817488
2026-05-06T19:24:49,31.44921875,52.859959290686305,1005.3721502761014,31.225,55.0638975668649,1004.728056378313
2026-05-06T19:25:49,31.4232421875,52.61948940076081,1005.4257263355763,31.247265625,55.00668375673004,1004.717474350383
2026-05-06T19:26:49,31.505859375,52.586958376665514,1005.4305940740699,31.2794921875,54.776376428788716,1004.7184782307245
2026-05-06T19:27:49,31.4931640625,52.29014296889606,1005.4557447389645,31.26484375,54.47663182994501,1004.7521393324511
2026-05-06T19:28:49,31.4703125,52.08555004892633,1005.4524308053032,31.23203125,54.29119295949616,1004.8101217377042
2026-05-06T19:29:49,31.4798828125,51.9895955821664,1005.4867322630844,31.2478515625,54.053747877126874,1004.7887155998304
2026-05-06T19:30:49,31.4115234375,52.03019181618489,1005.4981281105207,31.2390625,54.16932073848308,1004.8099375795514
2026-05-06T19:31:49,31.490625,52.124001725226805,1005.5263440656176,31.261328125,54.23266107773875,1004.809638617924
2026-05-06T19:32:49,31.490625,52.18470171704958,1005.5127545437348,31.267578125,54.31429242741633,1004.8441278652012
2026-05-06T19:33:49,31.4375,52.03661606459943,1005.57449176686,31.2720703125,54.0194291605825,1004.8293961021361
2026-05-06T19:34:49,31.4416015625,51.867556432423974,1005.5572956548025,31.261328125,54.25074610402542,1004.8661883715783
2026-05-06T19:35:49,31.5140625,51.794069917126514,1005.5645900431693,31.2900390625,54.002048286480914,1004.8972804469507
2026-05-06T19:36:49,31.4595703125,51.95545647789146,1005.600737274455,31.2900390625,54.13570559421771,1004.9384094998085
2026-05-06T19:37:49,31.4890625,52.02780973837883,1005.635907826419,31.250390625,54.21659432569071,1004.9420637243179
2026-05-06T19:38:49,31.437109375,51.54292372883655,1005.6088725289042,31.1849609375,53.75881379525593,1004.9555147446459
2026-05-06T19:39:49,31.3240234375,51.69580126418778,1005.6813725150283,31.14609375,53.99273584481372,1005.0015821542831
2026-05-06T19:40:49,31.2896484375,51.590075984960734,1005.7420373513033,31.1107421875,53.952383720044615,1005.0329862781433
2026-05-06T19:41:50,31.2513671875,51.92742214454917,1005.7265652931085,31.060546875,53.88233218169891,1005.0257334044923
2026-05-06T19:42:50,31.2986328125,51.888970035658666,1005.6800639789242,31.0693359375,54.1640805346794,1004.9942481660535
2026-05-06T19:43:50,31.2884765625,51.8656161568213,1005.7416003563895,31.048046875,54.07756175561679,1005.0081549514924
2026-05-06T19:44:50,31.2056640625,51.67569388302855,1005.6946126102464,31.012109375,54.08266349860177,1004.9837398104921
2026-05-06T19:45:50,31.213671875,51.92656899947014,1005.6752102581617,31.0359375,53.89711140701553,1004.965537545703
2026-05-06T19:46:50,31.2619140625,51.507831955334325,1005.6968822735766,31.103515625,54.14028282203942,1004.9882924740857
2026-05-06T19:47:50,31.3822265625,51.5453133989381,1005.6874451426531,31.164453125,53.708700166621085,1005.0135826636314
2026-05-06T19:48:50,31.4400390625,51.44740265333984,1005.7155675806845,31.21875,53.61774768422379,1004.9968615742347
2026-05-06T19:49:50,31.3720703125,51.2594029436191,1005.6659350060409,31.19765625,53.51466625890146,1005.0111130866209
2026-05-06T19:50:50,31.3576171875,51.42241730639575,1005.756368229244,31.17578125,53.51481308504834,1005.0480368333541
2026-05-06T19:51:50,31.3068359375,51.36883791440153,1005.7988631257471,31.123828125,53.57769683964815,1005.0909534094445
2026-05-06T19:52:50,31.2751953125,51.73554044264011,1005.7902019702356,31.0849609375,53.587753081987834,1005.0736111469571
2026-05-06T19:53:50,31.287109375,51.75544542267773,1005.8055965085374,31.034765625,53.956737438391286,1005.0971843963675
2026-05-06T19:54:50,31.2671875,51.84761272321693,1005.8019399483204,31.029296875,54.070948053910826,1005.0982720991705
2026-05-06T19:55:50,31.19296875,52.04269238877938,1005.8322555620209,31.0111328125,54.116967255202965,1005.0934413208103
2026-05-06T19:56:50,31.1806640625,52.153166396015266,1005.8134345611229,31.0005859375,54.24345756705549,1005.0603003183121
2026-05-06T19:57:50,31.1466796875,52.37386363953016,1005.8066764588648,30.958984375,54.37598920367663,1005.0691787083753
2026-05-06T19:58:50,31.180078125,52.31804041741779,1005.8142323627201,30.9419921875,54.54801937871799,1005.0920050628919
2026-05-06T19:59:50,31.1826171875,52.85961295700067,1005.7912120973031,30.9453125,55.05569408115562,1005.0479146305767
2026-05-06T20:00:50,31.0986328125,52.86222051680397,1005.8362717262871,30.923046875,55.10807892013702,1005.0481754852289
2026-05-06T20:01:50,31.14453125,51.831735973912046,1005.7932835525794,30.9671875,55.15341303695604,1005.0521337368497
2026-05-06T20:02:50,31.1365234375,52.86315806400641,1005.772668184094,30.9630859375,53.92452760128806,1005.041815157222
2026-05-06T20:03:50,31.2005859375,52.6141202568182,1005.7818582729545,31.036328125,55.03322155184375,1005.0569844299814
2026-05-06T20:04:50,31.272265625,52.634075704812616,1005.7592871605293,31.04609375,54.822039846732075,1005.0665430137675
2026-05-06T20:05:50,31.297265625,52.265261517444,1005.8085922058489,31.071875,54.41782788083949,1005.0584739721668
2026-05-06T20:06:50,31.29296875,52.01582680075901,1005.8087062300666,31.1390625,54.49959160914449,1005.1045599248587
2026-05-06T20:07:50,31.329296875,52.04162485475628,1005.8133350542967,31.0951171875,54.218193726850096,1005.1215153666418
2026-05-06T20:08:50,31.2625,51.96848796927556,1005.8259539856666,31.0900390625,54.24027482016381,1005.1232607917476
2026-05-06T20:09:50,31.3318359375,52.12269076110641,1005.8480492182144,31.11328125,54.26365054582904,1005.1708855104526
2026-05-06T20:10:50,31.303125,51.94202159101266,1005.8792934846975,31.0703125,54.142409517164616,1005.16548835808
2026-05-06T20:11:51,31.2234375,52.33487259167511,1005.8906101140662,31.041796875,54.21060500325806,1005.1860878995351
2026-05-06T20:12:51,31.18203125,52.28726651925744,1005.8784980481205,30.9974609375,54.59083841172021,1005.1612502329672
2026-05-06T20:13:51,31.16953125,52.58422855716581,1005.871362956808,30.9904296875,54.52610592640642,1005.1648491020627
2026-05-06T20:14:51,31.2095703125,52.656657485940876,1005.8844607952041,30.9755859375,54.878373969530514,1005.1467526991074
2026-05-06T20:15:51,31.2005859375,52.75529882208543,1005.8629989149113,30.9712890625,54.97020552900978,1005.1258280758656
2026-05-06T20:16:51,31.1525390625,52.92765693011987,1005.8464973756002,30.972265625,54.94123933711694,1005.1052021761706
2026-05-06T20:17:51,31.16953125,52.75907236605339,1005.8536402951305,31.01015625,55.13193586498597,1005.0918001494049
2026-05-06T20:18:51,31.2162109375,53.13182480890594,1005.8630425733677,30.9876953125,54.94806711863968,1005.1208566443913
2026-05-06T20:19:51,31.20859375,53.070014356014234,1005.8913559607278,30.9732421875,55.33407792772547,1005.147952150195
2026-05-06T20:20:51,31.2041015625,53.1632443577669,1005.917979593079,30.966015625,55.408981584785515,1005.1889046582347
2026-05-06T20:21:51,31.1341796875,53.020434699752045,1005.9793093277976,30.9544921875,55.29330924136336,1005.2568899766171
2026-05-06T20:22:51,31.1181640625,53.37545319499006,1005.9620686488032,30.94140625,55.327541419735105,1005.2537343564426
2026-05-06T20:23:51,31.1583984375,53.41306914017821,1006.0216219376914,30.928125,55.68521739896277,1005.3153343012292
2026-05-06T20:24:51,31.1078125,53.87036967772628,1006.0847265576315,30.9265625,55.59814517428478,1005.3521008489162
2026-05-06T20:25:51,31.1328125,53.8790485116893,1006.0324665583635,30.89140625,56.16391336634212,1005.3392415628265
2026-05-06T20:26:51,31.0880859375,54.19019859142197,1006.0203524125311,30.9103515625,56.65352314020021,1005.3282740040975
2026-05-06T20:27:51,31.1306640625,54.28457561041422,1006.0028570708539,30.9615234375,56.58480254842684,1005.2772731274054
2026-05-06T20:28:51,31.158203125,54.09893110402089,1005.9746902383896,30.980859375,56.67879665032189,1005.2258441688406
2026-05-06T20:29:51,31.171484375,53.895390025242776,1005.9808010827365,31.000390625,56.24152819748297,1005.2535341316196
2026-05-06T20:30:51,31.2568359375,53.88077846089602,1005.9599419196747,31.0302734375,56.21811829444762,1005.2420939102111
2026-05-06T20:31:51,31.258984375,53.74745664968661,1005.9889214686028,31.0384765625,55.976890692338785,1005.247316305743
2026-05-06T20:32:51,31.1736328125,53.2661734405744,1006.0217547360536,30.991796875,55.83839112969758,1005.2973287806147
2026-05-06T20:33:51,31.1486328125,53.62677781927898,1006.0626441000164,30.957421875,55.536753969113846,1005.3799998185112
2026-05-06T20:34:51,31.109765625,53.771390844417375,1006.1214340537573,30.9130859375,55.99754604130556,1005.4167936936097
2026-05-06T20:35:51,31.119140625,53.814860903249915,1006.1697231180318,30.8666015625,56.15191298106249,1005.513327792383
2026-05-06T20:36:52,31.0814453125,53.88359044044653,1006.2252856517646,30.8443359375,56.23704748028253,1005.5375403552006
2026-05-06T20:37:52,31.01640625,53.82713430683008,1006.285704333924,30.8392578125,56.403605247513646,1005.6351777349778
2026-05-06T20:38:52,30.991796875,54.01865369031823,1006.303246736485,30.81328125,56.172489101734776,1005.6017678504246
2026-05-06T20:39:52,31.0357421875,53.98034113008161,1006.3220729366761,30.7927734375,56.29824148916294,1005.6272141651928
2026-05-06T20:40:52,30.9603515625,53.92462239719082,1006.3317638354398,30.7861328125,56.36738291916247,1005.6194709658852
2026-05-06T20:41:52,31.0228515625,54.055730373887755,1006.3247762355098,30.7921875,56.37286743764019,1005.6005427929889
2026-05-06T20:42:52,30.9771484375,53.960019217247144,1006.3161276545815,30.8125,55.8883390268621,1005.6021664788443
2026-05-06T20:43:52,30.987890625,53.70406461232099,1006.2856194875649,30.8287109375,56.2987336035641,1005.6003160703535
2026-05-06T20:44:52,31.03203125,53.221765992541506,1006.3082443526605,30.86484375,55.91841547136935,1005.5686001635482
2026-05-06T20:45:52,31.1013671875,53.01378479144679,1006.2322027212196,30.946875,55.53839767234835,1005.5883602499432
2026-05-06T20:46:52,31.2171875,52.98136715668063,1006.239891081418,30.9984375,55.15415950353003,1005.59969229697
2026-05-06T20:47:52,31.2130859375,52.74968924753653,1006.2145137270694,30.980859375,54.94204434957735,1005.5667107386444
2026-05-06T20:48:52,31.187109375,52.41156556615875,1006.2501880184519,30.95,54.566073471493084,1005.5816250729004
2026-05-06T20:49:52,31.1087890625,52.36713919324914,1006.2725640882647,30.929296875,54.76094377460014,1005.6067608971555
2026-05-06T20:50:52,31.0845703125,52.372393681621176,1006.2884076536134,30.9095703125,54.60491922401668,1005.5616014746232
2026-05-06T20:51:52,31.0802734375,52.535457816552594,1006.340177396458,30.9048828125,54.569733280891924,1005.6136640842826
2026-05-06T20:52:52,31.1271484375,52.4972235872126,1006.3491832049228,30.8892578125,54.754286484866775,1005.5976656238413
2026-05-06T20:53:52,31.06875,52.33705475672556,1006.3596630377727,30.8921875,54.800119283527074,1005.6471214876434
2026-05-06T20:54:52,31.0310546875,53.03532308733861,1006.3236266052529,30.8421875,54.644433071436175,1005.6075664887004
2026-05-06T20:55:52,31.021875,53.035092082900185,1006.2977148317088,30.8466796875,55.20883037978664,1005.6065581046881
