timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-19T11:36:55.492650,0,251,252,253,17.0,24.7,44.3,35.35,22.59,1,212,212,213,14.1,14.1,33.7,35.75,20.01
2026-04-19T11:37:55.551233,0,247,247,247,16.2,16.2,43.1,35.33,21.5,1,217,217,218,15.4,15.4,38.1,35.65,18.64
2026-04-19T11:38:55.609780,0,259,261,262,17.9,28.2,74.7,35.25,21.45,1,243,245,245,16.8,27.1,30.2,35.65,18.55
2026-04-19T11:39:55.661456,0,293,294,295,20.5,28.3,58.2,35.23,22.07,1,240,241,241,15.8,18.4,31.8,35.61,19.32
2026-04-19T11:40:55.689010,0,288,289,289,19.6,24.8,38.2,35.17,21.89,1,219,221,221,15.8,26.1,53.0,35.57,19.08
2026-04-19T11:41:55.689257,0,214,215,216,15.2,23.0,62.2,35.19,21.65,1,240,241,241,16.5,21.7,38.2,35.57,18.82
2026-04-19T11:42:55.747839,0,231,233,234,15.3,25.6,45.2,35.23,21.21,1,227,228,229,17.4,25.1,58.2,35.61,18.31
2026-04-19T11:43:55.806388,0,257,259,260,18.1,28.4,34.5,35.23,21.23,1,253,255,255,17.1,27.4,57.4,35.65,18.5
2026-04-19T11:44:55.854926,0,252,253,253,18.8,24.0,91.2,35.29,21.85,1,192,193,193,13.7,18.8,48.8,35.66,19.04
2026-04-19T11:45:55.855012,0,204,204,205,14.4,14.4,44.3,35.25,21.86,1,233,234,234,17.5,20.1,46.9,35.69,19.01
2026-04-19T11:46:55.913594,0,224,225,225,16.0,21.1,37.6,35.25,21.9,1,189,190,191,12.4,22.7,49.5,35.69,19.1
2026-04-19T11:47:55.913874,0,302,302,304,21.5,24.1,84.0,35.25,21.81,1,252,255,255,17.5,33.0,46.4,35.67,19.04
2026-04-19T11:48:55.928291,0,243,244,245,17.3,22.4,79.3,35.25,21.97,1,212,213,213,14.5,17.1,30.5,35.69,19.2
2026-04-19T11:49:55.986616,0,214,215,215,16.1,21.2,34.7,35.27,22.21,1,202,204,205,14.1,21.8,78.6,35.71,19.41
2026-04-19T11:50:56.014156,0,226,227,228,15.9,21.0,91.3,35.25,22.28,1,232,233,233,16.7,19.3,49.2,35.65,19.41
2026-04-19T11:51:56.015241,0,268,269,270,19.2,26.9,56.8,35.25,22.37,1,196,197,198,14.2,21.9,58.0,35.67,19.67
2026-04-19T11:52:56.016266,0,257,259,259,17.1,27.4,67.7,35.27,21.82,1,223,224,224,15.2,20.3,63.7,35.67,18.93
2026-04-19T11:53:56.068605,0,242,242,242,17.5,17.5,30.9,35.31,21.28,1,200,201,201,13.9,19.1,19.1,35.71,18.55
2026-04-19T11:54:56.068831,0,232,232,232,15.9,15.9,25.2,35.35,21.19,1,205,206,207,14.7,22.4,45.1,35.73,18.34
2026-04-19T11:55:56.069040,0,205,207,208,13.7,29.2,62.2,35.43,20.64,1,181,181,181,12.1,12.1,12.1,35.82,17.95
2026-04-19T11:56:56.127611,0,222,224,225,13.7,26.6,56.5,35.43,20.1,1,207,208,208,14.8,25.1,38.6,35.86,17.3
2026-04-19T11:57:56.186195,0,248,248,249,16.3,18.9,48.9,35.51,19.47,1,230,230,230,15.4,15.4,15.4,35.9,16.66
2026-04-19T11:58:56.244781,0,213,213,214,14.4,14.4,57.8,35.52,20.09,1,169,170,170,12.2,14.7,55.1,35.96,17.27
2026-04-19T11:59:56.303328,0,240,241,242,18.1,23.2,93.5,35.64,20.12,1,221,223,223,14.6,25.0,51.8,36.03,17.39
2026-04-19T12:00:56.322007,0,199,202,203,14.9,27.7,74.2,35.67,20.26,1,189,190,191,14.1,21.8,24.9,36.03,17.46
2026-04-19T12:01:56.380751,0,225,226,227,15.6,25.9,32.1,35.69,20.47,1,194,194,195,13.9,13.9,33.5,36.06,17.68
2026-04-19T12:02:56.439334,0,219,222,222,15.1,30.6,47.1,35.73,20.44,1,209,210,211,14.9,25.2,44.8,36.12,17.61
2026-04-19T12:03:56.461723,0,231,231,232,16.4,18.9,38.5,35.82,20.33,1,216,217,217,15.8,20.9,61.3,36.17,17.57
2026-04-19T12:04:56.520270,0,219,221,222,15.7,28.6,42.1,35.88,19.96,1,198,200,201,13.9,26.8,43.3,36.25,17.19
2026-04-19T12:05:56.521074,0,219,220,220,15.4,18.0,48.0,35.98,19.9,1,214,215,215,16.3,21.5,38.0,36.3,17.2
2026-04-19T12:06:56.521357,0,234,235,236,15.0,20.1,45.9,36.03,19.66,1,193,193,193,14.0,16.6,30.0,36.36,16.98
2026-04-19T12:07:56.579942,0,220,222,222,16.1,23.9,26.9,36.1,19.77,1,236,238,238,16.9,29.8,43.2,36.48,17.1
2026-04-19T12:08:56.638524,0,208,210,210,14.2,24.5,27.6,36.18,19.07,1,175,177,177,12.6,22.9,26.0,36.54,16.28
2026-04-19T12:09:56.697074,0,221,222,222,15.5,20.7,34.1,36.31,19.46,1,219,219,220,16.8,19.4,59.7,36.67,16.8
2026-04-19T12:10:56.711816,0,246,247,247,16.7,21.9,21.9,36.35,19.56,1,236,236,237,17.0,19.6,39.2,36.67,16.97
2026-04-19T12:11:56.770394,0,250,252,252,16.6,29.4,32.5,36.39,20.03,1,196,196,197,14.4,14.4,60.9,36.71,17.39
2026-04-19T12:12:56.828965,0,207,207,207,13.3,15.9,42.8,36.46,19.46,1,219,220,220,14.9,17.4,20.5,36.76,16.82
2026-04-19T12:13:56.887549,0,251,253,253,17.2,24.9,51.8,36.48,19.47,1,203,204,204,14.9,20.1,23.2,36.84,16.86
2026-04-19T12:14:56.946138,0,228,229,229,15.4,18.0,71.7,36.5,19.22,1,204,204,205,15.0,17.5,47.5,36.87,16.64
2026-04-19T12:15:57.004683,0,221,221,222,15.7,20.9,61.2,36.52,18.57,1,223,224,224,14.8,17.4,30.8,36.85,15.81
2026-04-19T12:16:57.060673,0,240,240,240,17.0,17.0,33.5,36.59,18.26,1,203,204,204,13.8,21.5,21.5,36.96,15.54
2026-04-19T12:17:57.061446,0,200,201,201,13.5,21.3,21.3,36.61,18.03,1,160,161,161,10.9,18.7,35.2,36.98,15.22
2026-04-19T12:18:57.062413,0,225,226,226,16.7,24.4,37.9,36.57,18.35,1,209,210,211,15.1,20.3,39.9,37.0,15.6
2026-04-19T12:19:57.120962,0,246,247,247,16.3,24.0,27.1,36.61,18.4,1,204,207,207,15.3,28.2,55.1,37.04,15.48
2026-04-19T12:20:57.148485,0,211,213,213,14.2,24.5,38.0,36.59,18.37,1,209,210,210,14.8,17.4,30.8,37.04,15.53
2026-04-19T12:21:57.206496,0,194,195,195,14.0,19.1,35.6,36.59,17.62,1,188,189,189,12.8,17.9,17.9,37.04,14.7
2026-04-19T12:22:57.207507,0,223,225,225,16.2,29.1,45.6,36.59,17.96,1,217,217,218,14.7,14.7,34.3,37.04,15.06
2026-04-19T12:23:57.263274,0,232,232,233,16.0,16.0,83.2,36.63,18.59,1,216,218,218,15.3,25.6,39.1,37.04,15.76
2026-04-19T12:24:57.321857,0,230,230,230,15.3,15.3,45.2,36.63,18.26,1,206,207,207,13.4,18.5,18.5,37.11,15.41
2026-04-19T12:25:57.380410,0,217,219,219,16.6,29.4,32.5,36.65,17.17,1,200,201,202,15.2,20.4,36.9,37.11,14.17
2026-04-19T12:26:57.438965,0,212,214,214,14.4,24.7,24.7,36.63,17.14,1,196,197,197,12.6,17.8,44.7,37.11,14.1
2026-04-19T12:27:57.439116,0,251,252,253,16.3,24.0,57.1,36.67,17.37,1,196,196,196,13.7,16.3,29.7,37.19,14.41
2026-04-19T12:28:57.439952,0,220,221,221,14.6,19.7,19.7,36.71,17.53,1,200,200,200,14.5,19.6,19.6,37.19,14.54
2026-04-19T12:29:57.498499,0,210,210,211,15.0,20.1,60.5,36.8,17.56,1,220,220,220,16.8,16.8,16.8,37.23,14.69
2026-04-19T12:30:57.526020,0,219,219,220,15.4,18.0,44.9,36.78,17.37,1,184,184,185,12.7,15.3,48.3,37.27,14.5
2026-04-19T12:31:57.581082,0,250,251,252,16.7,21.9,71.5,36.82,17.2,1,181,183,183,13.1,20.8,34.2,37.27,14.23
2026-04-19T12:32:57.639662,0,245,245,245,16.0,18.6,21.7,36.85,17.51,1,218,219,219,15.2,20.3,20.3,37.29,14.62
2026-04-19T12:33:57.639882,0,257,259,259,17.6,25.3,38.7,36.87,17.79,1,179,179,180,12.4,12.4,45.5,37.35,14.84
2026-04-19T12:34:57.664656,0,225,226,227,15.3,25.7,52.5,36.87,17.88,1,212,213,213,14.9,17.5,57.8,37.38,14.94
2026-04-19T12:35:57.723203,0,210,210,210,14.9,14.9,41.8,36.95,18.53,1,198,199,199,12.6,15.1,18.2,37.44,15.54
2026-04-19T12:36:57.781759,0,193,194,194,13.2,18.3,45.2,36.91,19.07,1,194,195,195,13.2,18.3,24.5,37.4,16.26
2026-04-19T12:37:57.840342,0,211,212,212,13.9,19.1,32.5,36.89,19.44,1,228,228,229,16.3,21.5,34.9,37.37,16.63
2026-04-19T12:38:57.898924,0,205,205,206,14.3,14.3,23.6,36.89,19.62,1,211,212,212,15.2,17.8,47.7,37.4,16.86
2026-04-19T12:39:57.899271,0,220,221,221,15.8,18.4,45.3,36.89,21.69,1,226,227,227,15.3,20.4,40.0,37.38,18.86
2026-04-19T12:40:57.905399,0,248,248,249,17.7,17.7,34.2,36.87,21.96,1,199,200,200,14.4,19.6,22.7,37.33,19.14
2026-04-19T12:41:57.963946,0,243,243,243,17.2,17.2,20.2,36.8,22.17,1,201,201,201,13.7,16.3,16.3,37.35,19.35
2026-04-19T12:42:58.022525,0,252,254,254,16.8,29.7,43.2,36.73,23.68,1,226,226,226,15.8,15.8,15.8,37.29,20.77
2026-04-19T12:43:58.081099,0,263,263,264,17.9,20.5,26.6,36.73,23.29,1,218,218,219,14.7,17.3,47.2,37.25,20.53
2026-04-19T12:44:58.139683,0,278,279,280,17.4,22.5,45.2,36.67,23.89,1,237,238,238,15.3,20.5,47.3,37.29,21.06
2026-04-19T12:45:58.140083,0,259,263,263,17.1,35.1,44.3,36.69,24.45,1,214,215,215,16.4,19.0,25.1,37.23,21.54
2026-04-19T12:46:58.140589,0,276,279,279,17.9,30.8,33.9,36.63,23.87,1,212,213,213,15.2,17.7,58.0,37.19,21.01
2026-04-19T12:47:58.194732,0,272,273,273,20.7,23.3,50.2,36.55,24.58,1,232,233,233,16.7,21.8,35.3,37.17,21.87
2026-04-19T12:48:58.195217,0,293,293,293,20.4,23.0,36.4,36.53,26.27,1,266,267,268,18.9,24.1,30.2,37.15,23.49
2026-04-19T12:49:58.212604,0,309,309,310,21.7,24.3,30.5,36.5,28.09,1,221,222,223,15.8,23.6,43.2,37.09,25.23
2026-04-19T12:50:58.212768,0,310,312,312,22.4,32.7,38.9,36.46,28.27,1,253,254,255,17.9,28.2,44.8,37.04,25.53
2026-04-19T12:51:58.271314,0,277,279,279,19.9,27.6,44.1,36.41,27.71,1,296,298,299,20.6,33.5,50.0,37.06,24.81
2026-04-19T12:52:58.271864,0,306,307,308,20.2,30.5,66.6,36.33,27.51,1,251,253,253,16.4,26.7,40.2,37.02,24.66
2026-04-19T12:53:58.272426,0,299,301,302,20.9,33.8,36.9,36.31,28.05,1,264,265,266,18.5,23.7,29.9,37.02,25.07
2026-04-19T12:54:58.272874,0,310,310,311,21.2,23.8,53.8,36.29,27.79,1,294,296,297,19.4,32.3,48.8,37.02,24.83
2026-04-19T12:55:58.331459,0,328,330,330,22.7,33.0,86.7,36.27,27.22,1,308,308,308,20.5,20.5,53.6,37.0,24.08
2026-04-19T12:56:58.390006,0,301,303,304,21.6,34.4,43.7,36.27,26.72,1,296,298,299,19.9,30.2,52.8,37.06,23.56
2026-04-19T12:57:58.413337,0,345,347,348,23.4,36.3,69.3,36.27,28.13,1,306,307,308,21.1,28.9,58.8,37.07,25.12
2026-04-19T12:58:58.413530,0,340,342,343,23.4,38.9,58.5,36.24,28.81,1,302,304,305,20.5,30.8,43.2,37.09,25.85
2026-04-19T12:59:58.413636,0,384,385,386,25.2,30.3,53.0,36.14,29.6,1,270,272,273,17.5,27.8,71.2,37.06,26.43
2026-04-19T13:00:58.441198,0,359,360,360,24.4,32.1,32.1,36.12,29.78,1,316,318,319,23.6,36.5,76.8,37.09,26.47
2026-04-19T13:01:58.460526,0,363,363,364,25.9,28.5,67.7,36.06,29.44,1,342,342,343,23.2,25.7,79.5,37.06,26.21
2026-04-19T13:02:58.500824,0,339,339,340,22.8,25.3,55.3,36.03,29.62,1,321,324,324,21.9,37.4,77.7,37.06,26.29
2026-04-19T13:03:58.540208,0,331,332,332,24.7,29.8,43.3,36.0,29.21,1,315,316,316,21.2,26.4,39.8,37.09,25.83
2026-04-19T13:04:58.541021,0,314,315,316,21.5,29.2,48.8,36.0,29.34,1,307,307,308,20.6,25.8,55.7,37.09,26.05
2026-04-19T13:05:58.542115,0,330,331,332,23.3,28.4,48.0,36.0,29.21,1,292,295,295,19.9,35.4,65.3,37.13,25.82
2026-04-19T13:06:58.542597,0,320,321,322,21.5,26.6,46.2,36.0,29.13,1,304,306,306,20.2,30.5,44.0,37.15,25.62
2026-04-19T13:07:58.542673,0,331,333,334,22.2,32.5,38.7,35.98,29.11,1,322,325,326,21.6,34.5,80.9,37.19,25.49
2026-04-19T13:08:58.601255,0,312,312,313,22.4,25.0,44.6,36.04,28.47,1,293,294,295,19.4,24.6,81.4,37.31,24.85
2026-04-19T13:09:58.659809,0,332,333,333,22.7,25.2,52.1,36.12,27.55,1,273,275,275,20.1,27.9,41.3,37.44,23.75
2026-04-19T13:10:58.660716,0,336,337,338,23.3,31.0,64.1,36.14,27.68,1,307,309,310,22.2,35.1,68.1,37.46,23.99
2026-04-19T13:11:58.692652,0,300,301,302,22.0,32.4,41.6,36.18,27.49,1,278,278,279,20.1,20.1,53.2,37.5,23.55
2026-04-19T13:12:58.751203,0,395,397,398,26.9,37.2,59.8,36.22,27.53,1,268,270,270,18.1,31.0,44.4,37.57,23.83
2026-04-19T13:13:58.751518,0,333,333,334,22.3,24.9,54.8,36.27,27.91,1,337,339,340,22.0,34.9,61.8,37.63,24.03
2026-04-19T13:14:58.810086,0,335,337,338,23.0,38.4,54.9,36.26,27.72,1,285,286,287,19.7,22.2,58.4,37.66,23.74
2026-04-19T13:15:58.810314,0,337,337,338,22.9,28.0,61.0,36.31,27.36,1,273,276,276,19.5,37.6,104.8,37.69,23.35
2026-04-19T13:16:58.868902,0,324,326,326,22.5,32.8,35.9,36.33,26.51,1,291,292,293,21.6,29.3,56.2,37.73,22.56
2026-04-19T13:17:58.927448,0,295,296,297,20.3,28.0,31.1,36.35,25.93,1,265,265,265,18.1,20.7,47.5,37.83,22.05
2026-04-19T13:18:58.986003,0,292,294,294,19.6,32.5,62.5,36.43,25.73,1,278,280,280,18.4,26.2,39.6,37.92,21.81
2026-04-19T13:19:59.044561,0,343,344,345,23.3,31.0,61.0,36.46,25.82,1,276,279,279,19.3,34.7,64.7,37.94,21.83
2026-04-19T13:20:59.072106,0,326,327,327,22.2,29.9,56.8,36.44,25.83,1,255,255,255,17.6,20.1,36.7,38.01,21.68
2026-04-19T13:21:59.080649,0,331,332,332,23.4,28.5,34.7,36.57,26.52,1,245,245,246,18.3,23.5,53.4,38.06,22.43
2026-04-19T13:22:59.139194,0,308,310,311,23.3,36.1,79.5,36.67,26.33,1,263,264,265,17.8,22.9,56.0,38.21,22.14
2026-04-19T13:23:59.139791,0,319,320,321,23.5,31.2,64.2,36.71,26.53,1,308,308,308,21.1,21.1,24.2,38.29,22.47
2026-04-19T13:24:59.198370,0,311,312,312,21.2,23.8,40.3,36.73,26.0,1,251,253,254,17.5,30.4,46.9,38.29,21.81
2026-04-19T13:25:59.220654,0,269,270,270,18.9,26.6,66.9,36.73,26.46,1,263,265,265,17.2,27.5,27.5,38.34,22.23
2026-04-19T13:26:59.279237,0,318,321,322,21.8,39.9,59.5,36.77,26.11,1,265,266,266,18.2,23.3,50.2,38.4,21.94
2026-04-19T13:27:59.337820,0,316,317,318,21.9,29.6,49.2,36.8,26.16,1,294,296,296,20.3,30.6,44.0,38.4,21.94
2026-04-19T13:28:59.375371,0,295,297,298,20.0,30.3,87.1,36.85,26.07,1,278,280,282,20.4,33.3,120.1,38.43,21.79
2026-04-19T13:29:59.433914,0,409,412,412,28.6,46.6,100.4,36.84,25.71,1,254,256,256,16.7,29.6,43.0,38.48,21.46
2026-04-19T13:30:59.461460,0,287,289,289,20.6,30.9,30.9,36.87,25.72,1,273,276,276,18.0,33.5,60.4,38.52,21.55
2026-04-19T13:31:59.520050,0,283,284,284,18.6,23.8,29.9,36.85,25.63,1,269,270,270,18.5,21.1,48.0,38.52,21.33
2026-04-19T13:32:59.560665,0,334,335,335,23.1,30.9,57.8,36.89,24.96,1,229,231,231,14.9,25.2,31.4,38.54,20.76
2026-04-19T13:33:59.619210,0,266,267,268,17.4,27.7,63.9,36.93,25.28,1,253,253,253,16.8,19.4,35.9,38.52,21.08
2026-04-19T13:34:59.677759,0,300,301,301,18.9,24.0,27.1,36.93,25.3,1,232,233,233,16.2,21.3,21.3,38.58,21.09
2026-04-19T13:35:59.736337,0,284,286,286,19.4,27.1,46.7,36.99,24.61,1,272,273,273,19.5,27.2,43.7,38.6,20.57
2026-04-19T13:36:59.794919,0,255,256,257,18.8,26.6,38.9,37.03,23.26,1,231,231,231,16.3,18.8,32.3,38.63,19.28
2026-04-19T13:37:59.795098,0,292,294,295,19.8,27.5,74.0,37.03,23.23,1,267,269,270,17.8,30.6,87.5,38.65,19.17
2026-04-19T13:38:59.853648,0,250,252,252,15.9,26.2,42.7,36.99,23.56,1,260,261,262,18.5,23.7,53.7,38.63,19.49
2026-04-19T13:39:59.877459,0,255,259,260,17.5,43.3,59.8,37.06,22.8,1,242,242,243,16.2,18.7,54.9,38.67,18.76
2026-04-19T13:40:59.905008,0,264,265,265,18.9,24.1,27.1,37.06,23.61,1,235,236,236,16.5,21.7,38.2,38.69,19.55
2026-04-19T13:41:59.906060,0,291,292,294,19.6,29.9,58.7,37.12,23.96,1,237,238,238,16.1,21.3,21.3,38.77,19.92
2026-04-19T13:42:59.940649,0,267,267,268,19.1,21.7,65.1,37.14,24.16,1,235,238,238,16.2,29.1,56.0,38.8,19.99
2026-04-19T13:43:59.972653,0,278,280,281,19.6,29.9,86.8,37.16,24.95,1,243,244,245,16.2,23.9,30.1,38.83,20.76
2026-04-19T13:44:59.973144,0,275,279,279,19.1,39.7,69.7,37.2,24.34,1,258,259,259,17.1,22.3,62.6,38.87,20.2
2026-04-19T13:46:00.031724,0,294,296,296,19.3,27.1,46.7,37.18,23.66,1,240,241,242,16.3,21.5,41.1,38.82,19.56
2026-04-19T13:47:00.036651,0,283,285,285,19.2,32.1,48.6,37.22,24.35,1,234,237,237,16.4,31.8,48.4,38.83,20.22
2026-04-19T13:48:00.095237,0,281,281,282,20.4,22.9,52.9,37.18,24.38,1,260,261,262,18.5,23.6,43.2,38.87,20.3
2026-04-19T13:49:00.095989,0,275,276,276,17.6,22.7,22.7,37.2,23.99,1,233,235,235,15.0,30.4,30.4,38.82,19.96
2026-04-19T13:50:00.096108,0,293,293,294,18.9,21.5,71.1,37.23,24.63,1,251,253,253,17.8,30.7,44.1,38.82,20.54
2026-04-19T13:51:00.123652,0,308,308,308,20.9,20.9,24.0,37.27,25.14,1,270,273,273,20.2,35.6,52.2,38.83,21.09
2026-04-19T13:52:00.182224,0,279,280,281,19.1,21.7,54.8,37.38,24.27,1,263,264,264,18.4,26.1,53.0,38.94,20.3
2026-04-19T13:53:00.240806,0,275,276,276,18.6,26.3,26.3,37.38,23.49,1,232,233,233,16.7,21.8,21.8,38.93,19.6
2026-04-19T13:54:00.240966,0,252,256,256,17.6,35.6,52.1,37.4,24.56,1,247,248,249,16.9,22.0,92.3,38.96,20.5
2026-04-19T13:55:00.292604,0,305,306,306,21.3,26.4,66.7,37.48,24.7,1,234,234,235,16.2,18.8,54.9,39.0,20.67
2026-04-19T13:56:00.351158,0,275,276,276,19.3,27.0,43.5,37.48,25.32,1,266,268,268,17.8,25.5,55.5,39.06,21.29
2026-04-19T13:57:00.409737,0,249,250,251,17.0,22.2,44.8,37.52,24.78,1,252,252,252,17.3,17.3,20.3,39.11,20.73
2026-04-19T13:58:00.468319,0,300,302,303,19.7,30.0,66.1,37.55,24.75,1,247,247,248,18.2,23.3,56.4,39.15,20.7
2026-04-19T13:59:00.469381,0,294,296,297,20.4,35.9,52.4,37.59,24.22,1,258,259,259,17.5,22.7,49.5,39.13,20.28
2026-04-19T14:00:00.527932,0,234,235,236,15.6,25.9,58.9,37.55,24.16,1,251,252,253,17.3,22.4,39.0,39.04,20.12
2026-04-19T14:01:00.528644,0,291,292,292,19.4,27.2,43.7,37.5,23.93,1,237,240,240,17.0,32.4,62.4,39.0,19.88
2026-04-19T14:02:00.548645,0,308,308,309,22.5,27.6,33.8,37.52,23.21,1,187,188,188,12.7,17.8,31.3,39.02,19.23
2026-04-19T14:03:00.607226,0,270,272,273,19.4,29.7,65.8,37.54,23.19,1,200,201,201,13.5,18.6,18.6,39.04,19.11
2026-04-19T14:04:00.608080,0,270,271,271,17.6,22.7,22.7,37.63,22.27,1,235,237,237,15.6,23.3,26.4,39.06,18.34
2026-04-19T14:05:00.666628,0,276,276,276,17.8,20.4,20.4,37.66,22.63,1,190,190,191,14.6,19.7,49.7,39.11,18.77
2026-04-19T14:06:00.725191,0,289,290,290,19.0,24.2,40.7,37.66,22.33,1,235,236,237,16.8,21.9,28.1,39.13,18.44
2026-04-19T14:07:00.725789,0,283,284,284,20.9,23.5,63.8,37.74,22.86,1,237,238,239,16.1,23.8,53.8,39.11,18.91
2026-04-19T14:08:00.784373,0,270,271,272,19.5,24.6,54.6,37.79,22.54,1,222,222,223,15.0,15.0,44.9,39.19,18.75
2026-04-19T14:09:00.836230,0,214,216,217,14.2,27.1,83.9,37.85,22.49,1,234,236,236,15.7,23.4,26.5,39.24,18.64
2026-04-19T14:10:00.894783,0,319,320,320,21.9,24.5,37.9,37.91,23.26,1,238,240,240,17.6,25.3,41.9,39.31,19.4
2026-04-19T14:11:00.922304,0,265,267,267,19.3,27.1,57.0,37.95,23.72,1,247,248,249,17.9,23.1,66.5,39.35,19.86
2026-04-19T14:12:00.980880,0,298,299,299,20.3,28.0,44.5,38.01,23.65,1,244,244,245,17.6,20.1,50.1,39.41,19.73
2026-04-19T14:13:01.039454,0,286,287,287,19.7,27.4,54.3,38.09,23.03,1,248,249,249,16.5,26.8,40.2,39.5,19.23
2026-04-19T14:14:01.098036,0,261,264,264,18.3,33.7,60.6,38.15,22.86,1,270,273,273,19.2,34.6,61.5,39.5,19.07
2026-04-19T14:15:01.156597,0,256,256,257,18.0,18.0,31.4,38.17,22.13,1,193,195,196,14.0,26.9,46.5,39.56,18.4
2026-04-19T14:16:01.215152,0,282,283,283,19.7,22.3,52.3,38.23,22.41,1,228,228,228,15.6,18.2,31.6,39.64,18.77
2026-04-19T14:17:01.252652,0,298,299,299,19.1,24.3,54.2,38.36,22.72,1,228,231,231,15.5,36.1,49.6,39.72,18.97
2026-04-19T14:18:01.311231,0,283,283,284,18.5,21.1,37.6,38.4,22.22,1,252,253,253,18.5,26.2,26.2,39.75,18.46
2026-04-19T14:19:01.369814,0,266,267,268,17.2,24.9,28.0,38.47,22.07,1,183,186,187,12.1,30.1,57.0,39.75,18.39
2026-04-19T14:20:01.370799,0,251,253,253,17.0,24.8,27.9,38.55,22.01,1,253,256,256,17.7,30.5,47.1,39.81,18.43
2026-04-19T14:21:01.398318,0,261,262,263,16.8,21.9,65.3,38.58,21.94,1,201,201,201,14.1,16.7,16.7,39.87,18.26
2026-04-19T14:22:01.456897,0,264,265,265,18.8,23.9,50.8,38.66,22.63,1,233,233,234,15.2,17.8,34.3,39.92,19.01
2026-04-19T14:23:01.515467,0,273,274,275,18.7,26.4,46.0,38.7,22.26,1,228,230,231,14.8,27.7,57.7,39.92,18.56
2026-04-19T14:24:01.574046,0,272,272,272,18.9,21.5,34.9,38.76,21.95,1,218,220,221,14.6,27.4,54.3,39.94,18.37
2026-04-19T14:25:01.574806,0,208,210,211,14.6,24.9,34.1,38.82,21.28,1,222,225,226,14.8,32.8,79.3,40.06,17.74
2026-04-19T14:26:01.603131,0,268,269,270,17.3,25.1,55.0,38.86,21.56,1,248,250,251,16.3,24.0,43.6,40.16,17.95
2026-04-19T14:27:01.660867,0,284,284,285,19.3,21.9,38.4,38.88,22.26,1,262,264,264,17.2,30.1,30.1,40.12,18.75
2026-04-19T14:28:01.707874,0,268,270,270,19.2,32.0,72.4,38.9,22.4,1,238,238,238,17.8,17.8,31.3,40.18,18.87
2026-04-19T14:29:01.766456,0,280,282,283,19.0,31.9,88.7,38.94,22.9,1,239,239,239,16.5,19.0,19.0,40.23,19.26
2026-04-19T14:30:01.768654,0,267,269,269,17.6,27.9,41.3,38.92,23.09,1,243,243,244,18.4,23.6,40.1,40.21,19.5
2026-04-19T14:31:01.796165,0,260,261,262,18.2,23.4,36.8,38.88,23.28,1,209,211,211,13.8,21.5,35.0,40.16,19.73
2026-04-19T14:32:01.854724,0,273,274,275,18.3,26.1,59.1,38.86,23.67,1,268,268,268,17.6,17.6,37.2,40.19,19.93
2026-04-19T14:33:01.913311,0,251,252,252,17.0,24.7,51.6,38.84,23.28,1,241,242,242,15.8,18.4,21.5,40.14,19.64
2026-04-19T14:34:01.971890,0,236,238,239,16.2,23.9,83.9,38.86,23.28,1,260,262,262,18.1,28.4,58.3,40.1,19.68
2026-04-19T14:35:01.972787,0,273,275,275,17.5,27.8,41.2,38.81,23.17,1,236,237,237,16.4,21.6,54.6,40.06,19.49
2026-04-19T14:36:01.972929,0,268,269,269,18.6,23.7,37.1,38.74,23.34,1,245,247,248,16.3,29.2,45.7,40.01,19.64
2026-04-19T14:37:02.031480,0,273,274,275,18.0,23.1,48.9,38.68,23.78,1,222,223,223,14.8,19.9,60.2,39.94,20.04
2026-04-19T14:38:02.090059,0,263,264,265,17.9,23.1,42.7,38.62,24.63,1,257,258,259,17.8,23.0,42.6,39.9,20.87
2026-04-19T14:39:02.148629,0,276,276,277,18.5,21.1,24.2,38.62,24.55,1,209,211,212,13.3,21.0,73.7,39.9,20.84
2026-04-19T14:40:02.207207,0,257,258,259,17.3,22.5,39.0,38.62,24.43,1,238,239,239,16.5,24.2,30.3,39.87,20.8
2026-04-19T14:41:02.234753,0,269,270,271,18.0,25.8,52.6,38.56,24.29,1,244,247,248,17.3,32.8,39.0,39.81,20.56
2026-04-19T14:42:02.287061,0,234,236,236,16.7,29.6,59.5,38.58,23.68,1,220,221,221,15.2,20.4,33.8,39.83,20.03
2026-04-19T14:43:02.300813,0,284,285,285,18.6,21.2,21.2,38.55,23.86,1,242,243,244,17.9,23.1,36.5,39.85,20.27
2026-04-19T14:44:02.359377,0,376,377,377,24.9,27.4,27.4,38.58,23.72,1,256,257,257,17.7,20.2,26.4,39.85,20.14
2026-04-19T14:45:02.417956,0,276,277,277,18.2,25.9,39.4,38.53,23.48,1,223,224,225,15.0,22.7,66.1,39.75,19.74
2026-04-19T14:46:02.468647,0,265,266,267,18.5,23.6,59.7,38.51,23.76,1,211,213,213,14.9,25.2,25.2,39.75,20.16
2026-04-19T14:47:02.527189,0,294,295,295,18.8,23.9,27.0,38.45,24.02,1,279,281,281,19.3,27.0,30.1,39.7,20.46
