timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-05-04T14:42:48,0,340,344,345,24.2,47.4,73.2,40.1,27.27,1,313,314,314,23.4,28.5,48.1,40.77,24.34
2026-05-04T14:43:48,0,340,342,342,25.8,38.7,55.2,40.12,27.52,1,343,345,345,26.4,36.7,39.8,40.8,24.58
2026-05-04T14:44:48,0,353,355,356,24.7,37.5,67.5,40.12,27.45,1,299,301,302,20.6,30.9,77.3,40.8,24.35
2026-05-04T14:45:48,0,406,409,410,27.7,43.1,113.4,40.12,28.06,1,350,351,353,25.1,35.4,146.0,40.79,25.27
2026-05-04T14:46:48,0,392,393,394,27.9,38.2,54.7,40.07,28.18,1,337,340,340,22.2,35.1,78.5,40.77,25.26
2026-05-04T14:47:48,0,366,367,369,25.3,33.0,85.6,40.07,27.65,1,326,328,328,22.0,29.7,73.1,40.79,24.62
2026-05-04T14:48:48,0,346,348,348,24.6,34.9,64.9,40.1,27.48,1,288,290,290,20.1,30.4,46.9,40.73,24.46
2026-05-04T14:49:48,0,355,357,359,26.0,38.8,101.8,40.08,27.95,1,339,341,342,24.2,31.9,102.2,40.75,25.05
2026-05-04T14:50:48,0,327,328,328,25.2,27.8,60.8,40.08,27.41,1,346,348,349,23.0,38.5,119.1,40.77,24.41
2026-05-04T14:51:48,0,380,381,381,25.9,28.5,45.0,40.01,27.96,1,359,360,361,24.8,30.0,76.5,40.67,25.02
2026-05-04T14:52:48,0,448,451,452,29.5,50.1,66.6,40.03,27.98,1,332,333,333,23.3,25.9,32.0,40.67,25.16
2026-05-04T14:53:48,0,407,409,410,28.2,41.1,111.4,40.08,28.27,1,304,305,306,21.5,29.2,75.7,40.73,25.34
2026-05-04T14:54:48,0,365,366,366,24.1,29.2,35.4,40.07,28.32,1,417,417,418,27.7,30.3,56.0,40.69,25.4
2026-05-04T14:55:48,0,414,416,417,28.7,41.6,88.0,40.03,28.4,1,373,375,376,27.4,42.9,83.2,40.69,25.5
2026-05-04T14:56:48,0,435,436,437,29.9,40.2,97.1,40.03,27.67,1,343,346,346,25.5,43.5,43.5,40.71,24.68
2026-05-04T14:57:48,0,325,327,328,24.6,34.9,105.1,40.03,27.84,1,296,297,298,21.6,29.3,86.2,40.75,25.02
2026-05-04T14:58:48,0,374,377,379,25.6,43.6,123.1,40.05,28.06,1,357,358,359,23.9,31.7,34.7,40.77,25.01
2026-05-04T14:59:48,0,373,375,376,26.7,39.6,66.5,40.08,28.46,1,344,346,346,24.0,34.3,67.4,40.8,25.6
2026-05-04T15:00:48,0,387,389,390,27.6,40.5,90.0,40.1,28.65,1,316,316,318,20.9,23.5,59.6,40.81,25.76
2026-05-04T15:01:48,0,405,407,408,27.5,43.0,113.3,40.14,28.95,1,347,350,351,23.2,43.8,73.8,40.8,26.14
2026-05-04T15:02:48,0,416,417,419,28.2,35.9,109.3,40.12,29.34,1,429,431,431,29.8,40.1,43.1,40.83,26.38
2026-05-04T15:03:49,0,432,435,435,29.1,41.9,75.0,40.16,29.51,1,335,338,339,24.8,42.8,62.4,40.85,26.53
2026-05-04T15:04:49,0,395,399,399,28.4,51.6,105.3,40.16,29.73,1,373,374,374,26.1,31.2,64.3,40.87,26.82
2026-05-04T15:05:49,0,376,377,377,25.8,30.9,74.3,40.26,28.71,1,311,314,314,22.6,40.7,54.1,40.91,25.67
2026-05-04T15:06:49,0,401,402,403,28.8,36.6,69.6,40.26,28.6,1,296,298,299,21.4,36.9,104.1,40.95,25.63
2026-05-04T15:07:49,0,374,376,378,26.8,39.7,102.7,40.28,28.8,1,355,355,355,24.3,26.8,43.4,40.91,25.88
2026-05-04T15:08:49,0,407,411,412,27.3,47.9,84.0,40.3,29.46,1,324,325,326,22.8,30.5,87.4,40.95,26.69
2026-05-04T15:09:49,0,325,327,327,21.5,31.8,64.8,40.32,29.27,1,318,320,321,22.6,35.5,52.0,41.0,26.35
2026-05-04T15:10:49,0,394,394,395,27.7,32.9,52.5,40.3,29.35,1,296,297,297,21.6,29.4,29.4,40.98,26.58
2026-05-04T15:11:49,0,456,461,463,32.2,63.1,145.8,40.3,29.54,1,372,374,374,26.7,39.6,79.9,41.0,26.75
2026-05-04T15:12:49,0,389,391,392,27.6,37.9,90.5,40.32,29.46,1,328,330,331,23.1,36.0,76.3,40.97,26.68
2026-05-04T15:13:49,0,368,370,371,23.3,31.1,53.8,40.28,29.13,1,327,328,329,22.4,32.7,52.3,40.97,26.36
2026-05-04T15:14:49,0,419,421,422,29.7,42.6,102.5,40.33,29.56,1,342,344,345,24.3,39.7,72.8,40.98,26.62
2026-05-04T15:15:49,0,326,327,327,22.3,30.0,30.0,40.32,28.36,1,317,320,320,21.8,34.6,51.2,40.95,25.65
2026-05-04T15:16:49,0,287,290,290,19.9,35.4,35.4,40.28,26.86,1,255,256,256,17.7,25.4,25.4,40.95,23.98
2026-05-04T15:17:49,0,302,303,304,22.1,29.8,73.2,40.28,27.13,1,284,286,287,18.3,31.2,37.3,40.91,23.88
2026-05-04T15:18:49,0,350,352,353,24.4,34.7,64.7,40.24,26.99,1,279,280,281,19.0,24.1,81.0,40.91,23.92
2026-05-04T15:19:49,0,325,326,327,24.5,32.2,65.2,40.26,26.81,1,281,283,283,20.8,33.7,87.4,40.89,23.75
2026-05-04T15:20:49,0,321,323,324,22.0,32.3,62.3,40.22,26.71,1,279,281,282,20.0,30.3,39.6,40.85,23.6
2026-05-04T15:21:49,0,316,317,318,22.0,29.7,76.2,40.16,26.35,1,286,288,289,19.3,27.1,83.9,40.8,23.3
2026-05-04T15:22:49,0,369,370,371,26.0,31.1,61.1,40.16,27.27,1,293,295,296,21.7,34.6,43.9,40.8,24.39
2026-05-04T15:23:49,0,381,382,383,26.5,31.6,81.2,40.18,27.99,1,319,323,323,22.1,40.2,107.4,40.85,25.03
2026-05-04T15:24:49,0,352,354,355,25.8,38.7,95.5,40.18,28.19,1,328,329,330,21.9,29.7,70.0,40.81,25.25
2026-05-04T15:25:49,0,324,325,326,23.3,31.1,77.6,40.2,27.91,1,270,271,271,18.9,26.7,56.6,40.8,24.87
2026-05-04T15:26:49,0,314,316,317,21.3,36.8,56.4,40.16,26.67,1,239,241,241,15.9,31.3,44.8,40.79,23.7
2026-05-04T15:27:49,0,332,333,334,24.1,31.9,38.0,40.12,26.93,1,274,275,275,18.6,23.7,37.2,40.8,23.83
2026-05-04T15:28:49,0,313,315,315,21.9,29.6,59.6,40.1,27.81,1,318,319,319,20.9,26.0,42.5,40.77,24.74
2026-05-04T15:29:49,0,375,377,378,26.4,36.7,96.7,40.1,28.28,1,321,323,324,22.4,32.7,79.2,40.77,25.32
2026-05-04T15:30:49,0,277,278,278,18.3,26.0,55.9,40.07,27.18,1,281,283,284,19.9,35.4,65.3,40.71,24.27
2026-05-04T15:31:49,0,321,323,324,22.3,32.6,65.6,40.01,26.59,1,271,272,272,18.8,26.5,29.6,40.66,23.59
2026-05-04T15:32:49,0,299,299,300,20.3,22.9,52.9,39.94,26.88,1,274,275,277,19.2,27.0,103.4,40.62,23.74
2026-05-04T15:33:49,0,337,340,341,23.2,41.2,87.7,39.96,27.03,1,302,305,306,20.6,38.6,112.0,40.58,24.0
2026-05-04T15:34:50,0,359,363,363,24.4,47.6,104.4,39.94,27.15,1,304,307,308,22.0,34.9,77.2,40.62,24.1
2026-05-04T15:35:50,0,369,371,372,25.1,35.4,108.7,39.94,28.32,1,334,338,339,24.2,44.8,91.3,40.54,25.55
2026-05-04T15:36:50,0,376,379,379,25.3,40.8,84.2,39.92,28.93,1,338,340,341,23.8,36.7,83.1,40.56,26.13
2026-05-04T15:37:50,0,344,345,346,23.1,28.3,54.0,39.92,28.68,1,277,278,279,18.7,26.4,56.4,40.5,25.85
2026-05-04T15:38:50,0,321,323,323,20.8,33.6,39.8,39.92,27.42,1,287,289,289,20.2,30.5,50.1,40.6,24.56
2026-05-04T15:39:50,0,383,387,388,26.6,49.8,102.4,39.94,28.07,1,299,301,302,20.9,33.7,96.7,40.62,25.14
2026-05-04T15:40:50,0,347,350,351,23.9,41.9,68.8,39.9,27.92,1,283,286,287,19.3,34.8,81.2,40.6,24.95
2026-05-04T15:41:50,0,346,350,350,25.0,45.7,59.1,39.82,27.43,1,259,260,261,17.7,25.5,34.7,40.56,24.48
2026-05-04T15:42:50,0,348,350,350,23.0,30.7,33.8,39.86,27.79,1,295,296,296,21.2,26.3,42.9,40.56,24.87
2026-05-04T15:43:50,0,394,397,398,29.0,44.4,98.2,39.84,28.08,1,315,316,317,23.4,31.2,121.0,40.52,25.18
2026-05-04T15:44:50,0,357,361,362,25.8,51.5,135.2,39.81,28.59,1,386,387,389,27.1,29.6,109.2,40.47,25.75
2026-05-04T15:45:50,0,370,372,373,26.3,39.2,85.7,39.79,28.32,1,281,282,283,18.5,23.7,123.9,40.49,25.38
2026-05-04T15:46:50,0,347,350,350,24.0,39.5,79.8,39.79,27.87,1,323,325,325,22.8,30.5,50.1,40.47,24.75
2026-05-04T15:47:50,0,369,371,371,25.5,38.4,65.3,39.77,28.21,1,397,399,400,26.9,34.7,100.7,40.45,25.19
2026-05-04T15:48:50,0,342,344,346,23.6,36.5,129.5,39.77,28.85,1,289,291,291,22.3,35.2,35.2,40.47,25.93
2026-05-04T15:49:50,0,364,366,367,25.3,35.6,61.4,39.75,29.06,1,313,315,316,21.6,34.5,84.0,40.47,26.16
2026-05-04T15:50:50,0,331,332,334,24.4,29.6,95.7,39.73,28.35,1,330,331,332,24.0,29.1,62.2,40.45,25.34
2026-05-04T15:51:50,0,337,341,342,24.2,47.3,96.9,39.69,28.64,1,354,357,358,24.8,37.7,63.5,40.4,25.78
2026-05-04T15:52:50,0,318,320,321,24.6,34.9,81.4,39.67,28.8,1,303,304,305,21.1,28.9,48.5,40.38,25.87
2026-05-04T15:53:50,0,337,337,338,23.5,26.1,32.3,39.69,28.89,1,300,303,303,21.7,37.2,67.2,40.36,25.94
2026-05-04T15:54:50,0,329,333,334,22.2,42.8,52.0,39.67,28.92,1,295,296,297,20.2,25.3,52.2,40.35,25.98
2026-05-04T15:55:50,0,351,353,354,23.7,39.2,72.2,39.61,29.18,1,332,333,334,24.1,31.9,51.5,40.31,26.27
2026-05-04T15:56:50,0,334,335,335,23.0,25.6,31.8,39.6,28.08,1,284,285,285,20.9,26.1,79.8,40.31,25.26
2026-05-04T15:57:50,0,425,426,427,29.7,37.4,70.5,39.61,28.11,1,297,297,298,20.7,20.7,53.8,40.31,25.2
2026-05-04T15:58:50,0,293,295,296,20.7,31.0,90.9,39.58,27.16,1,291,293,293,20.3,30.6,60.6,40.25,24.06
2026-05-04T15:59:50,0,342,344,344,25.7,36.0,52.6,39.55,27.91,1,303,305,306,22.3,35.1,95.1,40.23,24.83
2026-05-04T16:00:51,0,284,285,286,21.4,31.7,48.2,39.58,26.71,1,317,318,319,22.8,33.1,59.9,40.23,23.43
2026-05-04T16:01:51,0,336,338,339,24.1,34.4,77.8,39.55,27.53,1,260,263,264,18.2,36.2,66.1,40.16,24.59
2026-05-04T16:02:51,0,360,361,361,23.8,28.9,96.1,39.49,27.81,1,296,298,299,19.2,27.0,113.8,40.14,24.92
2026-05-04T16:03:51,0,376,380,380,25.8,46.4,49.5,39.47,28.02,1,322,324,325,22.1,29.8,62.8,40.16,24.99
2026-05-04T16:04:51,0,351,352,352,23.6,28.8,75.3,39.47,26.63,1,293,293,294,19.9,25.1,41.6,40.12,23.53
2026-05-04T16:05:51,0,338,338,339,25.3,30.5,87.3,39.49,27.31,1,316,317,318,21.5,26.7,93.9,40.1,24.21
2026-05-04T16:06:51,0,314,316,317,21.9,34.8,81.2,39.43,26.34,1,306,306,307,23.0,28.1,44.6,40.04,23.23
2026-05-04T16:07:51,0,337,339,341,23.7,36.5,113.0,39.43,27.06,1,300,303,304,21.2,39.2,45.4,40.1,23.92
2026-05-04T16:08:51,0,345,349,350,25.2,45.8,82.0,39.43,27.95,1,317,318,318,23.4,28.6,45.1,40.04,25.05
2026-05-04T16:09:51,0,363,365,366,23.3,33.6,80.1,39.41,27.93,1,314,317,317,22.3,40.4,60.0,40.08,24.89
2026-05-04T16:10:51,0,361,361,362,25.4,27.9,81.7,39.39,27.96,1,302,304,306,21.7,34.6,108.0,40.04,24.95
2026-05-04T16:11:51,0,332,334,335,25.0,35.3,58.0,39.35,26.81,1,275,277,278,19.9,30.2,49.8,40.0,23.72
2026-05-04T16:12:51,0,317,318,319,20.9,28.7,45.2,39.41,26.72,1,291,291,292,20.3,20.3,66.8,40.0,23.5
2026-05-04T16:13:51,0,318,318,320,23.4,28.5,112.2,39.35,25.95,1,258,260,261,18.5,31.4,91.3,39.98,22.87
2026-05-04T16:14:51,0,288,291,291,20.4,35.9,62.7,39.31,25.89,1,307,308,310,20.5,28.2,94.3,39.98,23.0
2026-05-04T16:15:51,0,352,354,354,24.1,39.5,39.5,39.31,26.11,1,292,295,296,21.5,39.5,62.2,39.98,22.85
2026-05-04T16:16:51,0,326,326,327,21.2,23.8,53.8,39.31,26.34,1,289,291,291,20.8,28.5,28.5,39.94,23.23
2026-05-04T16:17:51,0,338,340,341,25.9,38.8,61.5,39.37,27.19,1,320,321,322,21.3,26.5,43.0,39.98,24.2
2026-05-04T16:18:51,0,325,328,328,21.9,39.9,56.4,39.37,27.94,1,372,375,376,25.4,40.9,100.8,40.03,25.09
2026-05-04T16:19:51,0,344,345,346,23.8,29.0,48.6,39.35,28.38,1,337,339,340,24.0,36.9,77.2,40.0,25.5
2026-05-04T16:20:51,0,365,368,368,25.8,41.2,68.1,39.35,28.55,1,330,333,334,22.8,40.8,87.3,40.01,25.85
2026-05-04T16:21:51,0,311,312,313,20.8,25.9,85.8,39.33,26.94,1,263,265,266,19.9,35.3,78.7,39.92,23.8
2026-05-04T16:22:51,0,330,332,333,25.1,32.8,72.0,39.28,26.99,1,246,247,247,15.7,20.8,34.3,39.92,23.88
2026-05-04T16:23:51,0,331,333,334,21.9,32.2,92.1,39.31,27.73,1,303,304,305,21.1,28.9,69.2,39.96,24.78
2026-05-04T16:24:51,0,306,308,308,22.7,33.0,49.5,39.31,27.54,1,243,244,245,15.1,22.8,52.8,39.92,24.63
2026-05-04T16:25:51,0,367,368,369,25.6,33.4,87.1,39.28,27.96,1,277,277,278,20.4,22.9,79.8,39.9,25.05
2026-05-04T16:26:51,0,369,370,371,24.0,31.7,54.4,39.3,28.11,1,319,322,322,22.1,37.6,64.5,39.87,25.26
2026-05-04T16:27:52,0,328,329,329,23.8,26.4,80.1,39.24,27.36,1,329,332,333,22.0,37.5,57.1,39.81,24.48
2026-05-04T16:28:52,0,338,339,340,22.4,30.1,39.3,39.22,27.08,1,307,310,310,23.1,38.5,68.5,39.79,24.03
2026-05-04T16:29:52,0,376,376,377,28.2,28.2,50.9,39.21,27.62,1,318,321,322,21.8,42.4,55.8,39.83,24.76
2026-05-04T16:30:52,0,356,357,359,23.4,31.1,104.5,39.17,28.0,1,274,276,277,19.9,35.4,78.8,39.77,25.09
2026-05-04T16:31:52,0,307,309,309,20.4,28.1,44.6,39.13,26.82,1,244,246,247,17.2,27.5,74.0,39.66,23.67
2026-05-04T16:32:52,0,296,296,297,18.9,18.9,48.9,39.07,27.21,1,307,311,311,20.5,38.5,68.4,39.62,24.27
2026-05-04T16:33:52,0,324,327,327,22.8,35.7,79.1,39.06,27.92,1,298,299,300,20.6,25.7,85.7,39.61,25.06
2026-05-04T16:34:52,0,350,351,352,24.0,29.2,116.0,39.04,28.46,1,307,309,310,21.5,29.2,51.9,39.62,25.72
2026-05-04T16:35:52,0,333,336,337,23.1,35.9,95.9,39.06,28.36,1,293,295,296,20.1,30.4,76.9,39.62,25.68
2026-05-04T16:36:52,0,297,299,299,20.4,30.7,44.2,39.04,27.2,1,259,259,260,16.7,16.7,73.6,39.56,24.28
2026-05-04T16:37:52,0,332,334,335,21.6,37.1,80.5,39.0,26.93,1,287,288,288,19.8,22.4,65.8,39.54,23.81
2026-05-04T16:38:52,0,313,316,317,21.5,39.5,82.9,38.94,27.28,1,301,304,304,21.0,41.6,44.7,39.5,24.18
2026-05-04T16:39:52,0,353,353,354,22.8,22.8,55.8,38.96,27.72,1,280,281,283,20.7,31.1,94.1,39.48,25.01
2026-05-04T16:40:52,0,393,394,394,26.5,31.6,51.2,38.92,28.13,1,297,298,298,21.6,26.7,43.2,39.46,25.28
2026-05-04T16:41:52,0,375,377,377,24.8,35.1,44.3,38.86,27.79,1,278,279,279,18.5,26.2,39.7,39.39,24.88
2026-05-04T16:42:52,0,316,317,318,24.8,30.0,59.9,38.86,27.66,1,225,227,228,16.1,29.0,58.9,39.39,24.92
2026-05-04T16:43:52,0,341,343,343,22.6,32.9,62.9,38.81,27.66,1,322,324,324,21.4,31.7,45.2,39.41,24.92
2026-05-04T16:44:52,0,299,301,302,20.0,27.7,74.2,38.82,27.46,1,262,263,264,17.9,23.1,106.8,39.37,24.67
2026-05-04T16:45:52,0,320,322,322,21.8,32.1,62.0,38.84,27.72,1,266,266,266,17.7,20.2,36.8,39.37,24.7
2026-05-04T16:46:52,0,330,332,333,23.4,33.7,50.2,38.84,27.45,1,281,281,282,18.8,18.8,62.2,39.39,24.41
2026-05-04T16:47:52,0,326,328,329,21.9,37.3,67.3,38.81,26.78,1,249,249,249,17.5,20.1,20.1,39.33,23.76
2026-05-04T16:48:52,0,315,318,319,20.9,33.7,56.4,38.82,27.51,1,289,290,291,19.3,24.5,54.4,39.35,24.78
2026-05-04T16:49:52,0,286,287,288,20.2,27.9,31.0,38.81,27.78,1,275,276,277,17.4,25.1,31.2,39.33,25.01
2026-05-04T16:50:52,0,319,320,320,21.9,29.6,46.2,38.8,27.73,1,270,272,273,18.8,29.1,59.1,39.29,24.7
2026-05-04T16:51:52,0,336,337,338,22.8,30.5,66.7,38.68,28.67,1,307,309,309,21.5,31.8,34.9,39.19,25.92
2026-05-04T16:52:52,0,350,353,353,23.8,39.3,69.3,38.64,28.95,1,315,316,316,20.3,25.5,28.6,39.15,26.13
2026-05-04T16:53:52,0,350,350,351,23.8,26.4,56.3,38.62,28.74,1,290,291,292,19.8,27.5,44.0,39.11,26.0
2026-05-04T16:54:52,0,356,358,358,24.7,32.4,45.9,38.56,29.2,1,306,307,307,20.8,25.9,42.4,39.1,26.48
2026-05-04T16:55:53,0,329,330,331,22.6,30.4,36.5,38.53,28.99,1,288,289,290,19.6,24.7,60.9,39.06,26.26
2026-05-04T16:56:53,0,310,311,312,22.0,27.2,84.0,38.49,29.01,1,293,293,294,19.4,22.0,48.9,38.98,26.26
2026-05-04T16:57:53,0,325,329,330,21.8,42.4,88.9,38.47,29.49,1,316,318,318,20.7,28.4,58.4,38.94,26.74
2026-05-04T16:58:53,0,361,362,363,25.2,35.5,52.0,38.43,29.44,1,314,315,316,22.6,30.3,53.0,38.91,26.59
2026-05-04T16:59:53,0,362,362,363,25.2,25.2,44.8,38.42,29.61,1,335,336,337,22.9,25.5,61.6,38.89,26.96
2026-05-04T17:00:53,0,398,398,398,25.9,25.9,55.9,38.36,29.6,1,298,300,301,21.3,31.6,54.2,38.83,26.94
2026-05-04T17:01:53,0,393,394,394,28.2,33.3,49.9,38.29,29.99,1,304,304,305,20.7,25.8,55.8,38.8,27.19
2026-05-04T17:02:53,0,404,407,407,27.4,42.8,83.1,38.27,30.47,1,306,306,307,20.8,20.8,64.2,38.77,27.72
2026-05-04T17:03:53,0,363,363,364,24.2,29.3,86.2,38.23,30.49,1,331,332,333,23.6,28.7,88.6,38.69,27.78
2026-05-04T17:04:53,0,380,383,383,25.3,40.7,67.6,38.17,30.58,1,304,305,305,22.4,27.5,47.1,38.63,27.78
2026-05-04T17:05:53,0,358,360,361,24.6,34.9,51.4,38.11,30.25,1,364,365,366,24.5,32.2,38.4,38.6,27.58
2026-05-04T17:06:53,0,408,409,410,27.6,37.9,44.1,38.07,30.77,1,331,332,333,23.1,33.4,76.8,38.52,28.04
2026-05-04T17:07:53,0,425,426,427,28.3,38.6,58.2,38.03,30.69,1,323,325,325,21.9,34.7,34.7,38.47,27.85
2026-05-04T17:08:53,0,392,393,393,27.3,32.5,45.9,37.95,30.94,1,341,341,341,22.8,22.8,49.7,38.43,28.22
2026-05-04T17:09:53,0,366,368,369,25.9,38.8,71.8,37.91,30.89,1,296,297,298,18.9,26.6,80.3,38.38,28.09
2026-05-04T17:10:53,0,383,385,386,25.8,36.1,85.7,37.87,31.25,1,344,346,348,22.9,35.8,85.4,38.31,28.55
2026-05-04T17:11:53,0,399,401,402,30.0,40.3,79.5,37.78,31.68,1,365,367,367,24.9,37.8,44.0,38.23,29.05
2026-05-04T17:12:53,0,372,374,375,25.5,35.8,58.5,37.72,31.55,1,325,328,328,22.6,38.0,41.1,38.16,28.71
2026-05-04T17:13:53,0,419,420,420,30.1,35.2,54.8,37.7,31.92,1,347,348,349,23.6,33.9,74.2,38.19,29.22
2026-05-04T17:14:53,0,360,360,362,24.0,24.0,97.3,37.68,31.49,1,294,297,298,21.9,34.8,108.1,38.16,28.79
2026-05-04T17:15:53,0,417,419,419,28.8,39.1,52.6,37.64,32.1,1,314,315,316,23.0,33.3,63.2,38.12,29.38
2026-05-04T17:16:53,0,386,386,387,26.5,29.1,32.1,37.59,31.52,1,298,299,299,20.2,30.5,30.5,38.08,28.78
2026-05-04T17:17:53,0,375,377,377,26.3,36.6,53.1,37.59,31.59,1,312,314,315,22.3,32.6,71.8,38.03,28.8
2026-05-04T17:18:53,0,327,328,328,22.5,30.2,43.7,37.54,32.25,1,331,331,332,21.6,21.6,61.9,37.98,29.65
2026-05-04T17:19:53,0,356,357,358,24.7,32.4,72.7,37.46,31.09,1,300,303,303,21.4,36.8,50.2,37.98,28.41
2026-05-04T17:20:53,0,394,397,398,27.3,42.8,52.0,37.44,32.17,1,329,330,331,22.1,29.8,69.0,37.94,29.38
2026-05-04T17:21:53,0,342,343,344,24.3,29.5,35.6,37.28,31.27,1,274,275,276,18.4,23.6,46.3,37.77,28.64
2026-05-04T17:22:53,0,387,389,389,26.9,39.7,53.2,37.25,31.59,1,329,331,331,22.2,32.5,35.6,37.73,28.89
2026-05-04T17:23:53,0,379,381,382,26.8,42.3,82.6,37.25,31.62,1,311,315,316,21.1,39.1,109.4,37.71,28.88
2026-05-04T17:24:54,0,372,372,372,26.8,26.8,26.8,37.18,31.72,1,317,319,319,20.4,28.1,31.2,37.66,29.16
2026-05-04T17:25:54,0,311,314,314,22.4,37.9,41.0,37.16,30.07,1,316,317,317,21.8,26.9,56.9,37.66,27.11
2026-05-04T17:26:54,0,340,343,344,22.4,37.8,57.4,37.08,31.05,1,295,296,296,19.6,29.9,43.3,37.61,28.25
2026-05-04T17:27:54,0,333,334,334,22.5,27.7,54.6,37.04,31.06,1,316,317,318,20.8,26.0,48.7,37.59,28.27
2026-05-04T17:28:54,0,316,319,320,21.6,39.6,56.2,37.03,31.84,1,281,284,284,19.5,32.4,62.3,37.52,29.02
2026-05-04T17:29:54,0,349,351,352,24.4,37.3,43.5,36.97,31.37,1,328,332,333,22.1,45.3,105.2,37.54,28.52
2026-05-04T17:30:54,0,354,355,356,24.2,32.0,78.4,36.93,31.32,1,296,296,296,19.6,22.2,22.2,37.44,28.49
2026-05-04T17:31:54,0,343,344,344,22.7,30.4,30.4,36.84,30.46,1,329,331,331,21.7,32.0,48.5,37.37,27.62
2026-05-04T17:32:54,0,347,348,348,22.9,25.4,38.9,36.82,30.51,1,266,266,267,17.4,17.4,37.0,37.35,27.62
2026-05-04T17:33:54,0,328,329,330,23.6,31.3,101.6,36.8,30.52,1,277,279,279,20.0,30.3,60.2,37.33,27.79
2026-05-04T17:34:54,0,328,329,330,23.2,28.4,44.9,36.78,31.38,1,332,334,334,21.6,29.4,62.4,37.27,28.62
2026-05-04T17:35:54,0,379,381,382,24.8,32.5,65.6,36.78,32.14,1,307,309,310,21.1,33.9,77.3,37.27,29.26
2026-05-04T17:36:54,0,379,381,381,25.5,35.8,38.9,36.78,32.9,1,324,325,326,22.2,32.5,72.8,37.31,30.08
2026-05-04T17:37:54,0,402,402,403,26.3,26.3,89.3,36.78,33.15,1,368,371,372,23.9,39.3,58.9,37.29,30.29
2026-05-04T17:38:54,0,355,356,357,23.6,31.3,85.1,36.78,32.75,1,323,325,326,23.8,34.1,62.9,37.27,30.01
2026-05-04T17:39:54,0,367,370,370,25.7,46.3,59.8,36.8,32.45,1,312,314,314,21.2,28.9,85.8,37.29,29.59
2026-05-04T17:40:54,0,331,334,334,24.1,36.9,63.8,36.77,32.42,1,301,301,301,21.5,24.0,37.5,37.27,29.56
2026-05-04T17:41:54,0,368,369,370,26.0,36.3,72.4,36.75,32.12,1,291,293,294,19.0,34.5,64.5,37.23,29.18
2026-05-04T17:42:54,0,324,327,327,23.6,36.5,53.0,36.73,31.91,1,317,317,317,22.4,22.4,28.5,37.23,29.2
2026-05-04T17:43:54,0,313,316,317,23.4,38.8,48.1,36.75,31.48,1,270,272,273,18.3,26.0,62.1,37.23,28.76
2026-05-04T17:44:54,0,361,362,362,23.7,28.9,45.4,36.77,31.35,1,298,299,299,20.0,25.1,25.1,37.23,28.65
2026-05-04T17:45:54,0,360,361,362,25.8,33.6,66.6,36.75,31.73,1,288,289,291,19.7,27.4,77.0,37.23,28.92
2026-05-04T17:46:55,0,398,400,401,27.0,37.4,83.8,36.73,32.58,1,317,319,319,21.1,31.4,34.5,37.21,29.68
2026-05-04T17:47:55,0,370,371,372,25.0,32.8,86.5,36.73,32.82,1,286,289,290,21.5,36.9,83.4,37.19,29.91
2026-05-04T17:48:55,0,325,327,328,22.6,35.4,68.5,36.71,33.06,1,319,322,322,22.1,42.7,42.7,37.21,30.25
2026-05-04T17:49:55,0,346,347,348,24.6,32.3,35.4,36.67,33.4,1,318,320,321,22.3,30.0,100.3,37.21,30.39
2026-05-04T17:50:55,0,369,369,370,25.1,25.1,68.5,36.73,33.79,1,332,332,333,23.3,25.8,45.4,37.25,31.11
2026-05-04T17:51:55,0,417,419,419,27.7,40.6,40.6,36.75,34.71,1,323,324,324,21.9,29.7,56.5,37.23,31.84
2026-05-04T17:52:55,0,442,443,443,29.4,37.1,43.3,36.69,34.81,1,339,340,341,25.2,32.9,69.1,37.25,31.97
2026-05-04T17:53:55,0,394,395,396,26.5,34.2,74.5,36.73,34.83,1,302,302,303,21.0,26.2,29.3,37.23,31.97
2026-05-04T17:54:55,0,384,386,386,24.2,31.9,51.5,36.78,34.59,1,366,368,369,24.2,34.5,70.6,37.27,31.65
2026-05-04T17:55:55,0,357,359,359,24.1,34.4,64.4,36.75,34.1,1,311,313,314,20.1,30.4,73.8,37.35,31.19
2026-05-04T17:56:55,0,379,381,381,26.0,36.3,36.3,36.78,34.13,1,316,318,318,20.9,33.8,87.6,37.35,31.19
2026-05-04T17:57:55,0,377,381,382,25.9,49.1,92.5,36.84,33.81,1,329,331,332,23.4,33.8,63.7,37.38,30.88
2026-05-04T17:58:55,0,411,413,413,28.0,40.9,70.8,36.84,34.04,1,334,334,335,22.5,25.1,58.1,37.4,31.05
2026-05-04T17:59:55,0,343,344,345,23.2,30.9,40.1,36.87,34.19,1,320,322,322,22.2,35.0,35.0,37.42,31.04
2026-05-04T18:00:55,0,373,375,376,25.8,38.7,95.6,36.91,32.91,1,300,301,302,20.8,28.5,82.3,37.46,29.89
2026-05-04T18:01:55,0,334,335,335,24.0,26.6,56.5,36.8,32.77,1,306,307,308,18.8,24.0,83.9,37.4,29.71
