timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-06T22:16:56.197020,0,652,659,661,49.5,88.2,200.7,25.66,48.13,1,683,688,689,48.3,74.1,134.0,25.91,46.19
2026-04-06T22:17:56.255601,0,745,748,752,57.0,77.6,202.5,25.66,48.78,1,667,671,674,49.5,75.3,208.5,25.93,46.84
2026-04-06T22:18:56.314149,0,783,789,790,58.5,89.4,168.9,25.55,49.89,1,700,706,708,51.4,84.9,177.9,25.82,47.9
2026-04-06T22:19:56.314476,0,694,700,701,52.0,85.5,94.7,25.55,49.18,1,741,747,750,53.3,89.4,181.2,25.78,47.29
2026-04-06T22:20:56.373054,0,657,663,665,50.0,80.9,150.1,25.59,49.04,1,687,691,693,51.4,79.7,129.3,25.87,47.04
2026-04-06T22:21:56.392649,0,647,651,653,48.7,71.9,171.1,25.59,48.78,1,652,659,661,49.9,88.5,184.6,25.87,46.72
2026-04-06T22:22:56.451230,0,743,748,750,53.1,81.5,177.5,25.64,47.98,1,704,708,710,51.7,77.5,157.0,25.85,45.96
2026-04-06T22:23:56.509811,0,740,746,747,54.3,85.2,172.0,25.61,48.17,1,627,631,634,49.1,72.3,177.6,25.83,46.25
2026-04-06T22:24:56.568391,0,676,682,684,54.6,88.1,245.2,25.64,48.1,1,621,629,631,45.3,89.1,208.9,25.85,46.19
2026-04-06T22:25:56.626940,0,,,,,,,,,1,,,,,,,,
2026-04-06T22:26:56.644604,0,752,756,757,53.5,76.7,173.9,25.68,48.58,1,638,643,645,43.7,74.6,167.6,25.82,46.68
2026-04-06T22:27:56.703191,0,714,718,720,52.7,76.3,148.6,25.7,48.41,1,655,661,663,48.4,83.6,172.8,25.82,46.56
2026-04-06T22:28:56.761762,0,671,675,677,47.4,70.6,238.1,25.55,48.46,1,680,688,690,50.5,94.3,231.8,25.76,46.69
2026-04-06T22:29:56.789311,0,672,677,679,50.8,76.5,179.9,25.55,48.61,1,679,684,686,51.5,82.4,168.1,25.74,46.9
2026-04-06T22:30:56.847897,0,702,707,709,50.0,75.7,198.6,25.57,48.98,1,716,721,723,51.9,77.7,123.0,25.76,47.33
2026-04-06T22:31:56.906481,0,728,732,733,55.5,78.7,138.6,25.59,49.17,1,675,681,682,50.1,88.8,155.9,25.76,47.38
2026-04-06T22:32:56.965028,0,744,750,751,54.3,87.8,153.9,25.59,48.96,1,718,724,726,49.7,83.2,131.6,25.74,47.31
2026-04-06T22:33:57.023588,0,668,674,675,49.0,82.5,151.6,25.62,48.91,1,630,635,638,46.2,74.6,187.1,25.78,47.18
2026-04-06T22:34:57.080957,0,671,678,680,50.0,93.7,152.6,25.61,49.01,1,641,645,646,47.1,67.7,133.8,25.74,47.3
2026-04-06T22:35:57.081295,0,728,734,735,56.6,90.1,143.8,25.68,48.99,1,621,626,628,44.6,70.3,176.7,25.78,47.23
2026-04-06T22:36:57.138865,0,776,783,786,57.2,93.3,167.5,25.66,49.08,1,688,693,695,49.0,74.7,173.8,25.82,47.41
2026-04-06T22:37:57.197487,0,,,,,,,,,1,,,,,,,,
2026-04-06T22:38:57.197717,0,704,708,709,55.2,78.4,138.3,25.43,49.29,1,665,669,671,50.9,74.1,190.9,25.66,47.56
2026-04-06T22:39:57.198205,0,783,787,788,58.6,81.8,161.3,25.47,49.55,1,589,593,595,42.2,68.0,147.5,25.66,47.84
2026-04-06T22:40:57.198616,0,657,661,663,46.9,70.1,136.2,25.51,49.71,1,596,601,603,41.4,72.4,199.5,25.69,47.98
2026-04-06T22:41:57.257159,0,757,766,768,52.9,104.4,187.0,25.49,49.95,1,589,596,597,45.2,86.4,162.9,25.66,48.23
2026-04-06T22:42:57.284650,0,758,764,766,52.3,88.3,187.5,25.55,49.62,1,681,684,685,49.1,67.1,140.5,25.76,47.96
2026-04-06T22:43:57.316649,0,776,779,780,55.1,73.1,112.3,25.55,49.46,1,661,666,668,48.5,74.3,156.9,25.71,47.77
2026-04-06T22:44:57.375233,0,715,719,722,51.5,74.7,217.2,25.55,49.46,1,593,601,603,45.2,91.5,177.2,25.74,47.69
2026-04-06T22:45:57.433817,0,669,677,679,51.4,97.7,204.1,25.57,49.24,1,630,637,638,48.0,84.1,130.5,25.74,47.45
2026-04-06T22:46:57.434835,0,676,684,686,52.8,101.7,170.9,25.57,49.35,1,666,671,672,53.8,79.5,136.4,25.76,47.52
2026-04-06T22:47:57.435031,0,,,,,,,,,1,,,,,,,,
2026-04-06T22:48:57.493591,0,670,675,677,51.3,77.0,162.7,25.33,49.68,1,653,659,661,46.2,79.7,196.4,25.58,48.09
2026-04-06T22:49:57.521136,0,704,711,713,54.5,93.1,195.3,25.34,49.89,1,666,672,673,46.5,80.0,166.8,25.54,48.15
2026-04-06T22:50:57.579707,0,728,735,736,55.8,99.6,183.3,25.39,49.57,1,651,655,657,48.7,74.4,174.7,25.56,47.89
2026-04-06T22:51:57.608658,0,678,682,684,53.8,79.6,165.3,25.39,49.32,1,665,671,674,47.1,83.1,280.5,25.66,47.59
2026-04-06T22:52:57.609110,0,723,729,732,52.3,85.8,201.5,25.47,49.29,1,712,718,720,53.2,91.8,157.9,25.66,47.43
2026-04-06T22:53:57.667693,0,732,738,741,53.1,89.2,248.2,25.49,49.45,1,666,672,674,49.9,86.0,168.6,25.69,47.59
2026-04-06T22:54:57.726240,0,911,918,920,64.8,103.4,226.3,25.47,49.45,1,696,702,704,50.0,83.5,200.2,25.69,47.79
2026-04-06T22:55:57.726717,0,756,763,765,55.9,94.6,126.5,25.49,49.43,1,678,684,686,49.3,82.8,178.8,25.69,47.59
2026-04-06T22:56:57.754505,0,707,714,715,49.2,87.9,211.9,25.55,49.51,1,671,678,679,49.6,93.4,139.8,25.73,47.72
2026-04-06T22:57:57.813086,0,727,733,734,56.1,89.6,166.1,25.53,49.89,1,710,717,719,55.3,96.5,179.1,25.74,48.12
2026-04-06T22:58:57.870654,0,688,692,694,51.5,77.2,153.7,25.59,50.36,1,662,666,669,49.4,72.6,265.8,25.74,48.61
2026-04-06T22:59:57.929237,0,773,778,780,61.3,89.6,169.1,25.57,49.72,1,741,745,747,55.7,78.8,121.1,25.78,47.81
2026-04-06T23:00:57.929606,0,706,710,713,49.5,75.3,187.9,25.55,48.99,1,687,692,694,48.6,79.5,152.8,25.76,47.21
2026-04-06T23:01:57.988209,0,708,715,717,52.2,88.3,214.3,25.57,49.02,1,666,671,672,50.2,78.6,192.2,25.78,47.01
2026-04-06T23:02:58.046755,0,681,687,689,50.2,86.2,168.8,25.57,48.95,1,626,631,633,43.3,74.2,133.0,25.76,47.04
2026-04-06T23:03:58.105305,0,648,652,654,45.5,66.1,199.4,25.55,48.82,1,682,687,690,50.9,84.4,204.3,25.78,46.95
2026-04-06T23:04:58.106221,0,721,727,729,51.6,90.3,186.3,25.55,49.21,1,646,651,653,50.8,79.1,148.3,25.78,47.42
2026-04-06T23:05:58.106573,0,714,719,720,52.3,80.6,140.5,25.57,49.65,1,679,684,687,49.0,77.3,210.6,25.74,47.86
2026-04-06T23:06:58.164151,0,814,820,822,59.5,93.0,148.7,25.57,49.62,1,605,612,614,43.2,84.5,193.9,25.78,47.77
2026-04-06T23:07:58.164687,0,777,784,785,58.7,94.7,184.6,25.55,50.08,1,686,690,691,51.5,74.7,148.1,25.76,48.17
2026-04-06T23:08:58.221267,0,791,796,798,57.1,85.4,191.8,25.53,50.52,1,709,715,717,54.2,87.7,197.2,25.73,48.83
2026-04-06T23:09:58.222117,0,824,829,832,61.6,89.9,202.5,25.53,49.85,1,722,724,726,51.6,64.5,197.8,25.73,48.13
2026-04-06T23:10:58.222873,0,725,730,733,54.3,85.2,221.6,25.55,49.46,1,679,686,689,51.1,92.3,188.4,25.74,47.81
2026-04-06T23:11:58.257063,0,794,801,804,55.9,91.9,207.6,25.57,49.06,1,735,738,740,52.4,70.4,187.2,25.73,47.23
2026-04-06T23:12:58.315641,0,720,725,728,53.5,84.4,197.0,25.53,49.06,1,686,693,695,50.8,86.9,230.5,25.71,47.26
2026-04-06T23:13:58.374225,0,719,724,726,53.0,81.3,160.8,25.57,49.49,1,597,601,604,46.0,69.2,238.6,25.74,47.69
2026-04-06T23:14:58.375065,0,709,715,718,54.3,90.3,219.4,25.53,49.58,1,720,729,731,53.2,109.8,172.8,25.73,47.78
2026-04-06T23:15:58.376659,0,678,683,685,50.7,79.1,209.3,25.55,49.64,1,735,741,743,50.6,81.5,156.8,25.76,47.97
2026-04-06T23:16:58.435237,0,690,695,698,50.3,76.1,229.0,25.57,50.17,1,657,662,664,46.8,75.2,242.6,25.74,48.57
2026-04-06T23:17:58.493784,0,782,787,789,57.0,82.7,162.3,25.51,50.3,1,719,720,722,50.4,55.5,199.1,25.74,48.65
2026-04-06T23:18:58.551337,0,745,752,754,54.0,92.6,172.1,25.55,49.99,1,723,731,733,52.0,100.9,183.5,25.71,48.43
2026-04-06T23:19:58.551932,0,790,796,798,57.6,91.1,146.8,25.53,50.23,1,701,706,709,55.2,83.6,182.7,25.68,48.72
2026-04-06T23:20:58.610502,0,842,845,847,61.8,74.7,215.2,25.51,50.18,1,649,651,653,50.3,63.2,241.0,25.73,48.59
2026-04-06T23:21:58.669083,0,724,729,730,56.4,84.8,155.1,25.55,50.06,1,665,670,672,48.0,76.3,185.8,25.69,48.38
2026-04-06T23:22:58.670047,0,742,746,749,56.3,82.0,242.2,25.51,50.23,1,598,605,608,46.1,84.8,187.0,25.68,48.48
2026-04-06T23:23:58.721653,0,738,742,746,52.3,78.1,232.9,25.49,50.38,1,676,681,684,49.6,80.5,219.9,25.71,48.72
2026-04-06T23:24:58.780198,0,742,744,746,56.7,72.1,121.7,25.55,50.23,1,650,655,657,51.3,82.2,144.1,25.71,48.52
2026-04-06T23:25:58.820609,0,689,693,697,52.3,78.0,199.8,25.55,50.57,1,774,780,782,57.9,96.5,135.7,25.73,48.92
2026-04-06T23:26:58.834078,0,752,758,761,53.7,92.3,143.8,25.55,50.72,1,726,732,734,54.0,90.0,166.5,25.73,48.99
2026-04-06T23:27:58.892653,0,723,731,733,57.7,104.0,206.2,25.55,50.74,1,670,675,677,50.9,76.7,186.1,25.73,49.01
2026-04-06T23:28:58.919189,0,715,721,723,53.7,87.2,186.3,25.49,50.63,1,699,706,709,52.5,91.1,254.4,25.71,48.97
2026-04-06T23:29:58.977773,0,743,746,748,52.8,65.7,164.8,25.53,50.71,1,752,757,759,55.2,86.1,174.9,25.74,48.96
2026-04-06T23:30:59.036353,0,738,743,746,54.5,82.9,228.5,25.51,50.83,1,619,625,627,46.2,82.3,158.7,25.74,49.02
2026-04-06T23:31:59.036601,0,776,779,782,59.4,80.0,199.8,25.53,50.83,1,720,728,730,51.8,100.7,223.7,25.73,49.09
2026-04-06T23:32:59.068342,0,708,714,716,54.9,91.0,200.5,25.55,50.75,1,674,680,682,51.4,84.9,167.5,25.76,48.96
2026-04-06T23:33:59.126888,0,781,790,792,57.2,108.7,151.0,25.47,50.85,1,656,661,663,47.5,78.4,153.7,25.74,49.23
2026-04-06T23:34:59.185467,0,769,774,777,56.4,82.2,251.6,25.47,51.1,1,788,796,799,59.4,103.2,205.4,25.69,49.44
2026-04-06T23:35:59.244036,0,774,777,780,56.6,74.6,196.4,25.47,51.41,1,673,677,679,51.0,74.1,200.1,25.64,49.69
2026-04-06T23:36:59.302619,0,697,700,702,51.1,69.1,263.4,25.47,51.32,1,786,792,795,58.3,96.9,175.3,25.66,49.77
2026-04-06T23:37:59.336652,0,762,766,769,53.8,77.0,273.3,25.41,51.42,1,709,715,717,54.5,93.1,213.0,25.6,49.9
2026-04-06T23:38:59.363231,0,808,814,817,60.5,91.4,220.5,25.41,51.69,1,718,724,727,51.4,90.0,186.1,25.6,50.14
2026-04-06T23:39:59.363799,0,806,812,815,57.3,96.0,218.9,25.39,51.87,1,672,677,679,49.9,78.2,195.0,25.6,50.21
2026-04-06T23:40:59.364034,0,730,739,741,54.1,103.0,230.1,25.41,52.21,1,751,755,756,52.3,75.5,125.1,25.62,50.58
2026-04-06T23:41:59.420651,0,763,771,772,58.8,102.6,192.5,25.39,52.77,1,711,715,717,54.9,78.1,221.7,25.58,51.08
2026-04-06T23:42:59.468463,0,789,795,797,58.5,92.0,219.1,25.39,53.02,1,716,723,725,51.7,90.4,264.0,25.58,51.52
2026-04-06T23:43:59.527048,0,758,761,764,56.2,74.2,193.0,25.39,53.15,1,699,705,707,51.1,84.6,201.4,25.56,51.52
2026-04-06T23:44:59.585635,0,770,776,778,56.1,87.0,193.4,25.41,53.21,1,728,734,737,52.0,88.1,187.2,25.62,51.62
2026-04-06T23:45:59.588652,0,768,769,772,57.2,62.4,154.2,25.39,52.91,1,653,656,658,49.1,67.1,149.8,25.56,51.39
2026-04-06T23:46:59.589524,0,836,843,845,64.0,107.8,248.4,25.39,52.63,1,685,692,694,51.5,90.1,166.6,25.62,50.84
2026-04-06T23:47:59.648073,0,741,747,751,56.0,94.7,261.0,25.37,51.81,1,690,696,698,53.7,89.8,223.1,25.62,50.21
2026-04-06T23:48:59.648653,0,688,694,698,54.4,90.4,246.4,25.34,51.94,1,691,696,697,50.6,76.3,169.3,25.58,50.26
2026-04-06T23:49:59.707232,0,751,756,758,54.7,83.0,152.2,25.37,52.49,1,670,676,679,52.4,91.1,220.2,25.62,50.79
2026-04-06T23:50:59.716806,0,676,684,685,51.2,95.0,198.3,25.37,52.74,1,672,679,680,47.8,86.4,139.1,25.58,51.04
2026-04-06T23:51:59.775390,0,811,817,819,59.3,92.7,256.0,25.37,52.48,1,698,702,704,52.8,75.9,128.6,25.56,50.69
2026-04-06T23:52:59.833632,0,694,700,703,53.9,87.4,267.2,25.37,52.65,1,691,697,699,49.7,83.2,168.9,25.6,50.9
2026-04-06T23:53:59.844651,0,689,694,697,49.2,80.1,192.7,25.34,52.5,1,741,748,748,51.8,87.8,131.2,25.62,50.77
2026-04-06T23:54:59.903198,0,743,750,751,57.7,96.3,162.4,25.35,52.03,1,735,738,740,56.6,74.7,151.1,25.64,50.24
2026-04-06T23:55:59.961753,0,724,729,731,50.9,81.8,154.0,25.39,51.82,1,702,706,707,50.7,76.4,122.9,25.62,50.04
2026-04-06T23:57:00.016610,0,687,694,697,52.2,93.4,232.8,25.39,51.67,1,646,651,653,50.8,79.1,165.9,25.64,49.81
2026-04-06T23:58:00.075191,0,779,782,784,55.4,73.5,136.5,25.41,51.74,1,622,627,629,44.7,75.6,165.5,25.68,49.92
2026-04-06T23:59:00.075474,0,725,730,732,53.2,81.5,184.8,25.41,51.75,1,722,726,728,54.6,77.8,184.2,25.66,49.96
