timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-02T22:17:56.521826,0,165,166,166,12.0,17.2,36.8,23.42,60.79,1,132,132,133,8.8,8.8,71.8,24.06,57.91
2026-04-02T22:18:56.580406,0,165,166,167,10.9,16.0,35.6,23.4,60.71,1,154,157,158,10.5,23.4,69.9,24.04,57.77
2026-04-02T22:19:56.638989,0,152,155,155,11.2,26.7,53.5,23.44,60.76,1,164,164,164,11.3,13.9,30.4,24.08,57.7
2026-04-02T22:20:56.697536,0,145,146,147,10.1,15.3,21.4,23.4,60.61,1,137,138,139,9.3,19.6,36.1,24.04,57.64
2026-04-02T22:21:56.697891,0,159,160,161,10.6,18.3,34.8,23.4,60.69,1,134,135,135,9.4,14.5,17.6,24.06,57.71
2026-04-02T22:22:56.756462,0,220,220,221,16.2,21.3,27.5,23.38,60.79,1,144,145,145,10.5,18.2,21.3,24.04,57.95
2026-04-02T22:23:56.815027,0,175,177,177,11.7,24.6,27.6,23.36,60.97,1,137,139,139,9.0,16.8,30.2,24.04,57.95
2026-04-02T22:24:56.820655,0,162,162,163,11.6,16.8,19.8,23.33,60.96,1,136,136,137,8.9,8.9,28.5,24.0,57.96
2026-04-02T22:25:56.821261,0,181,181,182,12.2,12.2,28.8,23.35,61.01,1,128,129,130,9.5,19.8,39.4,24.0,57.98
2026-04-02T22:26:56.864849,0,161,161,161,11.2,13.8,27.3,23.32,60.91,1,141,142,142,9.2,14.4,41.3,23.98,57.84
2026-04-02T22:27:56.911830,0,165,167,167,10.5,20.9,37.4,23.32,60.84,1,131,132,132,8.8,14.0,27.4,23.96,57.87
2026-04-02T22:28:56.970418,0,177,177,178,11.7,11.7,71.6,23.3,60.56,1,131,131,131,9.0,9.0,12.1,23.95,57.56
2026-04-02T22:29:57.029000,0,134,134,134,10.2,10.2,10.2,23.32,60.48,1,132,134,134,9.7,20.0,63.4,23.95,57.51
2026-04-02T22:30:57.029237,0,182,182,182,13.5,13.5,13.5,23.26,60.46,1,140,141,141,9.7,14.8,14.8,23.98,57.47
2026-04-02T22:31:57.065443,0,166,167,168,11.8,14.4,23.6,23.26,60.3,1,100,100,100,6.5,6.5,6.5,23.96,57.43
2026-04-02T22:32:57.112933,0,182,184,185,13.3,26.2,59.2,23.32,60.51,1,139,140,140,9.5,14.7,14.7,23.93,57.37
2026-04-02T22:33:57.171459,0,182,183,183,12.8,20.5,23.6,23.26,60.54,1,128,130,130,8.3,16.0,16.0,23.98,57.55
2026-04-02T22:34:57.229987,0,158,162,162,10.2,30.8,33.9,23.26,60.59,1,172,173,174,11.3,21.6,75.4,23.93,57.63
2026-04-02T22:35:57.288615,0,156,157,157,11.2,18.9,35.4,23.3,60.75,1,144,144,144,10.3,10.3,19.5,23.95,57.75
2026-04-02T22:36:57.347148,0,148,148,148,9.9,9.9,26.4,23.3,60.89,1,136,138,138,9.8,17.5,34.0,23.95,57.86
2026-04-02T22:37:57.405728,0,163,164,164,11.0,18.8,24.9,23.26,60.93,1,119,119,119,8.7,8.7,11.8,23.95,57.88
2026-04-02T22:38:57.464299,0,161,163,163,11.2,21.5,24.6,23.26,60.93,1,161,162,163,10.9,18.7,21.7,23.89,57.87
2026-04-02T22:39:57.522884,0,158,158,159,10.8,13.3,29.8,23.22,60.99,1,133,134,135,9.1,16.8,33.3,23.89,57.93
2026-04-02T22:40:57.581463,0,134,135,135,9.9,15.1,28.5,23.2,60.9,1,135,136,136,8.9,11.5,11.5,23.87,57.9
2026-04-02T22:41:57.640009,0,164,164,164,11.1,11.1,14.2,23.2,60.97,1,135,136,136,9.8,12.4,15.5,23.93,57.96
2026-04-02T22:42:57.698572,0,139,139,139,8.9,8.9,35.8,23.24,60.94,1,128,129,129,8.3,10.9,24.3,23.87,57.93
2026-04-02T22:43:57.713530,0,170,171,171,10.9,13.4,40.3,23.22,60.77,1,167,168,169,11.5,19.2,49.1,23.89,57.78
2026-04-02T22:44:57.772113,0,130,131,132,9.1,16.9,23.0,23.24,60.74,1,136,137,137,8.8,14.0,20.2,23.87,57.66
2026-04-02T22:45:57.830681,0,121,122,122,9.2,11.7,31.3,23.2,60.77,1,138,139,139,9.7,14.8,17.9,23.85,57.73
2026-04-02T22:46:57.889206,0,166,167,167,10.6,13.2,26.6,23.22,60.83,1,137,137,138,9.3,11.9,21.1,23.87,57.78
2026-04-02T22:47:57.947762,0,194,194,195,13.1,18.2,34.7,23.26,60.91,1,157,159,159,10.4,20.7,47.6,23.87,58.02
2026-04-02T22:48:57.947934,0,184,186,186,11.9,19.6,36.1,23.26,61.19,1,138,139,139,9.5,14.7,14.7,23.87,58.17
2026-04-02T22:49:58.006488,0,171,172,172,12.3,14.9,31.4,23.2,61.09,1,138,139,140,9.5,14.6,31.2,23.87,58.16
2026-04-02T22:50:58.006956,0,154,155,156,11.5,16.6,46.6,23.26,61.08,1,126,127,127,8.7,13.8,13.8,23.87,58.14
2026-04-02T22:51:58.065539,0,170,171,171,11.3,16.5,16.5,23.22,61.14,1,146,147,147,10.1,15.3,15.3,23.83,58.26
2026-04-02T22:52:58.124086,0,179,181,182,12.0,24.9,44.5,23.24,61.21,1,127,127,127,9.2,14.3,14.3,23.87,58.27
2026-04-02T22:53:58.125123,0,155,155,155,10.1,10.1,29.7,23.24,61.14,1,113,113,114,8.1,10.7,27.2,23.87,58.16
2026-04-02T22:54:58.125787,0,147,147,148,10.6,15.8,29.2,23.28,61.15,1,136,136,137,9.2,11.8,41.8,23.89,58.28
2026-04-02T22:55:58.184370,0,203,205,205,12.6,25.5,38.9,23.28,61.11,1,128,129,130,8.8,13.9,70.8,23.89,58.2
2026-04-02T22:56:58.188727,0,178,178,179,11.4,16.5,22.7,23.26,61.14,1,135,136,136,9.0,11.5,28.1,23.87,58.21
2026-04-02T22:57:58.247273,0,165,166,167,11.5,19.3,38.9,23.24,61.33,1,143,145,145,9.6,19.9,26.1,23.85,58.43
2026-04-02T22:58:58.247939,0,161,162,163,10.8,18.6,38.2,23.24,61.41,1,118,119,120,8.3,13.4,19.6,23.85,58.48
2026-04-02T22:59:58.306512,0,169,169,170,13.3,15.9,59.3,23.26,61.63,1,133,134,135,9.9,17.6,34.1,23.89,58.66
2026-04-02T23:00:58.365107,0,168,169,169,11.9,17.1,70.8,23.22,61.77,1,132,133,133,9.6,17.4,30.8,23.85,58.89
2026-04-02T23:01:58.365866,0,157,158,158,10.5,13.1,80.3,23.22,61.7,1,151,151,151,10.0,12.6,29.1,23.87,58.78
2026-04-02T23:02:58.424414,0,131,134,134,9.4,24.8,38.2,23.26,61.52,1,137,139,139,9.9,22.8,25.8,23.83,58.61
2026-04-02T23:03:58.425369,0,172,173,174,11.0,18.8,24.9,23.26,61.52,1,167,168,168,11.0,18.8,45.6,23.85,58.61
2026-04-02T23:04:58.483934,0,172,175,175,11.7,27.1,33.3,23.24,61.6,1,147,147,147,9.9,9.9,26.4,23.87,58.69
2026-04-02T23:05:58.542495,0,188,190,190,12.2,25.0,28.1,23.18,61.66,1,168,170,170,11.2,18.9,22.0,23.83,58.83
2026-04-02T23:06:58.601081,0,163,164,164,11.5,16.7,25.9,23.24,61.76,1,151,152,152,10.4,18.1,31.6,23.83,58.81
2026-04-02T23:07:58.659630,0,201,202,202,13.7,21.4,27.5,23.18,61.86,1,156,157,157,10.8,15.9,35.5,23.87,58.83
2026-04-02T23:08:58.718181,0,212,213,213,14.7,22.5,22.5,23.18,61.73,1,139,141,141,9.2,16.9,20.0,23.81,58.69
2026-04-02T23:09:58.776763,0,174,174,175,12.3,17.4,33.9,23.18,61.77,1,156,158,158,10.9,18.6,48.6,23.8,58.75
2026-04-02T23:10:58.820656,0,152,154,155,10.1,23.0,56.0,23.2,61.68,1,129,131,131,8.9,21.8,48.7,23.81,58.58
2026-04-02T23:11:58.879226,0,169,170,170,11.3,19.0,45.9,23.2,61.67,1,116,116,116,8.3,8.3,21.7,23.8,58.6
2026-04-02T23:12:58.937809,0,191,192,193,14.1,16.7,25.9,23.16,61.56,1,157,157,157,10.7,10.7,37.6,23.78,58.46
2026-04-02T23:13:58.938841,0,143,144,145,10.9,18.6,38.2,23.12,61.35,1,134,135,136,8.8,11.4,61.0,23.83,58.28
2026-04-02T23:14:58.939282,0,182,183,183,13.1,20.8,20.8,23.1,61.27,1,122,123,123,8.6,16.3,43.2,23.78,58.15
2026-04-02T23:15:58.997801,0,179,180,180,12.4,17.6,61.0,23.1,61.53,1,130,131,132,8.2,13.4,22.6,23.75,58.42
2026-04-02T23:16:58.998177,0,172,174,175,12.1,22.4,68.9,23.12,61.61,1,150,151,152,10.2,20.5,43.2,23.76,58.46
2026-04-02T23:17:59.056757,0,206,207,207,14.0,19.1,46.0,23.1,60.83,1,115,115,115,7.4,7.4,20.8,23.73,57.68
2026-04-02T23:18:59.056968,0,151,152,153,10.2,15.3,45.3,23.1,60.3,1,123,124,124,8.1,10.7,13.8,23.76,57.23
2026-04-02T23:19:59.115527,0,150,150,151,10.6,13.2,16.2,23.1,60.11,1,140,142,142,11.5,19.2,19.2,23.76,57.01
2026-04-02T23:20:59.174063,0,170,171,172,11.8,14.4,26.7,23.08,60.1,1,158,159,160,10.0,17.7,34.2,23.76,57.14
2026-04-02T23:21:59.232620,0,157,159,159,10.0,20.3,60.6,23.1,60.14,1,178,178,178,11.8,14.4,30.9,23.76,57.17
2026-04-02T23:22:59.291189,0,182,182,183,12.5,15.1,31.6,23.1,60.21,1,127,127,127,8.4,11.0,37.8,23.73,57.16
2026-04-02T23:23:59.349738,0,158,159,160,11.5,14.1,36.7,23.08,60.34,1,139,140,141,9.8,17.6,34.1,23.73,57.29
2026-04-02T23:24:59.408289,0,159,160,161,10.4,15.6,45.5,23.08,60.3,1,182,183,184,12.4,20.2,56.3,23.75,57.33
2026-04-02T23:25:59.466850,0,187,189,189,12.9,20.7,20.7,23.1,60.63,1,166,167,167,11.0,18.7,24.9,23.75,57.58
2026-04-02T23:26:59.525394,0,171,173,173,10.8,18.5,18.5,23.05,60.94,1,158,158,158,11.4,14.0,14.0,23.71,57.89
2026-04-02T23:27:59.583962,0,177,177,177,11.6,11.6,14.6,23.03,61.16,1,169,170,170,11.2,13.8,27.2,23.67,58.34
2026-04-02T23:28:59.642543,0,165,165,165,11.5,14.1,27.6,23.03,61.43,1,151,152,152,9.8,14.9,31.4,23.67,58.44
2026-04-02T23:29:59.701090,0,169,170,171,11.8,17.0,60.4,23.07,61.52,1,149,150,150,10.7,13.3,13.3,23.65,58.58
2026-04-02T23:30:59.759630,0,165,166,166,11.0,16.2,29.6,23.05,61.57,1,159,161,161,10.9,18.6,51.7,23.67,58.66
2026-04-02T23:31:59.818218,0,152,153,153,10.3,15.4,45.4,23.05,61.54,1,130,130,131,9.1,11.7,17.8,23.67,58.53
2026-04-02T23:32:59.833926,0,234,235,236,16.5,21.7,57.8,23.07,61.42,1,138,138,138,8.9,8.9,8.9,23.67,58.34
2026-04-02T23:33:59.882461,0,195,195,195,12.7,12.7,12.7,23.05,61.17,1,141,142,142,9.7,14.8,28.3,23.65,58.21
2026-04-02T23:34:59.883050,0,172,172,173,11.5,11.5,23.8,23.03,61.24,1,146,147,148,10.2,15.3,45.3,23.64,58.33
2026-04-02T23:35:59.915407,0,174,174,175,11.4,16.5,49.6,22.99,61.34,1,154,156,156,10.3,18.0,31.5,23.64,58.4
2026-04-02T23:36:59.966870,0,170,173,173,11.6,24.5,78.2,23.01,61.26,1,153,153,153,9.9,12.4,25.9,23.62,58.36
2026-04-02T23:38:00.025455,0,167,167,168,12.2,14.7,20.9,23.05,61.32,1,131,131,131,9.6,9.6,23.0,23.67,58.4
2026-04-02T23:39:00.034175,0,176,177,177,12.8,20.5,23.6,22.97,61.36,1,123,124,124,8.1,10.7,10.7,23.62,58.55
2026-04-02T23:40:00.037515,0,175,175,175,11.0,11.0,27.6,22.99,61.33,1,138,139,139,9.5,17.2,20.3,23.58,58.36
2026-04-02T23:41:00.093380,0,178,179,179,11.9,17.0,17.0,22.94,61.23,1,150,151,151,9.3,11.8,25.3,23.6,58.26
2026-04-02T23:42:00.151955,0,177,178,178,12.7,17.8,27.1,22.96,60.95,1,141,142,142,9.8,14.9,18.0,23.62,58.04
2026-04-02T23:43:00.210536,0,137,139,139,9.1,19.4,35.9,22.94,60.81,1,128,130,131,9.1,22.0,51.9,23.58,57.8
2026-04-02T23:44:00.210830,0,150,151,151,11.4,19.2,35.7,22.94,60.64,1,138,139,139,9.0,11.6,14.7,23.5,57.66
2026-04-02T23:45:00.269377,0,168,169,169,12.2,17.4,20.5,22.96,60.59,1,135,135,136,9.2,11.8,44.8,23.54,57.63
2026-04-02T23:46:00.327936,0,172,174,174,12.3,20.1,36.6,22.9,60.55,1,151,153,153,10.1,20.4,33.8,23.54,57.63
2026-04-02T23:47:00.386514,0,191,191,191,12.7,12.7,26.2,22.92,60.51,1,121,122,122,8.9,11.4,28.0,23.54,57.61
2026-04-02T23:48:00.388651,0,186,186,186,12.1,12.1,12.1,22.94,60.53,1,175,178,179,11.6,27.0,46.6,23.56,57.57
2026-04-02T23:49:00.435816,0,183,184,184,12.1,14.6,17.7,22.9,60.8,1,161,161,161,10.9,13.5,13.5,23.52,57.67
2026-04-02T23:50:00.494363,0,133,133,134,9.6,12.2,42.2,22.88,60.59,1,151,151,152,10.1,12.7,48.8,23.49,57.58
2026-04-02T23:51:00.516610,0,162,164,164,11.0,21.3,21.3,22.88,60.64,1,153,153,154,9.8,12.4,42.3,23.49,57.68
2026-04-02T23:52:00.575190,0,173,173,174,11.7,11.7,31.3,22.86,60.59,1,127,128,129,9.4,17.1,47.1,23.47,57.63
2026-04-02T23:53:00.633760,0,157,157,157,10.9,10.9,10.9,22.81,60.75,1,155,155,156,11.2,11.2,71.2,23.43,57.73
2026-04-02T23:54:00.684443,0,194,195,196,13.9,19.1,62.5,22.81,60.79,1,152,153,153,10.2,15.4,45.3,23.47,57.93
2026-04-02T23:55:00.740651,0,189,190,190,13.3,21.1,34.5,22.77,60.75,1,160,160,160,10.9,13.5,13.5,23.41,57.67
2026-04-02T23:56:00.799197,0,134,135,135,8.5,11.1,14.2,22.79,60.83,1,167,167,168,11.4,16.6,56.9,23.43,57.69
2026-04-02T23:57:00.857776,0,184,184,184,12.1,12.1,15.2,22.75,60.88,1,144,144,145,9.5,12.1,18.2,23.39,57.68
2026-04-02T23:58:00.858718,0,168,168,169,12.1,14.6,44.6,22.75,60.93,1,133,133,133,9.4,12.0,18.2,23.39,57.8
2026-04-02T23:59:00.900654,0,168,168,168,11.1,13.7,27.1,22.73,60.99,1,141,141,141,10.1,12.7,26.1,23.41,57.98
