timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-03T22:18:48.996600,0,239,239,240,16.7,19.3,32.7,24.55,61.83,1,202,203,203,13.1,18.3,31.7,25.12,59.03
2026-04-03T22:19:49.055155,0,261,261,262,18.1,20.7,77.5,24.57,61.81,1,213,213,213,14.5,14.5,27.9,25.12,59.08
2026-04-03T22:20:49.093270,0,288,288,288,18.4,20.9,37.5,24.52,61.92,1,246,247,247,18.1,20.7,34.1,25.08,59.17
2026-04-03T22:21:49.151854,0,276,277,277,19.2,26.9,53.8,24.52,61.86,1,224,224,225,15.2,17.8,34.3,25.06,59.04
2026-04-03T22:22:49.210431,0,308,309,310,22.2,27.3,43.9,24.52,61.83,1,209,211,212,14.6,27.5,77.1,25.12,59.16
2026-04-03T22:23:49.269021,0,272,273,274,18.3,23.5,43.1,24.52,61.84,1,266,267,268,18.7,23.8,33.1,25.06,59.14
2026-04-03T22:24:49.316606,0,308,309,309,20.1,25.3,34.5,24.52,61.84,1,250,252,252,17.7,30.6,44.1,25.16,59.03
2026-04-03T22:25:49.375183,0,291,295,296,20.2,43.3,82.5,24.52,61.79,1,279,280,280,19.9,25.1,51.9,25.1,58.94
2026-04-03T22:26:49.375675,0,266,266,267,17.5,20.0,23.1,24.52,61.63,1,252,252,252,17.2,19.8,33.2,25.08,58.88
2026-04-03T22:27:49.434258,0,313,315,316,23.3,36.2,58.9,24.57,61.79,1,291,293,293,19.7,27.4,30.5,25.1,59.06
2026-04-03T22:28:49.492842,0,248,250,250,17.1,27.4,43.9,24.5,61.66,1,239,239,240,16.2,16.2,49.3,25.08,58.9
2026-04-03T22:29:49.551390,0,235,236,237,14.8,22.5,52.5,24.55,61.89,1,199,199,200,15.1,17.7,50.7,25.08,59.11
2026-04-03T22:30:49.609964,0,243,244,244,16.1,18.6,21.7,24.54,61.86,1,214,214,214,14.6,14.6,41.5,25.1,59.03
2026-04-03T22:31:49.610197,0,268,271,271,19.2,34.6,37.7,24.52,61.7,1,217,217,218,14.6,17.2,57.5,25.06,58.94
2026-04-03T22:32:49.668779,0,266,268,269,17.8,28.1,74.6,24.48,61.64,1,235,236,237,14.9,22.7,63.0,25.06,58.98
2026-04-03T22:33:49.727359,0,254,254,255,17.9,20.5,26.6,24.52,61.68,1,210,211,212,14.6,19.8,66.2,25.08,58.9
2026-04-03T22:34:49.728083,0,222,222,223,13.9,19.0,52.1,24.5,61.77,1,210,210,210,13.5,13.5,13.5,25.08,59.0
2026-04-03T22:35:49.786640,0,222,223,224,16.3,24.0,54.0,24.54,61.8,1,182,184,184,12.2,22.5,76.3,25.06,58.91
2026-04-03T22:36:49.787124,0,232,234,234,14.7,25.0,25.0,24.48,61.83,1,202,203,203,14.1,19.3,19.3,25.08,59.22
2026-04-03T22:37:49.845706,0,201,202,202,14.6,19.7,36.2,24.54,62.06,1,180,180,180,12.0,12.0,65.7,25.06,59.07
2026-04-03T22:38:49.876093,0,246,246,246,17.0,17.0,46.9,24.5,61.99,1,227,228,229,15.7,23.4,59.6,25.03,59.26
2026-04-03T22:39:49.876609,0,218,219,219,14.0,19.2,32.6,24.46,62.2,1,208,209,209,15.1,17.7,17.7,25.01,59.39
2026-04-03T22:40:49.935165,0,234,235,235,15.0,20.1,20.1,24.44,62.39,1,175,175,175,11.2,13.8,13.8,25.05,59.57
2026-04-03T22:41:49.993742,0,215,216,216,15.6,18.8,34.3,24.44,62.42,1,217,217,218,14.1,19.2,22.3,25.03,59.53
2026-04-03T22:42:50.047257,0,195,195,195,13.5,14.9,20.2,26.71,58.44,1,187,188,188,12.8,20.5,20.5,25.03,59.43
2026-04-03T22:43:50.105833,0,205,205,205,13.4,14.9,20.1,28.61,53.01,1,199,199,199,12.5,15.1,18.2,25.03,59.33
2026-04-03T22:44:50.112611,0,213,214,214,14.7,16.3,22.0,29.85,49.38,1,185,186,187,11.7,16.8,23.0,25.01,59.23
2026-04-03T22:45:50.171158,0,211,212,212,14.1,15.6,21.1,30.79,46.92,1,181,181,181,11.6,11.6,38.4,25.01,59.21
2026-04-03T22:46:50.229757,0,207,208,209,15.9,17.6,23.8,31.48,45.03,1,178,178,178,11.7,11.7,25.2,24.99,59.23
2026-04-03T22:47:50.276652,0,191,192,192,12.6,20.3,33.7,30.66,44.07,1,200,200,200,13.4,13.4,26.9,24.94,59.07
2026-04-03T22:48:50.304199,0,198,200,200,14.8,22.5,52.5,29.71,45.43,1,197,197,197,13.0,15.6,29.0,24.97,58.6
2026-04-03T22:49:50.304463,0,195,196,196,13.7,16.3,16.3,28.46,47.93,1,172,173,173,11.4,16.6,16.6,24.94,58.3
2026-04-03T22:50:50.305203,0,179,179,179,12.2,14.7,28.2,27.64,49.5,1,155,156,156,11.0,13.6,27.0,24.94,57.83
2026-04-03T22:51:50.360895,0,201,202,202,14.7,19.9,33.3,27.05,50.94,1,174,175,175,11.4,14.0,40.9,24.94,57.67
2026-04-03T22:52:50.419473,0,168,169,169,10.8,13.4,16.5,26.62,52.07,1,147,148,148,9.8,14.9,18.0,24.97,57.57
2026-04-03T22:53:50.448031,0,178,178,178,11.7,14.3,14.3,26.34,52.84,1,175,176,176,12.2,14.8,17.9,24.95,57.35
2026-04-03T22:54:50.506614,0,194,195,195,14.9,20.1,33.5,26.08,53.76,1,155,156,156,11.3,16.4,16.4,24.95,57.46
2026-04-03T22:55:50.533600,0,201,201,202,13.9,13.9,40.7,25.88,54.36,1,189,191,192,11.5,24.4,40.9,24.99,57.37
2026-04-03T22:56:50.534005,0,190,191,191,12.0,14.6,14.6,25.7,55.11,1,177,178,178,11.6,14.2,14.2,24.95,57.29
2026-04-03T22:57:50.592622,0,201,202,202,12.7,15.3,28.8,25.61,55.55,1,186,187,187,13.4,18.5,18.5,24.95,57.31
2026-04-03T22:58:50.651212,0,180,182,182,12.9,23.2,36.6,25.41,55.94,1,192,193,193,12.2,17.3,17.3,24.97,57.18
2026-04-03T22:59:50.709796,0,205,206,206,13.0,15.6,18.6,25.33,56.34,1,169,170,170,11.8,14.4,17.5,24.99,57.09
2026-04-03T23:00:50.768377,0,209,210,210,15.3,20.5,47.3,25.19,56.47,1,203,205,205,13.5,26.4,29.5,24.99,56.95
2026-04-03T23:01:50.826922,0,184,186,186,11.9,22.2,49.1,25.11,56.73,1,159,160,160,10.4,13.0,29.5,24.99,56.76
2026-04-03T23:02:50.885500,0,211,211,212,14.5,14.5,57.9,25.04,57.0,1,173,174,174,11.3,16.5,29.9,24.95,56.8
2026-04-03T23:03:50.885960,0,181,183,183,11.2,21.5,21.5,24.94,56.98,1,158,160,160,11.3,19.1,35.6,24.95,56.65
2026-04-03T23:04:50.896738,0,209,209,210,14.7,17.3,23.4,24.93,57.03,1,178,178,179,12.8,12.8,53.1,24.97,56.2
2026-04-03T23:05:50.897296,0,179,179,180,12.3,12.3,28.8,24.85,57.22,1,153,154,154,10.4,15.6,15.6,24.97,56.2
2026-04-03T23:06:50.955844,0,192,192,193,12.5,15.1,28.5,24.84,57.09,1,185,187,187,11.5,21.8,35.3,24.99,56.01
2026-04-03T23:07:51.013036,0,189,190,190,11.9,14.5,41.4,24.82,57.15,1,162,164,165,10.4,25.9,55.8,25.01,55.63
2026-04-03T23:08:51.071612,0,212,215,216,15.2,33.3,36.4,24.78,56.95,1,187,188,188,13.1,18.2,31.7,25.01,55.45
2026-04-03T23:09:51.130197,0,218,218,218,15.1,15.1,42.0,24.74,57.11,1,159,159,160,11.6,11.6,55.0,25.05,55.45
2026-04-03T23:10:51.141235,0,177,178,178,11.4,16.6,43.5,24.72,57.17,1,152,154,154,11.8,19.5,22.6,25.05,55.42
2026-04-03T23:11:51.141743,0,201,201,202,13.0,15.5,18.6,24.7,57.18,1,167,167,167,10.6,13.2,13.2,25.03,55.35
2026-04-03T23:12:51.200300,0,178,179,179,11.6,14.2,30.7,24.66,57.24,1,154,154,155,10.4,10.4,40.3,25.06,55.27
2026-04-03T23:13:51.200611,0,195,196,196,13.0,18.1,34.7,24.64,57.31,1,145,145,145,9.7,9.7,26.2,25.1,55.24
2026-04-03T23:14:51.201397,0,200,201,201,13.3,18.4,35.0,24.62,57.18,1,154,157,157,11.4,24.3,27.4,25.12,55.0
2026-04-03T23:15:51.201796,0,219,219,220,14.3,19.5,22.6,24.66,57.23,1,175,175,175,11.4,11.4,11.4,25.14,55.03
2026-04-03T23:16:51.260379,0,198,200,201,13.0,25.8,42.4,24.59,57.38,1,175,175,176,11.4,16.6,19.7,25.06,55.07
2026-04-03T23:17:51.318925,0,217,218,219,14.9,20.1,46.9,24.59,57.7,1,190,191,191,13.4,18.6,21.7,25.08,55.31
2026-04-03T23:18:51.377495,0,213,214,214,16.2,21.3,34.7,24.6,57.71,1,164,165,166,11.5,19.2,35.8,25.1,55.28
2026-04-03T23:19:51.377704,0,194,194,195,12.8,15.3,42.2,24.55,57.7,1,171,171,172,11.7,16.8,46.8,25.06,55.27
2026-04-03T23:20:51.378458,0,184,184,185,13.0,15.5,35.1,24.55,57.71,1,187,189,190,12.6,22.9,66.3,25.06,55.22
2026-04-03T23:21:51.437034,0,206,206,206,14.2,16.8,30.2,24.54,57.96,1,159,160,160,11.4,19.1,46.0,25.05,55.35
2026-04-03T23:22:51.450021,0,172,173,173,11.3,19.1,35.6,24.54,57.74,1,165,166,166,10.9,16.1,22.3,25.06,55.18
2026-04-03T23:23:51.504597,0,169,171,171,12.5,22.8,22.8,24.48,57.93,1,170,170,170,12.3,12.3,39.1,25.03,55.34
2026-04-03T23:24:51.563174,0,254,255,255,17.8,20.4,20.4,24.48,57.95,1,147,148,149,10.0,20.3,50.2,25.03,55.34
2026-04-03T23:25:51.563605,0,170,171,171,12.3,20.0,36.5,24.46,57.9,1,139,139,140,9.4,11.9,18.1,25.01,55.23
2026-04-03T23:26:51.563941,0,165,165,165,10.8,13.3,13.3,24.44,57.9,1,178,179,180,11.4,19.1,62.5,24.99,55.28
2026-04-03T23:27:51.622488,0,180,181,182,11.5,16.7,22.8,24.44,58.07,1,194,195,195,13.8,16.4,56.7,24.97,55.3
2026-04-03T23:28:51.650907,0,164,165,166,10.8,18.5,75.4,24.44,57.94,1,141,141,141,8.8,8.8,22.3,24.99,55.29
2026-04-03T23:29:51.699524,0,183,184,185,11.8,17.0,20.0,24.4,58.02,1,163,163,164,13.0,13.0,42.9,24.99,55.34
2026-04-03T23:30:51.758102,0,201,201,201,13.0,15.6,32.1,24.4,58.15,1,176,177,177,11.9,17.1,20.2,24.95,55.33
2026-04-03T23:31:51.758755,0,202,203,203,13.8,19.0,19.0,24.36,58.23,1,163,164,164,10.6,13.2,40.1,24.92,55.53
2026-04-03T23:32:51.817269,0,200,202,202,13.6,26.5,56.4,24.38,58.28,1,173,175,176,11.2,24.1,51.0,24.94,55.54
2026-04-03T23:33:51.875817,0,206,207,207,14.6,17.1,33.7,24.34,58.3,1,171,171,171,12.3,12.3,12.3,24.92,55.57
2026-04-03T23:34:51.908663,0,185,185,185,12.0,12.0,12.0,24.34,58.43,1,181,181,181,12.1,14.6,17.7,24.92,55.62
2026-04-03T23:35:51.909641,0,172,173,173,11.1,13.6,13.6,24.33,58.5,1,146,147,147,9.4,12.0,38.9,24.94,55.74
2026-04-03T23:36:51.968223,0,161,163,164,10.9,23.8,43.4,24.31,58.41,1,159,159,160,11.0,11.0,14.1,24.92,55.67
2026-04-03T23:37:52.026819,0,163,164,164,11.2,13.8,16.9,24.34,58.4,1,146,147,147,10.5,13.1,40.0,24.95,55.61
2026-04-03T23:38:52.085364,0,152,152,152,10.6,13.2,13.2,24.34,58.67,1,129,129,130,8.7,11.3,17.5,24.9,55.84
2026-04-03T23:39:52.086035,0,203,204,204,13.1,15.7,45.6,24.33,58.64,1,142,142,143,9.3,14.4,27.9,24.92,55.89
2026-04-03T23:40:52.144670,0,151,151,151,9.7,9.7,23.2,24.33,58.81,1,135,135,135,8.9,8.9,12.0,24.9,56.17
2026-04-03T23:41:52.203214,0,172,173,173,11.1,16.3,16.3,24.31,58.78,1,148,149,149,10.6,15.8,29.2,24.89,56.17
2026-04-03T23:42:52.261786,0,174,175,175,11.1,16.2,29.7,24.31,58.89,1,146,147,147,9.4,12.0,28.5,24.85,56.24
2026-04-03T23:43:52.320334,0,153,153,153,10.5,13.1,26.5,24.23,58.87,1,168,168,168,10.6,13.2,13.2,24.89,56.29
2026-04-03T23:44:52.378887,0,178,178,178,11.1,11.1,11.1,24.27,58.91,1,167,169,169,11.4,24.3,27.4,24.83,56.17
2026-04-03T23:45:52.437440,0,168,168,169,11.4,14.0,17.1,24.25,58.8,1,140,141,141,9.8,12.3,15.4,24.87,55.96
2026-04-03T23:46:52.452659,0,171,172,172,11.0,18.8,18.8,24.25,58.7,1,140,140,140,9.0,9.0,9.0,24.87,55.9
2026-04-03T23:47:52.499361,0,174,174,174,11.1,11.1,14.2,24.25,58.58,1,137,137,138,9.3,9.3,21.7,24.81,55.84
2026-04-03T23:48:52.557906,0,161,161,161,11.8,14.4,14.4,24.25,58.63,1,143,143,143,9.3,11.9,11.9,24.85,55.78
2026-04-03T23:49:52.616460,0,189,189,189,12.9,12.9,12.9,24.27,58.42,1,137,137,138,9.2,9.2,62.9,24.81,55.6
2026-04-03T23:50:52.616868,0,199,199,199,13.5,13.5,30.0,24.23,58.31,1,159,160,161,10.1,15.3,18.3,24.77,55.53
2026-04-03T23:51:52.675428,0,173,173,174,12.0,14.6,17.6,24.21,58.29,1,194,195,195,13.6,18.7,48.7,24.79,55.4
2026-04-03T23:52:52.675928,0,187,188,188,13.4,18.5,35.1,24.21,58.18,1,158,158,158,11.3,13.9,27.3,24.77,55.42
2026-04-03T23:53:52.676783,0,214,215,215,14.5,19.7,49.7,24.23,58.04,1,168,169,170,12.6,20.3,39.9,24.77,55.21
2026-04-03T23:54:52.735343,0,205,206,207,13.9,24.2,54.2,24.19,57.95,1,190,191,191,12.9,18.0,48.0,24.79,55.11
2026-04-03T23:55:52.792664,0,200,200,201,13.8,13.8,30.3,24.21,57.97,1,204,205,205,13.9,16.4,22.6,24.81,55.05
2026-04-03T23:56:52.793102,0,208,209,210,15.5,20.6,64.0,24.17,57.98,1,169,171,171,11.1,24.0,37.4,24.81,55.18
2026-04-03T23:57:52.793980,0,195,197,197,12.4,20.1,20.1,24.17,57.93,1,151,152,152,10.7,15.9,18.9,24.79,55.04
2026-04-03T23:58:52.794732,0,206,206,206,15.5,15.5,45.4,24.21,57.97,1,145,146,147,9.9,15.0,54.2,24.81,54.94
2026-04-03T23:59:52.853283,0,210,212,212,14.2,22.0,28.1,24.21,58.02,1,150,152,152,11.3,19.0,32.5,24.81,55.09
