date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/2/2026	10:04:00 PM		8.233851	13.804838	19.735759	29.709927	39.927657	358.432770	66.434487	22.172181	1012.994507	0	0	0	0	0	0	0	0	1	8.234	13.805	19.736	29.710	39.928	3.387	7.357	13.791	32.208	64.412	31.191	13.799	49.749	4.81	10.51	0.25	46.92	32.70	-2.84	39.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5404	27.8297	75.3324	72.9687	51.9211	41.8937	38.2882	22.6425	4.4284	1.9081	1.1024	0.8094	0.6221	0.5858	0.6165	0.4674	0.4763	0.3672	0.3625	0.5439	0.3199	0.4155	0.4109	0.2627	0.2724	0.2852	0.2183	0.2136	0.1686	0.2109	0.1493	0.1516	0.1464	0.0934	0.0503	0.0992	0.1179	0.0592	0.0502	0.0501	0.0333	0.0418	0.0500	0.0274	0.0475	0.0236	0.0013	0.0198	0.0517	0.0030	0.0000	0.0000	0.0000	0.0000	0.0109	0.0136	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.2184	270.6885	100.0000	0.0000	0.0000	15.4527	
4/2/2026	10:05:00 PM		8.219141	13.733857	19.562976	29.414409	39.346840	352.198212	66.290829	22.163996	1013.008240	0	0	0	0	0	0	0	0	1	8.219	13.734	19.563	29.414	39.347	3.381	7.342	13.635	31.705	61.356	30.730	13.643	47.777	4.77	10.48	0.52	46.96	32.70	-2.84	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8174	27.7480	72.9161	73.3884	52.3601	41.6985	39.7720	24.4741	4.2268	2.4351	0.8986	0.7004	0.6474	0.3583	0.6923	0.5660	0.5356	0.5126	0.4137	0.3888	0.2328	0.3845	0.4298	0.3161	0.4981	0.3291	0.3349	0.3047	0.1898	0.1206	0.0932	0.1441	0.2753	0.1094	0.0881	0.0992	0.1502	0.0772	0.0251	0.0461	0.0624	0.0595	0.0557	0.0265	0.0250	0.0000	0.0000	0.0000	0.0000	0.0016	0.0232	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0165	277.7580	100.0000	0.0000	0.0000	15.4309	
4/2/2026	10:06:00 PM		8.200408	13.561082	19.135860	28.474375	37.776924	364.949341	66.290829	22.163996	1013.008240	0	0	0	0	0	0	0	0	1	8.200	13.561	19.136	28.474	37.777	3.374	7.294	13.257	30.296	56.643	29.370	13.238	44.491	4.81	10.49	0.67	46.93	32.70	-2.84	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4706	28.3159	75.4810	74.0079	54.5711	42.8910	39.0722	22.9249	4.9516	2.2313	0.8561	0.7586	0.5947	0.7043	0.6866	0.6500	0.5645	0.5528	0.2541	0.3027	0.4644	0.4478	0.4353	0.2908	0.2444	0.2148	0.1895	0.3011	0.2297	0.1938	0.1671	0.1272	0.1428	0.0967	0.1639	0.1116	0.1089	0.0664	0.0771	0.0251	0.0834	0.0595	0.0792	0.0281	0.0013	0.0237	0.0000	0.0000	0.0000	0.0264	0.0232	0.0000	0.0000	0.0000	0.0246	0.0000	0.0223	0.0266	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0165	277.7580	100.0000	0.0000	0.0000	15.4309	
4/2/2026	10:07:00 PM		8.200528	13.444694	18.842227	27.670382	36.059120	347.484589	66.128092	22.158120	1013.035706	0	0	0	0	0	0	0	0	1	8.201	13.445	18.842	27.670	36.059	3.375	7.271	12.989	29.176	49.357	28.222	12.945	39.720	4.80	10.51	0.57	46.91	32.70	-2.83	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6163	28.6559	74.7243	75.2944	54.9702	42.0669	40.4273	23.0509	4.5093	2.5296	1.4054	0.5587	0.5335	0.4960	0.6585	0.7404	0.5763	0.3481	0.4268	0.5778	0.3409	0.3523	0.3313	0.3641	0.1704	0.2769	0.3023	0.2131	0.2185	0.2306	0.1555	0.2130	0.2064	0.1031	0.1076	0.0623	0.0664	0.0825	0.0112	0.0869	0.0792	0.0428	0.0542	0.0531	0.0250	0.0000	0.0457	0.0239	0.0299	0.0000	0.0000	0.0000	0.0493	0.0246	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5508	0.0000	100.0000	0.0000	0.0000	15.4158	
4/2/2026	10:08:00 PM		8.198559	13.455094	18.891225	27.791173	35.701072	358.580536	66.128092	22.158120	1013.035706	0	0	0	0	0	0	0	0	1	8.199	13.455	18.891	27.791	35.701	3.375	7.252	13.041	29.470	44.039	28.378	12.997	36.563	4.82	10.50	0.89	46.89	32.50	-2.83	39.67	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3824	28.3148	75.2409	72.2544	52.7842	42.3662	39.5872	23.4231	4.2457	2.3561	1.3431	0.5977	0.6084	0.4387	0.8160	0.6816	0.6355	0.4873	0.4583	0.4290	0.6047	0.3459	0.4718	0.3421	0.2962	0.2580	0.3391	0.1833	0.1804	0.3368	0.1753	0.1441	0.1531	0.1185	0.0634	0.1245	0.1137	0.0502	0.0595	0.0408	0.0584	0.0668	0.0985	0.0265	0.0000	0.0249	0.0498	0.0000	0.0000	0.0248	0.0248	0.0000	0.0000	0.0000	0.0109	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5508	0.0000	100.0000	0.0000	0.0000	15.4158	
4/2/2026	10:09:00 PM		8.192824	13.513828	19.019669	28.258642	36.594479	342.792267	65.987677	22.154972	1013.008240	0	0	0	0	0	0	0	0	1	8.193	13.514	19.020	28.259	36.594	3.373	7.281	13.159	30.055	45.927	29.029	13.115	37.969	4.81	10.49	0.83	46.88	32.40	-2.83	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4392	27.2152	73.5372	72.9523	53.3563	42.7978	40.3187	24.0539	4.8949	2.0571	1.2377	0.8610	0.6066	0.5138	0.4799	0.9683	0.4552	0.3786	0.4033	0.5698	0.4531	0.5537	0.3299	0.3170	0.2413	0.2078	0.2721	0.2309	0.0721	0.2628	0.2249	0.2442	0.2300	0.1246	0.1076	0.1245	0.0383	0.1255	0.0846	0.0157	0.1002	0.0428	0.0323	0.0250	0.0000	0.0000	0.0000	0.0000	0.0218	0.0030	0.0198	0.0544	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0408	0.0076	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.8723	277.2032	100.0000	0.0000	0.0000	15.4275	
4/2/2026	10:10:00 PM		8.196785	13.582965	19.024136	29.097290	38.318131	353.255829	65.987677	22.154972	1013.008240	0	0	0	0	0	0	0	0	1	8.197	13.583	19.024	29.097	38.318	3.374	7.318	13.134	31.149	49.376	30.230	13.147	40.526	4.79	10.51	0.94	46.88	32.40	-2.83	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4706	27.9586	73.6251	75.4786	53.3069	43.8364	39.8360	23.9476	4.4712	2.4009	0.9506	0.6868	0.8546	0.3414	0.8571	0.4992	0.5465	0.5244	0.4396	0.3685	0.4616	0.3676	0.2670	0.2615	0.4480	0.3792	0.2845	0.2671	0.3329	0.2803	0.2181	0.2260	0.2316	0.1282	0.1703	0.0751	0.0574	0.0431	0.0251	0.0922	0.0329	0.0753	0.0735	0.0039	0.0974	0.0249	0.0249	0.0249	0.0497	0.0000	0.0000	0.0247	0.0000	0.0246	0.0000	0.0245	0.0245	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.8723	277.2032	100.0000	0.0000	0.0000	15.4275	
4/2/2026	10:11:00 PM		8.201623	13.660977	18.988507	30.174860	41.315264	340.353180	65.889997	22.154972	1012.980774	0	0	0	0	0	0	0	0	1	8.202	13.661	18.989	30.175	41.315	3.376	7.362	13.087	32.164	59.266	31.736	13.149	47.173	4.80	10.52	0.36	46.88	32.20	-2.83	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4474	27.7091	73.2739	72.8963	53.3772	41.7603	37.5892	22.0321	4.2076	2.1349	1.3002	0.9465	0.4402	0.4583	0.6251	0.5495	0.4586	0.3083	0.4981	0.5148	0.5935	0.3775	0.3581	0.4171	0.3671	0.1962	0.2841	0.2684	0.3370	0.1314	0.2294	0.1961	0.0991	0.0467	0.1133	0.0997	0.0635	0.0484	0.0614	0.1079	0.0915	0.0418	0.0250	0.0500	0.0262	0.0486	0.0249	0.0000	0.0000	0.0000	0.0000	0.0247	0.0247	0.0246	0.0000	0.0000	0.0000	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0250	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	2.5673	0.0000	100.0000	0.0000	0.0000	15.4661	
4/2/2026	10:12:00 PM		8.190617	13.666846	18.949007	30.602899	43.329272	354.311768	65.889997	22.154972	1012.980774	0	0	0	0	0	0	0	0	1	8.191	13.667	18.949	30.603	43.329	3.370	7.367	13.053	32.285	69.874	32.401	13.118	53.939	4.82	10.50	0.87	46.83	32.30	-2.83	39.46	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5083	27.6095	73.1213	70.8377	54.3323	43.0435	40.1400	23.4317	4.3127	2.4171	1.3038	0.8406	0.5758	0.5038	0.4656	0.7111	0.5226	0.5678	0.3209	0.5207	0.2202	0.3059	0.5163	0.3699	0.5195	0.4595	0.1867	0.2465	0.1410	0.1244	0.1113	0.1709	0.0991	0.1597	0.1639	0.0737	0.1018	0.1219	0.0538	0.0461	0.0790	0.1358	0.0380	0.0789	0.0239	0.0735	0.0208	0.0289	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0109	0.0323	0.0059	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5673	0.0000	100.0000	0.0000	0.0000	15.4661	
4/2/2026	10:13:00 PM		8.182672	13.720177	19.127155	30.735137	43.603187	357.960907	65.856419	22.155182	1012.967041	0	0	0	0	0	0	0	0	1	8.183	13.720	19.127	30.735	43.603	3.367	7.404	13.223	32.600	72.820	32.755	13.287	55.813	4.81	10.51	0.64	46.85	32.20	-2.83	39.43	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5952	27.4199	76.2013	72.4847	54.5537	42.7230	39.4374	22.0753	4.0586	2.1299	1.1842	0.9768	0.7817	0.5751	0.7001	0.6975	0.6013	0.3821	0.5570	0.5473	0.4728	0.4203	0.6867	0.3214	0.3450	0.4489	0.3738	0.1649	0.2493	0.2368	0.2622	0.2268	0.1561	0.1158	0.0945	0.1486	0.1814	0.1291	0.1057	0.1213	0.0875	0.0418	0.1501	0.0250	0.0275	0.0959	0.0262	0.0000	0.0248	0.0000	0.0000	0.0000	0.0348	0.0392	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1635	0.0000	100.0000	0.0000	0.0000	15.5333	
4/2/2026	10:14:00 PM		8.184388	13.817089	19.423053	30.982689	43.731379	355.229431	65.856419	22.155182	1012.967041	0	0	0	0	0	0	0	0	1	8.184	13.817	19.423	30.983	43.731	3.368	7.459	13.500	33.062	72.989	33.170	13.559	56.032	4.77	10.53	0.60	46.88	32.20	-2.83	39.43	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3892	26.4873	74.2621	75.1503	51.3156	43.3344	40.0759	22.2452	4.2154	2.5431	1.1486	0.7151	0.7613	0.7870	0.7002	0.7550	0.6583	0.6199	0.4518	0.3844	0.4336	0.4127	0.3727	0.2834	0.1738	0.3858	0.2455	0.3189	0.1605	0.2256	0.1613	0.2257	0.1552	0.2619	0.0884	0.1248	0.1711	0.0933	0.0846	0.0408	0.1002	0.0178	0.0323	0.0500	0.0250	0.0236	0.0262	0.0249	0.0000	0.0248	0.0248	0.0215	0.0032	0.0000	0.0109	0.0136	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1635	0.0000	100.0000	0.0000	0.0000	15.5333	
4/2/2026	10:15:00 PM		8.193359	13.909113	19.692998	31.451554	44.320908	355.975494	65.896674	22.156021	1012.939575	0	0	0	0	0	0	0	0	1	8.193	13.909	19.693	31.452	44.321	3.372	7.478	13.730	33.916	74.074	33.963	13.823	56.942	4.79	10.51	0.55	46.85	32.30	-2.83	39.46	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6355	25.6866	72.2818	72.7625	52.7687	43.4440	39.8104	22.4938	4.4249	2.3549	1.4557	0.7948	0.8488	0.5526	0.8498	0.7498	0.2572	0.4729	0.5428	0.4218	0.4111	0.5537	0.5058	0.3683	0.3426	0.3543	0.3689	0.1768	0.1876	0.2035	0.1811	0.1383	0.0879	0.1776	0.1388	0.0751	0.0664	0.1345	0.0502	0.0712	0.0541	0.0428	0.0823	0.0524	0.0488	0.0971	0.0222	0.0787	0.0248	0.0496	0.0099	0.0396	0.0247	0.0000	0.0000	0.0245	0.0000	0.0244	0.0200	0.0044	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2995	0.0000	100.0000	0.0000	0.0000	15.6055	
4/2/2026	10:16:00 PM		8.200396	14.015801	19.952461	32.341421	45.671475	330.182434	65.896674	22.156021	1012.939575	0	0	0	0	0	0	0	0	1	8.200	14.016	19.952	32.341	45.671	3.375	7.480	13.963	35.336	75.958	35.245	14.097	58.491	4.78	10.53	0.32	46.86	32.30	-2.83	39.46	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4002	26.4682	73.9671	72.7773	52.3248	41.6459	38.2246	20.8388	4.5460	1.6253	1.1112	0.6840	0.9140	0.7965	0.4844	0.6974	0.6563	0.5152	0.5393	0.6121	0.6496	0.4175	0.4391	0.2135	0.2969	0.3018	0.2606	0.2419	0.2557	0.1492	0.1491	0.1690	0.1124	0.0970	0.0885	0.0861	0.1431	0.0090	0.1097	0.0869	0.0541	0.0751	0.0000	0.1249	0.0000	0.0499	0.0249	0.0000	0.0248	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2995	0.0000	100.0000	0.0000	0.0000	15.6055	
4/2/2026	10:17:00 PM		8.202821	14.082352	20.103249	33.029489	46.763810	354.315826	65.996643	22.156651	1012.898376	0	0	0	0	0	0	0	0	1	8.203	14.082	20.103	33.029	46.764	3.377	7.467	14.104	36.327	77.184	36.112	14.265	59.506	4.80	10.54	0.56	46.83	32.20	-2.83	39.43	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3954	26.9613	75.1241	71.1603	53.9554	42.5185	38.8945	23.1326	4.7627	2.4547	0.9943	0.8387	0.8223	0.7464	0.7384	0.9304	0.6392	0.4368	0.3760	0.3957	0.4686	0.4322	0.3793	0.4485	0.3159	0.3729	0.3826	0.2823	0.3226	0.1582	0.3067	0.1441	0.1027	0.1373	0.0821	0.0499	0.0664	0.0825	0.1272	0.0461	0.0291	0.0250	0.0485	0.0289	0.1224	0.0485	0.0760	0.0249	0.0000	0.0000	0.0000	0.0494	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3613	0.0000	100.0000	0.0000	0.0000	15.6726	
4/2/2026	10:18:00 PM		8.209348	14.191999	20.358912	33.758352	47.811265	357.966492	65.996643	22.156651	1012.898376	0	0	0	0	0	0	0	0	1	8.209	14.192	20.359	33.758	47.811	3.382	7.482	14.327	37.463	78.453	37.119	14.525	60.586	4.81	10.54	0.82	46.85	32.40	-2.83	39.46	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4002	26.2475	72.3275	73.9047	51.7552	39.8216	40.2788	24.3428	3.7761	2.1903	1.0266	0.6248	0.4021	0.4370	0.5378	0.6772	0.5384	0.4156	0.3095	0.3498	0.3872	0.3389	0.4734	0.3657	0.2717	0.3715	0.2656	0.1173	0.3033	0.1594	0.3420	0.2335	0.1316	0.1085	0.1197	0.0375	0.0161	0.0574	0.0520	0.0963	0.1042	0.0928	0.0573	0.0500	0.0000	0.0249	0.0249	0.0498	0.0248	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3613	0.0000	100.0000	0.0000	0.0000	15.6726	
4/2/2026	10:19:00 PM		8.215321	14.291776	20.663796	34.173416	48.183593	349.458435	66.142209	22.154342	1012.884644	0	0	0	0	0	0	0	0	1	8.215	14.292	20.664	34.173	48.184	3.385	7.496	14.603	38.196	78.126	37.599	14.798	60.496	4.81	10.51	0.64	46.85	32.30	-2.82	39.52	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4836	27.6218	76.8802	73.1120	54.3650	41.0773	38.6477	23.5544	4.2079	2.2809	1.1775	0.7277	0.6151	0.4320	0.5762	0.8809	0.8215	0.3692	0.3808	0.4315	0.5514	0.3283	0.3925	0.3381	0.3723	0.3141	0.2739	0.2542	0.2702	0.2233	0.1483	0.1831	0.1710	0.0440	0.1951	0.0745	0.0957	0.1417	0.0614	0.0408	0.1168	0.0585	0.0250	0.0250	0.0249	0.0236	0.0511	0.0249	0.0000	0.0016	0.0480	0.0000	0.0247	0.0000	0.0000	0.0186	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4354	0.0000	100.0000	0.0000	0.0000	15.7096	
4/2/2026	10:20:00 PM		8.223470	14.350651	20.846025	34.346529	48.300849	342.788971	66.142209	22.154342	1012.884644	0	0	0	0	0	0	0	0	1	8.223	14.351	20.846	34.347	48.301	3.388	7.505	14.770	38.449	77.609	37.681	14.951	60.184	4.81	10.50	0.61	46.83	32.50	-2.82	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4399	26.9317	73.3705	70.1543	50.3308	43.3357	37.7770	22.1068	4.2019	2.2010	1.0393	0.6085	0.6578	0.4611	0.6173	0.7869	0.7889	0.4047	0.4327	0.4630	0.5388	0.3178	0.4092	0.3430	0.4691	0.3081	0.0946	0.2319	0.1721	0.1256	0.1743	0.1571	0.2286	0.1310	0.0761	0.0623	0.0161	0.0592	0.0689	0.0565	0.0501	0.0000	0.0250	0.0000	0.0761	0.0971	0.0013	0.0198	0.0299	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0222	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4354	0.0000	100.0000	0.0000	0.0000	15.7096	
4/2/2026	10:21:00 PM		8.222446	14.384038	20.955257	34.543769	48.563048	318.346893	66.320781	22.145108	1012.870850	0	0	0	0	0	0	0	0	1	8.222	14.384	20.955	34.544	48.563	3.387	7.504	14.865	38.725	77.902	37.925	15.055	60.440	4.81	10.52	0.57	46.85	32.60	-2.82	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6348	27.0509	73.0840	68.2125	51.6981	40.6348	37.8659	21.2267	4.1790	2.0927	1.0190	0.5054	0.5450	0.6225	0.6924	0.7011	0.7305	0.3986	0.4656	0.3004	0.4967	0.2484	0.6156	0.2180	0.3184	0.2278	0.2112	0.1529	0.1917	0.1752	0.1865	0.1768	0.2040	0.1552	0.0570	0.0869	0.1047	0.0341	0.0251	0.0251	0.0667	0.0335	0.0719	0.0304	0.0239	0.0486	0.0956	0.0040	0.0248	0.0248	0.0099	0.0363	0.0279	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5632	0.0000	100.0000	0.0000	0.0000	15.6961	
4/2/2026	10:22:00 PM		8.205361	14.378871	20.994937	34.813211	49.592724	348.854797	66.320781	22.145108	1012.870850	0	0	0	0	0	0	0	0	1	8.205	14.379	20.995	34.813	49.593	3.379	7.473	14.898	38.827	82.367	38.268	15.116	63.295	4.81	10.51	0.62	46.84	32.70	-2.82	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5719	25.0840	69.9333	72.7269	50.9498	41.5230	37.5885	21.1316	4.1195	2.5535	0.9886	0.8122	0.4762	0.6218	0.7731	0.6015	0.7922	0.6116	0.3593	0.6255	0.4293	0.3929	0.3068	0.1887	0.3197	0.4416	0.3569	0.1768	0.1136	0.3105	0.3244	0.2760	0.1730	0.1810	0.1642	0.0870	0.1047	0.1076	0.0771	0.0000	0.0000	0.0000	0.0000	0.0000	0.0026	0.0473	0.0000	0.0198	0.0050	0.0016	0.0232	0.0215	0.0279	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	2.5632	0.0000	100.0000	0.0000	0.0000	15.6961	
4/2/2026	10:23:00 PM		8.193945	14.357870	20.923952	34.878924	50.990556	327.913391	66.516141	22.131887	1012.870850	0	0	0	0	0	0	0	0	1	8.194	14.358	20.924	34.879	50.991	3.375	7.501	14.834	38.231	90.459	38.255	15.057	68.286	4.77	10.53	0.55	46.85	32.70	-2.82	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6478	24.6612	70.3759	68.2456	52.5303	40.8622	36.7369	20.8710	4.3063	2.3387	1.2714	0.4646	0.6471	0.5729	0.7307	0.6028	0.6951	0.5312	0.5092	0.4248	0.4376	0.2848	0.2393	0.3186	0.3678	0.2387	0.1982	0.2795	0.2946	0.2810	0.2563	0.1441	0.1782	0.0618	0.0694	0.1367	0.0928	0.0574	0.0363	0.0869	0.0291	0.0178	0.0323	0.0524	0.0226	0.0236	0.0262	0.0000	0.0000	0.0000	0.0000	0.0000	0.0101	0.0145	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.8640	22.8892	100.0000	0.0000	0.0000	15.6827	
4/2/2026	10:24:00 PM		8.179178	14.346073	20.835812	34.935467	51.706301	337.919861	66.516141	22.131887	1012.870850	0	0	0	0	0	0	0	0	1	8.179	14.346	20.836	34.935	51.706	3.369	7.538	14.754	38.033	94.445	38.329	14.998	70.756	4.81	10.53	0.68	46.86	32.80	-2.82	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5404	25.7403	73.3377	68.7998	50.0741	40.6418	36.8452	22.0434	3.9147	2.2507	1.0555	0.5813	0.6181	0.4846	0.9032	0.4894	0.6889	0.4744	0.3572	0.4403	0.3801	0.4603	0.4452	0.3728	0.4660	0.3045	0.1913	0.2277	0.2630	0.2678	0.2401	0.2860	0.1664	0.1373	0.1197	0.1248	0.0867	0.0772	0.0596	0.0367	0.1293	0.0678	0.0573	0.0274	0.0226	0.0249	0.0000	0.0000	0.0497	0.0016	0.0578	0.0611	0.0279	0.0247	0.0246	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.8640	22.8892	100.0000	0.0000	0.0000	15.6827	
4/2/2026	10:25:00 PM		8.157530	14.327682	20.826314	34.711182	51.104175	333.215851	66.705968	22.113839	1012.857117	0	0	0	0	0	0	0	0	1	8.158	14.328	20.826	34.711	51.104	3.362	7.543	14.749	37.900	93.048	38.101	15.010	69.774	4.80	10.52	0.59	46.85	32.80	-2.82	39.58	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4009	26.1761	69.5574	68.2736	52.7946	39.1601	38.6586	22.3067	4.1651	1.9870	1.0685	0.6938	0.7300	0.4009	0.6035	0.7762	0.6603	0.6122	0.3974	0.3657	0.5261	0.4113	0.2862	0.3136	0.3460	0.1829	0.1615	0.1896	0.2490	0.1446	0.2805	0.1889	0.1285	0.2243	0.1133	0.1111	0.1724	0.0180	0.1505	0.0962	0.0624	0.1273	0.0630	0.0313	0.0701	0.0000	0.0000	0.0000	0.0000	0.0016	0.0479	0.0000	0.0101	0.0145	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0166	0.0076	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.9959	36.6107	100.0000	0.0000	0.0000	15.6458	
