date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/5/2026	4:54:00 PM		5.730004	17.823112	31.852785	43.984990	64.262282	93.931946	73.280869	26.319215	1009.217041	0	0	0	0	0	0	0	0	1	5.730	17.823	31.853	43.985	64.262	2.583	12.780	26.943	48.402	139.543	49.125	25.742	101.835	4.76	10.33	0.32	46.95	42.20	-1.64	40.04	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1067	6.0147	17.3951	15.7543	10.5129	8.4022	6.6666	5.3759	1.9456	1.3771	1.1098	0.7559	1.0291	1.1434	1.2770	1.0683	0.8554	0.8746	0.6778	0.6787	0.7336	0.6764	0.7995	0.8599	0.5098	0.5996	0.4253	0.4344	0.6651	0.4737	0.6090	0.2875	0.3159	0.1310	0.2896	0.3991	0.2179	0.2600	0.2276	0.1554	0.1536	0.0668	0.0235	0.0765	0.0525	0.0473	0.0208	0.0040	0.0248	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.8489	334.9289	100.0000	0.0000	0.0000	20.9611	
4/5/2026	4:55:00 PM		5.731457	17.877108	32.000860	44.325412	64.856915	91.346184	73.280869	26.319215	1009.217041	0	0	0	0	0	0	0	0	1	5.731	17.877	32.001	44.325	64.857	2.585	12.790	27.072	48.838	142.467	49.716	25.893	103.782	4.81	10.18	0.17	46.95	42.00	-1.64	40.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1129	5.1708	16.7590	15.4307	11.6201	8.3513	6.7949	5.7842	2.0560	1.7273	1.5072	1.1235	1.0590	1.6259	0.9936	1.1833	0.8240	0.6554	0.9142	0.8667	0.8152	0.7439	0.9051	0.6757	0.5683	0.5183	0.6001	0.3165	0.5614	0.4191	0.3150	0.4777	0.4225	0.2413	0.1458	0.1479	0.3033	0.2117	0.1460	0.1276	0.2293	0.1254	0.0985	0.0289	0.0763	0.0946	0.0262	0.0497	0.0248	0.0496	0.0000	0.0000	0.0494	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.8489	334.9289	100.0000	0.0000	0.0000	20.9611	
4/5/2026	4:56:00 PM		5.710588	17.824629	31.926332	44.299931	65.235861	93.140175	73.100389	26.324462	1009.175842	0	0	0	0	0	0	0	0	1	5.711	17.825	31.926	44.300	65.236	2.575	12.725	27.013	48.977	147.912	49.946	25.871	107.103	4.82	10.16	0.17	46.95	41.90	-1.64	40.04	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1190	5.9522	16.8431	14.7069	10.0789	7.9230	6.9920	4.9817	2.1847	1.1323	1.0378	1.2141	1.1211	0.8903	1.1319	0.9915	0.9973	1.0995	0.8686	0.8003	0.9204	0.6064	0.5078	0.7882	0.5859	0.4910	0.5015	0.5291	0.6480	0.4280	0.4352	0.5272	0.4156	0.2798	0.2648	0.3096	0.1619	0.1901	0.3140	0.2212	0.1286	0.0668	0.0985	0.0765	0.1011	0.0722	0.0013	0.0249	0.0218	0.0278	0.0000	0.0000	0.0000	0.0246	0.0000	0.0186	0.0059	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5124	330.1445	100.0000	0.0000	0.0000	20.8721	
4/5/2026	4:57:00 PM		5.689654	17.834645	31.980092	44.506513	65.981458	88.755890	73.100389	26.324462	1009.175842	0	0	0	0	0	0	0	0	1	5.690	17.835	31.980	44.507	65.981	2.563	12.706	27.071	49.298	153.112	50.380	25.929	110.427	4.80	10.21	0.34	46.94	41.90	-1.64	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0185	5.4118	14.3459	14.7075	9.4716	7.4196	6.7903	4.7073	1.6537	1.2254	1.1119	1.1552	1.3627	0.7570	1.1030	1.0587	1.0635	0.7389	1.0624	1.1321	0.5555	0.8989	0.6173	0.5498	0.4458	0.5153	0.5412	0.3070	0.4790	0.3377	0.4971	0.3792	0.2379	0.3240	0.2209	0.2722	0.2671	0.2474	0.2231	0.2279	0.0622	0.3028	0.1130	0.0789	0.0738	0.0473	0.0262	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0186	0.0059	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5124	330.1445	100.0000	0.0000	0.0000	20.8721	
4/5/2026	4:58:00 PM		5.655829	17.854613	32.148772	44.846622	66.787406	83.744560	72.983249	26.302007	1009.162109	0	0	0	0	0	0	0	0	1	5.656	17.855	32.149	44.847	66.787	2.547	12.668	27.257	49.935	157.955	50.982	26.092	113.564	4.81	10.22	0.00	46.93	41.70	-1.64	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0944	5.0185	14.0220	13.1452	9.0516	6.7757	6.4633	4.9980	1.5240	1.3703	1.0682	0.8592	1.0014	0.9119	0.8603	1.0452	1.2896	0.9267	0.8581	0.7438	0.4418	0.6962	0.6754	0.5205	0.5506	0.5468	0.7391	0.5690	0.5940	0.4113	0.3610	0.3336	0.4565	0.1746	0.3848	0.2101	0.2700	0.1309	0.1792	0.0922	0.1082	0.1711	0.1041	0.0524	0.0251	0.0473	0.0249	0.0000	0.0248	0.0248	0.0000	0.0000	0.0000	0.0246	0.0000	0.0186	0.0059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.5577	326.2006	100.0000	0.0000	0.0000	20.8100	
4/5/2026	4:59:00 PM		5.611832	17.770357	32.149689	44.445830	65.530331	96.807549	72.983249	26.302007	1009.162109	0	0	0	0	0	0	0	0	1	5.612	17.770	32.150	44.446	65.530	2.528	12.564	27.293	49.891	154.771	50.543	26.105	111.378	4.80	10.24	0.47	46.94	41.60	-1.64	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0752	5.7823	14.8560	13.7950	10.3720	8.1359	6.4886	5.0550	2.1889	1.6040	1.3154	1.0930	1.1117	0.9980	1.0287	0.9864	0.8883	1.0607	0.8360	0.6312	0.8406	0.7599	0.5415	0.8358	0.6899	0.6620	0.4712	0.5201	0.5691	0.4765	0.4974	0.4335	0.3595	0.4038	0.2778	0.2722	0.2885	0.1991	0.2844	0.1854	0.1957	0.0846	0.0807	0.0789	0.0751	0.0722	0.0000	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5577	326.2006	100.0000	0.0000	0.0000	20.8100	
4/5/2026	5:00:00 PM		5.589269	17.731727	32.159966	44.179768	63.954820	88.747009	72.927541	26.264232	1009.148376	0	0	0	0	0	0	0	0	1	5.589	17.732	32.160	44.180	63.955	2.518	12.506	27.322	50.086	146.576	50.256	26.133	106.246	4.81	10.20	0.17	46.92	41.80	-1.64	39.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2203	5.0806	14.6581	14.1715	9.2831	8.4850	7.3014	4.8048	1.8857	1.5919	1.1636	0.9491	1.0663	1.0626	1.0365	0.9265	0.8276	0.7147	0.5590	0.7831	0.8307	1.0500	0.6545	0.6285	0.6395	0.4682	0.3993	0.5731	0.4284	0.3690	0.5168	0.6125	0.3104	0.2637	0.3275	0.2991	0.2047	0.3801	0.1076	0.2637	0.0704	0.0668	0.1470	0.2029	0.0499	0.0000	0.0000	0.0249	0.0248	0.0248	0.0000	0.0000	0.0247	0.0246	0.0000	0.0000	0.0245	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	5.0110	331.7485	100.0000	0.0000	0.0000	20.8368	
4/5/2026	5:01:00 PM		5.592901	17.754464	32.178362	44.014435	63.863305	81.930672	72.927541	26.264232	1009.148376	0	0	0	0	0	0	0	0	1	5.593	17.754	32.178	44.014	63.863	2.520	12.538	27.326	50.165	152.947	50.270	26.148	110.001	4.82	10.17	0.19	46.93	41.80	-1.63	39.89	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0438	4.8127	14.4220	13.1291	9.2852	6.8889	6.6270	4.9927	1.6951	0.8095	1.2128	0.9649	0.9917	0.9796	0.9024	0.9174	1.0206	0.8545	0.9613	1.0473	0.7408	0.6751	0.5997	0.6107	0.8372	0.5067	0.5790	0.6006	0.6640	0.6888	0.5231	0.4354	0.1485	0.3874	0.4039	0.3111	0.2961	0.2152	0.1402	0.1540	0.0704	0.0773	0.0395	0.0274	0.0488	0.0709	0.0026	0.0447	0.0299	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	5.0110	331.7485	100.0000	0.0000	0.0000	20.8368	
4/5/2026	5:02:00 PM		5.580014	17.723115	32.143285	43.423847	62.991087	84.808273	72.941087	26.209669	1009.162109	0	0	0	0	0	0	0	0	1	5.580	17.723	32.143	43.424	62.991	2.515	12.574	27.307	49.465	155.849	49.576	26.099	111.448	4.82	10.21	0.00	46.95	41.70	-1.63	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0814	4.5171	14.0030	13.0952	9.1627	6.8547	6.6421	4.6401	2.2848	1.8844	1.2238	1.1415	0.8871	1.2317	1.3325	1.2776	1.0916	0.6357	0.7889	0.6536	0.8742	0.6898	0.7940	0.5689	0.5251	0.5651	0.4785	0.3412	0.3059	0.3408	0.4589	0.4345	0.2209	0.4559	0.1387	0.2346	0.2605	0.1937	0.1303	0.1935	0.0957	0.2337	0.0750	0.1344	0.1402	0.0499	0.0458	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0186	0.0303	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.1992	334.4620	100.0000	0.0000	0.0000	20.8721	
4/5/2026	5:03:00 PM		5.545942	17.625241	32.008787	43.069480	62.366824	86.024696	72.941087	26.209669	1009.162109	0	0	0	0	0	0	0	0	1	5.546	17.625	32.009	43.069	62.367	2.500	12.504	27.212	48.810	153.014	49.026	25.960	109.602	4.78	10.20	0.18	46.94	41.70	-1.63	40.04	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0944	4.6921	13.6085	13.4808	9.9144	6.4631	5.9553	4.7355	1.9616	1.6378	1.0208	0.9726	1.0678	1.2552	1.2835	1.1073	1.0256	0.6337	0.7529	0.8196	1.2193	0.6973	0.8827	0.5259	0.4185	0.7749	0.5097	0.4632	0.4463	0.3632	0.3228	0.3732	0.3832	0.2277	0.4039	0.2362	0.0748	0.2493	0.1729	0.1778	0.1375	0.0846	0.0557	0.0289	0.0226	0.0249	0.0249	0.0198	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0163	0.0079	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.1992	334.4620	100.0000	0.0000	0.0000	20.8721	
4/5/2026	5:04:00 PM		5.527622	17.570726	31.839063	43.140938	62.814213	77.967384	73.023504	26.151747	1009.162109	0	0	0	0	0	0	0	0	1	5.528	17.571	31.839	43.141	62.814	2.493	12.444	27.060	48.763	154.735	49.218	25.813	110.770	4.77	10.14	0.20	47.00	41.70	-1.63	40.10	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1135	4.4906	12.5739	12.1392	8.0891	6.2624	7.2674	5.1088	1.6509	1.5430	0.9677	1.0406	0.9414	0.9379	0.9745	0.8665	0.7170	0.8654	0.8122	0.7494	0.5037	0.7749	0.7339	0.8859	0.6609	0.5866	0.7422	0.6474	0.5984	0.3768	0.5594	0.4429	0.3647	0.2971	0.4224	0.3230	0.3112	0.1901	0.1478	0.1988	0.0832	0.1962	0.1025	0.0789	0.0475	0.0249	0.0458	0.0040	0.0248	0.0496	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.6964	329.8040	100.0000	0.0000	0.0000	20.9393	
4/5/2026	5:05:00 PM		5.522039	17.599773	31.909415	43.317635	63.142208	88.597511	73.023504	26.151747	1009.162109	0	0	0	0	0	0	0	0	1	5.510	17.627	32.025	43.275	63.026	2.487	12.476	27.251	48.976	157.218	49.416	25.985	112.311	4.80	10.19	0.36	47.01	41.70	-1.63	40.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0438	4.5990	14.2182	12.8632	8.3101	8.0158	6.4778	4.6753	2.0232	1.5285	1.3246	1.0818	1.0209	0.9728	1.0569	0.7911	0.9318	0.8973	0.6913	0.8889	0.8516	0.6597	0.8009	0.7000	0.3712	0.6584	0.5931	0.5540	0.4155	0.3834	0.5910	0.3092	0.3811	0.3131	0.3214	0.3745	0.3554	0.3568	0.1308	0.1464	0.2042	0.1681	0.1057	0.0813	0.0727	0.0972	0.0498	0.0249	0.0218	0.0030	0.0099	0.0148	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	3.6964	329.8040	100.0000	0.0000	0.0000	20.9393	
4/5/2026	5:06:00 PM		5.500221	17.672133	32.210703	43.287189	62.702287	76.921089	73.151328	26.107887	1009.203308	0	0	0	0	0	0	0	0	1	5.500	17.672	32.211	43.287	62.702	2.483	12.505	27.433	49.105	156.055	49.374	26.149	111.550	4.81	10.18	0.00	46.98	41.80	-1.63	40.04	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0882	4.4057	13.8302	12.0803	8.2505	7.2152	6.0197	4.2772	2.0913	1.5673	0.8088	0.7043	0.9408	0.8866	1.1988	0.9013	0.8737	0.8148	1.1019	0.8415	0.6426	0.7880	0.7249	0.6036	0.6955	0.5339	0.7630	0.5736	0.3814	0.4845	0.4495	0.4213	0.4135	0.4001	0.2269	0.2624	0.1914	0.3103	0.3216	0.0314	0.1669	0.1441	0.1380	0.0765	0.0262	0.0486	0.0498	0.0695	0.0547	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.3132	344.1956	100.0000	0.0000	0.0000	20.9980	
4/5/2026	5:07:00 PM		5.479383	17.660694	32.265017	42.963317	61.810502	79.207588	73.151328	26.107887	1009.203308	0	0	0	0	0	0	0	0	1	5.479	17.661	32.265	42.963	61.811	2.475	12.548	27.502	48.790	154.159	48.902	26.195	110.211	4.82	10.15	0.20	46.96	41.80	-1.63	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0821	3.6984	12.8660	12.9980	7.9690	7.1599	6.1852	4.0442	1.5583	1.3977	0.9959	0.9680	0.9901	1.1088	1.0100	1.1258	0.8372	1.1500	0.9633	0.6792	1.0720	0.7621	0.6030	0.5193	0.4200	0.4138	0.5794	0.3600	0.5919	0.3570	0.3680	0.1942	0.5224	0.3535	0.4542	0.1727	0.2208	0.1686	0.2527	0.0882	0.1205	0.1419	0.0750	0.1047	0.0714	0.0486	0.0000	0.0249	0.0000	0.0264	0.0232	0.0000	0.0247	0.0246	0.0000	0.0000	0.0223	0.0022	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.3132	344.1956	100.0000	0.0000	0.0000	20.9980	
4/5/2026	5:08:00 PM		5.454318	17.640070	32.170013	43.317381	62.679674	71.613701	73.287546	26.077667	1009.244507	0	0	0	0	0	0	0	0	1	5.454	17.640	32.170	43.317	62.680	2.463	12.534	27.410	49.199	156.463	49.523	26.135	111.869	4.82	10.20	0.00	46.94	41.80	-1.63	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1190	3.9004	11.3310	11.1563	7.6567	7.1258	6.3106	3.9806	2.0257	1.5278	1.0589	1.1157	1.1735	0.8682	0.9361	0.9535	0.7937	0.8808	0.8038	0.7827	0.9471	0.5592	0.4238	0.7792	0.7159	0.4721	0.4713	0.5281	0.3975	0.4648	0.6105	0.3336	0.3201	0.3426	0.1900	0.2992	0.4014	0.2726	0.1653	0.1330	0.1666	0.1378	0.0775	0.0765	0.0761	0.0473	0.0222	0.0289	0.0000	0.0512	0.0232	0.0462	0.0133	0.0145	0.0000	0.0373	0.0117	0.0000	0.0000	0.0000	0.0000	0.0230	0.0011	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.2720	348.3043	100.0000	0.0000	0.0000	21.0669	
4/5/2026	5:09:00 PM		5.421857	17.605732	32.026863	43.923190	64.102676	71.761337	73.287546	26.077667	1009.244507	0	0	0	0	0	0	0	0	1	5.422	17.606	32.027	43.923	64.103	2.449	12.457	27.278	50.500	163.734	50.804	26.078	116.652	4.81	10.13	0.21	46.94	41.80	-1.63	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0561	3.6172	11.5570	10.8498	8.1425	6.4533	5.7026	4.3874	2.0033	1.0453	1.0608	1.3868	1.0319	1.0636	1.0177	1.2695	1.1158	1.0557	0.9000	0.7947	0.8587	0.7318	0.5522	0.4733	0.5444	0.5309	0.6483	0.5960	0.6244	0.3617	0.2984	0.4398	0.3986	0.3022	0.1702	0.2875	0.1843	0.2403	0.1227	0.1818	0.1002	0.1179	0.0307	0.1039	0.0725	0.0249	0.1124	0.0121	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0200	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.2720	348.3043	100.0000	0.0000	0.0000	21.0669	
4/5/2026	5:10:00 PM		5.397967	17.483594	31.724146	43.626606	63.646358	70.851990	73.440743	26.064236	1009.244507	0	0	0	0	0	0	0	0	1	5.398	17.484	31.724	43.627	63.646	2.438	12.352	26.996	50.559	164.548	50.585	25.828	116.982	4.77	10.18	0.21	46.95	41.80	-1.63	39.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0376	3.9677	11.8756	11.7398	7.6580	5.7264	5.7226	4.2345	2.0193	1.2108	1.0567	1.0818	1.1035	1.0138	1.1103	1.0034	0.9273	0.9190	0.6127	0.9626	0.9372	1.0689	0.6650	0.5776	0.6157	0.6129	0.4638	0.3775	0.5455	0.4461	0.3229	0.3995	0.1543	0.2801	0.3152	0.2736	0.2065	0.1793	0.1245	0.1567	0.0750	0.0930	0.0573	0.0524	0.0501	0.0473	0.0458	0.0040	0.0218	0.0278	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0041	339.9770	100.0000	0.0000	0.0000	21.1323	
4/5/2026	5:11:00 PM		5.371634	17.377290	31.476481	43.306182	63.196586	75.405754	73.440743	26.064236	1009.244507	0	0	0	0	0	0	0	0	1	5.372	17.377	31.476	43.306	63.197	2.427	12.300	26.781	49.964	161.353	49.980	25.598	114.878	4.77	10.14	0.00	46.94	41.90	-1.63	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0376	3.6807	11.3293	10.9053	7.5433	6.1378	5.9881	3.9119	1.6433	1.6333	1.1319	0.9521	0.9852	0.9739	0.9089	0.9116	0.8801	0.7854	0.8100	0.8967	0.8207	0.8820	0.5832	0.6799	0.5092	0.5824	0.6130	0.6868	0.4462	0.4907	0.4531	0.3529	0.2152	0.3156	0.3153	0.2620	0.1914	0.2098	0.0707	0.1026	0.1042	0.1179	0.1042	0.0554	0.1237	0.0237	0.0956	0.0289	0.0248	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	3.0041	339.9770	100.0000	0.0000	0.0000	21.1323	
4/5/2026	5:12:00 PM		5.354435	17.329409	31.441370	43.123306	63.625953	78.442284	73.539950	26.071791	1009.230774	0	0	0	0	0	0	0	0	1	5.354	17.329	31.441	43.123	63.626	2.423	12.277	26.754	49.372	166.417	49.660	25.547	117.843	4.81	10.09	0.20	46.96	42.00	-1.63	39.95	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0882	3.7738	11.1976	10.6168	8.5511	6.5172	6.1399	4.0157	1.5849	1.7583	0.9798	1.1247	1.2881	1.2777	1.2632	1.1352	1.1764	0.9787	0.9568	0.7750	0.6117	0.7580	0.7161	0.6318	0.6149	0.7762	0.7330	0.7320	0.4122	0.4919	0.3909	0.5355	0.3225	0.2152	0.1387	0.2372	0.2256	0.1740	0.2545	0.1594	0.1912	0.2004	0.1470	0.1280	0.0275	0.0722	0.0000	0.0249	0.0000	0.0248	0.0099	0.0148	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5646	353.3743	100.0000	0.0000	0.0000	21.1088	
4/5/2026	5:13:00 PM		5.353229	17.275029	31.410556	42.615572	62.801552	77.525536	73.539950	26.071791	1009.230774	0	0	0	0	0	0	0	0	1	5.353	17.275	31.411	42.616	62.802	2.424	12.233	26.719	48.639	165.772	48.921	25.513	117.135	4.81	10.13	0.00	46.97	42.00	-1.64	40.04	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0123	3.9565	12.1587	10.2295	7.5997	5.8772	5.1678	3.7687	2.0175	1.5327	1.1725	1.1496	1.0346	0.7969	1.1225	1.0847	0.9096	1.0706	0.8526	0.8294	0.8868	0.6602	0.7600	0.6350	0.5631	0.3918	0.5927	0.6327	0.4785	0.3644	0.4483	0.2968	0.3259	0.3983	0.3526	0.1875	0.1639	0.2456	0.2249	0.1066	0.2838	0.1346	0.1058	0.0837	0.0677	0.0499	0.0457	0.0040	0.0248	0.0000	0.0000	0.0000	0.0000	0.0493	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5646	353.3743	100.0000	0.0000	0.0000	21.1088	
4/5/2026	5:14:00 PM		5.363953	17.255531	31.382359	42.243423	61.437107	80.981712	73.614927	26.093406	1009.230774	0	0	0	0	0	0	0	0	1	5.364	17.256	31.382	42.243	61.437	2.430	12.212	26.686	48.234	157.699	48.298	25.492	112.006	4.82	10.15	0.00	46.95	42.10	-1.64	40.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0315	3.6872	10.5509	11.0525	7.7587	6.3118	5.7647	4.4763	1.9580	1.7408	1.1839	0.9865	1.4791	1.0238	1.2676	1.0116	0.6591	0.8138	1.1240	0.9765	0.8110	0.6927	0.6872	0.7751	0.7452	0.5418	0.6529	0.4604	0.6450	0.4973	0.3750	0.5009	0.3461	0.4377	0.2778	0.2479	0.1856	0.1686	0.1850	0.1791	0.1205	0.1346	0.0307	0.0539	0.0725	0.0236	0.0222	0.0289	0.0248	0.0000	0.0842	0.0148	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0166	0.0076	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.9725	0.0549	100.0000	0.0000	0.0000	21.1105	
4/5/2026	5:15:00 PM		5.385618	17.332268	31.457915	42.753732	62.091627	87.377335	73.614927	26.093406	1009.230774	0	0	0	0	0	0	0	0	1	5.386	17.332	31.458	42.754	62.092	2.439	12.240	26.713	49.002	156.830	49.070	25.572	111.771	4.76	10.12	0.18	47.01	42.10	-1.64	40.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0499	4.0681	10.7115	12.5417	7.6951	6.2527	5.8360	4.7149	2.6254	1.9988	1.2843	1.2158	1.3713	1.2694	1.3689	1.1493	1.1616	1.0639	1.1309	1.1716	0.9878	1.0195	0.8193	0.7473	0.7508	0.4937	0.6515	0.5168	0.5398	0.4903	0.6054	0.5292	0.2979	0.3653	0.3218	0.4116	0.1563	0.2779	0.1922	0.1370	0.2294	0.1283	0.0703	0.1538	0.0488	0.0735	0.0956	0.0040	0.0248	0.0032	0.0464	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.9725	0.0549	100.0000	0.0000	0.0000	21.1105	
