timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-04T08:09:12.774360,0,351,351,351,22.4,22.4,49.2,26.02,56.23,1,293,294,295,18.7,23.9,53.8,25.05,59.57
2026-04-04T08:10:12.774513,0,351,352,352,22.7,27.8,27.8,25.88,56.82,1,290,290,291,19.1,21.6,30.9,25.08,59.64
2026-04-04T08:11:12.833090,0,368,369,369,24.0,26.6,40.0,25.77,57.4,1,321,322,323,21.1,28.8,58.8,25.06,59.64
2026-04-04T08:12:12.891673,0,353,354,354,24.4,26.9,40.4,25.64,57.66,1,343,344,344,21.8,24.4,24.4,25.1,59.55
2026-04-04T08:13:12.950256,0,350,351,351,24.2,26.7,56.7,25.53,58.09,1,262,263,264,16.4,21.6,41.2,25.08,59.4
2026-04-04T08:14:12.950544,0,329,329,329,22.9,22.9,39.4,25.49,58.36,1,279,280,280,17.7,22.8,29.0,25.14,59.54
2026-04-04T08:15:13.009098,0,370,372,372,23.8,34.1,47.6,25.43,58.55,1,307,308,308,19.7,22.3,22.3,25.14,59.22
2026-04-04T08:16:13.060648,0,338,339,339,22.5,27.7,44.2,25.37,58.81,1,300,302,302,19.4,27.1,54.0,25.21,59.21
2026-04-04T08:17:13.119219,0,357,358,359,22.4,24.9,71.4,25.33,59.22,1,294,295,295,18.7,23.9,67.3,25.25,59.26
2026-04-04T08:18:13.124648,0,322,324,325,20.6,36.0,52.6,25.31,59.2,1,324,324,325,21.6,24.2,30.3,25.27,59.07
2026-04-04T08:19:13.125512,0,345,347,347,22.6,32.9,76.3,25.29,59.13,1,260,261,261,17.7,20.2,33.7,25.27,58.9
2026-04-04T08:20:13.125690,0,313,313,313,20.7,23.3,23.3,25.23,59.26,1,312,313,313,20.3,25.4,25.4,25.31,58.64
2026-04-04T08:21:13.184271,0,322,322,323,20.9,20.9,50.8,25.17,59.49,1,274,277,278,17.7,33.1,49.6,25.36,58.82
2026-04-04T08:22:13.242842,0,317,318,318,21.2,28.9,45.4,25.17,59.87,1,252,253,253,17.0,27.3,27.3,25.34,59.08
2026-04-04T08:23:13.243251,0,300,301,301,20.2,25.4,41.9,25.17,59.99,1,279,279,280,17.4,19.9,36.5,25.37,59.02
2026-04-04T08:24:13.301830,0,294,294,294,18.7,21.3,21.3,25.17,59.7,1,241,242,242,15.2,20.3,36.8,25.41,58.5
2026-04-04T08:25:13.360380,0,325,328,328,21.6,37.0,50.5,25.19,59.84,1,276,277,277,18.6,26.3,53.2,25.43,58.56
2026-04-04T08:26:13.418938,0,309,310,310,19.3,21.8,38.4,25.21,60.11,1,263,264,264,16.7,27.0,27.0,25.52,58.62
2026-04-04T08:27:13.477518,0,306,307,307,20.5,25.7,39.1,25.19,60.51,1,280,281,281,17.9,23.1,36.5,25.54,59.01
2026-04-04T08:28:13.532660,0,298,298,298,19.2,19.2,19.2,25.25,60.02,1,229,229,229,14.1,14.1,14.1,25.62,58.35
2026-04-04T08:29:13.573923,0,301,303,303,19.4,27.2,30.3,25.33,59.95,1,239,239,239,15.6,18.2,18.2,25.69,58.31
2026-04-04T08:30:13.632473,0,280,280,280,18.4,18.4,31.8,25.37,59.81,1,229,231,231,15.3,23.1,36.5,25.8,58.13
2026-04-04T08:31:13.691027,0,282,282,282,19.0,21.5,35.0,25.39,59.61,1,215,216,216,13.4,16.0,32.5,25.8,57.69
2026-04-04T08:32:13.749603,0,288,288,288,18.9,21.4,34.9,25.47,59.64,1,224,224,225,14.2,16.8,43.7,25.85,57.8
2026-04-04T08:33:13.808172,0,281,281,281,18.6,21.2,21.2,25.51,59.46,1,228,229,229,14.9,17.5,20.6,25.97,57.44
2026-04-04T08:34:13.866756,0,298,299,299,20.7,25.8,25.8,25.62,59.51,1,221,221,222,14.1,14.1,36.8,26.06,57.47
2026-04-04T08:35:13.892658,0,284,284,284,18.4,18.4,18.4,25.73,59.36,1,205,205,205,12.7,12.7,18.9,26.14,57.35
2026-04-04T08:36:13.951208,0,338,340,341,21.7,32.0,91.9,25.83,59.57,1,262,264,264,17.9,28.2,31.3,26.24,57.4
2026-04-04T08:37:14.008679,0,263,264,265,17.2,22.4,48.1,25.88,58.77,1,216,217,217,13.7,16.3,19.4,26.41,56.71
2026-04-04T08:38:14.020650,0,269,269,269,17.1,17.1,17.1,25.98,58.22,1,210,212,212,14.3,24.6,38.1,26.48,56.04
2026-04-04T08:39:14.067314,0,330,330,331,21.4,24.0,37.4,26.12,57.83,1,204,206,206,14.6,22.3,55.4,26.59,55.78
2026-04-04T08:40:14.125897,0,263,263,263,17.1,17.1,30.6,26.24,57.73,1,212,213,213,14.2,16.8,19.9,26.7,55.57
2026-04-04T08:41:14.148761,0,254,254,255,18.0,18.0,44.9,26.36,57.15,1,206,207,207,12.9,18.1,31.5,26.76,54.8
2026-04-04T08:42:14.207324,0,249,250,250,17.4,22.5,39.1,26.43,56.83,1,226,226,226,14.9,14.9,21.0,26.85,54.55
2026-04-04T08:43:14.207495,0,256,257,258,15.9,23.6,26.7,26.56,56.64,1,187,188,188,12.6,15.2,28.6,26.97,54.27
2026-04-04T08:44:14.266076,0,239,240,240,16.0,18.6,35.1,26.63,56.0,1,168,168,168,10.6,10.6,10.6,27.14,53.69
2026-04-04T08:45:14.266754,0,264,265,266,17.5,27.9,30.9,26.75,55.87,1,199,199,199,12.3,14.9,18.0,27.22,53.51
2026-04-04T08:46:14.308604,0,236,237,237,15.2,20.4,36.9,26.81,55.33,1,220,221,221,14.5,17.1,30.5,27.31,52.91
2026-04-04T08:47:14.367161,0,254,255,255,16.7,21.8,21.8,26.85,54.91,1,198,199,199,12.6,17.8,47.7,27.29,52.38
2026-04-04T08:48:14.367337,0,240,240,240,15.9,15.9,29.3,26.85,54.88,1,207,209,209,14.1,21.8,48.7,27.25,52.57
2026-04-04T08:49:14.394906,0,255,255,256,16.2,18.8,35.3,26.9,54.82,1,193,193,193,12.6,12.6,12.6,27.27,52.65
2026-04-04T08:50:14.453489,0,249,250,250,16.4,19.0,19.0,26.9,54.72,1,213,214,214,14.1,19.2,35.8,27.32,52.51
2026-04-04T08:51:14.512071,0,249,250,250,16.6,19.2,32.6,26.92,54.52,1,194,194,194,12.5,15.1,18.2,27.38,52.21
2026-04-04T08:52:14.570616,0,290,291,292,18.4,26.2,29.2,26.9,54.5,1,206,206,206,13.3,13.3,13.3,27.39,52.23
2026-04-04T08:53:14.621788,0,254,254,254,16.4,16.4,16.4,26.92,54.41,1,197,197,197,13.2,13.2,29.7,27.45,52.12
2026-04-04T08:54:14.673315,0,254,254,254,16.2,16.2,19.3,26.93,54.45,1,237,238,238,14.9,17.5,17.5,27.39,52.14
2026-04-04T08:55:14.728043,0,274,275,275,17.6,20.1,36.7,26.97,54.63,1,198,199,199,12.4,17.5,47.5,27.39,52.12
2026-04-04T08:56:14.786624,0,227,228,228,14.5,17.0,17.0,26.92,54.6,1,186,187,187,12.0,17.2,17.2,27.41,52.02
2026-04-04T08:57:14.788603,0,247,248,248,16.1,21.2,21.2,26.9,54.31,1,184,184,184,12.9,15.4,28.9,27.43,51.82
2026-04-04T08:58:14.847164,0,223,223,224,14.3,14.3,17.4,26.87,54.62,1,205,205,205,13.0,15.5,15.5,27.36,52.04
2026-04-04T08:59:14.874715,0,247,247,248,15.1,15.1,18.2,26.83,54.6,1,217,217,217,14.3,14.3,27.8,27.39,52.08
2026-04-04T09:00:14.933313,0,235,236,236,15.0,17.5,17.5,26.88,54.58,1,188,189,189,11.8,14.4,14.4,27.39,52.1
2026-04-04T09:01:14.991910,0,228,229,229,14.2,19.4,19.4,26.93,54.67,1,196,196,197,13.2,13.2,40.0,27.43,52.07
2026-04-04T09:02:15.033994,0,246,246,246,15.3,15.3,15.3,26.97,53.88,1,187,188,188,12.1,14.7,14.7,27.55,51.37
2026-04-04T09:03:15.092547,0,262,263,263,17.5,20.1,23.2,27.03,54.07,1,170,171,171,11.1,16.2,32.7,27.6,51.56
2026-04-04T09:04:15.108651,0,218,220,220,14.3,24.6,24.6,27.09,53.81,1,189,189,189,12.2,14.8,28.2,27.68,51.36
2026-04-04T09:05:15.167221,0,236,237,237,15.8,20.9,50.9,27.16,53.56,1,170,170,170,11.0,11.0,11.0,27.7,51.02
2026-04-04T09:06:15.225806,0,223,224,225,14.3,19.5,25.6,27.24,53.24,1,178,179,179,12.7,17.9,37.5,27.74,50.64
2026-04-04T09:07:15.226173,0,233,233,233,15.6,15.6,29.1,27.3,53.04,1,169,171,171,10.6,18.3,34.8,27.84,50.41
2026-04-04T09:08:15.269421,0,200,201,201,13.1,15.7,15.7,27.32,53.3,1,178,179,179,11.6,16.8,16.8,27.89,50.62
2026-04-04T09:09:15.270383,0,234,234,234,15.7,15.7,15.7,27.32,52.9,1,202,202,202,13.2,15.7,29.2,27.95,50.3
2026-04-04T09:10:15.328957,0,220,221,222,15.6,20.8,30.0,27.4,52.51,1,186,186,186,12.0,12.0,25.5,27.97,49.72
2026-04-04T09:11:15.365374,0,220,220,220,14.4,17.0,20.1,27.48,52.47,1,187,189,189,11.8,19.5,36.1,28.02,49.82
2026-04-04T09:12:15.423956,0,207,207,208,13.2,15.8,32.3,27.54,52.47,1,171,172,173,11.4,16.6,33.1,28.13,49.65
2026-04-04T09:13:15.482506,0,214,216,216,13.6,21.3,37.9,27.67,51.91,1,155,155,155,10.1,12.7,26.1,28.2,49.26
2026-04-04T09:14:15.541065,0,194,194,194,12.6,12.6,26.0,27.71,51.36,1,192,192,192,13.0,15.6,15.6,28.26,48.69
2026-04-04T09:15:15.588921,0,225,225,226,15.7,15.7,32.2,27.78,51.5,1,195,195,195,12.7,15.3,15.3,28.39,48.75
2026-04-04T09:16:15.647503,0,203,204,205,12.9,18.0,21.1,27.89,51.47,1,177,177,178,11.0,13.6,19.8,28.47,48.86
2026-04-04T09:17:15.706083,0,229,230,230,14.5,17.1,17.1,27.93,50.81,1,176,176,176,10.9,13.4,40.3,28.5,48.09
2026-04-04T09:18:15.764631,0,233,234,235,14.8,19.9,36.4,27.99,51.15,1,182,183,183,11.1,18.9,35.4,28.53,48.37
2026-04-04T09:19:15.792151,0,204,206,207,13.6,23.9,40.4,27.97,51.07,1,207,207,208,13.5,18.7,45.6,28.61,48.37
2026-04-04T09:20:15.836295,0,246,247,247,16.3,18.9,45.8,28.09,50.84,1,193,195,196,13.0,23.3,63.6,28.68,48.03
2026-04-04T09:21:15.884774,0,210,211,212,13.3,21.0,51.0,28.21,50.37,1,190,191,191,11.5,14.1,14.1,28.78,47.61
2026-04-04T09:22:15.885295,0,203,204,204,13.1,18.2,34.8,28.21,50.24,1,180,181,181,11.8,14.4,41.2,28.83,47.31
2026-04-04T09:23:15.943876,0,229,229,229,14.2,14.2,30.8,28.27,50.02,1,168,168,168,10.7,10.7,10.7,28.85,47.29
2026-04-04T09:24:16.002424,0,198,198,198,12.8,12.8,12.8,28.29,49.66,1,169,169,170,10.7,15.8,29.3,28.89,46.91
2026-04-04T09:25:16.061000,0,204,204,205,12.5,15.1,28.5,28.33,49.57,1,159,159,160,10.1,10.1,13.2,28.87,46.79
2026-04-04T09:26:16.061885,0,243,243,243,15.6,18.2,45.1,28.31,49.61,1,191,192,192,12.2,20.0,20.0,28.89,46.86
2026-04-04T09:27:16.120466,0,189,190,190,12.8,18.0,18.0,28.33,49.69,1,173,174,174,12.4,17.6,47.5,28.89,46.88
2026-04-04T09:28:16.179046,0,199,199,199,12.6,12.6,53.0,28.23,49.61,1,184,185,185,12.4,17.6,20.7,28.85,46.82
2026-04-04T09:29:16.206590,0,189,190,191,11.9,19.6,22.7,28.23,49.77,1,179,179,180,11.6,14.2,54.5,28.83,47.01
2026-04-04T09:30:16.228610,0,217,217,219,13.8,19.0,58.2,28.21,49.78,1,183,183,183,11.9,14.5,27.9,28.85,46.93
2026-04-04T09:31:16.285777,0,231,231,231,15.2,15.2,15.2,28.25,49.69,1,172,174,174,11.0,18.7,18.7,28.83,46.65
2026-04-04T09:32:16.344357,0,226,226,226,14.1,14.1,17.2,28.27,49.75,1,187,187,187,11.6,14.2,17.3,28.81,47.01
2026-04-04T09:33:16.344883,0,220,220,221,14.3,14.3,30.8,28.31,49.61,1,186,186,186,12.9,15.5,15.5,28.85,46.64
2026-04-04T09:34:16.403428,0,217,217,217,14.4,14.4,14.4,28.29,49.59,1,156,156,156,10.3,12.9,12.9,28.83,46.79
2026-04-04T09:35:16.404317,0,203,203,204,13.7,16.3,35.9,28.27,49.56,1,169,169,169,11.3,11.3,11.3,28.85,46.96
2026-04-04T09:36:16.462893,0,219,219,219,13.6,13.6,27.0,28.27,49.5,1,178,179,179,12.4,17.6,34.1,28.83,46.72
2026-04-04T09:37:16.521464,0,205,205,205,13.7,13.7,27.1,28.17,49.72,1,216,217,217,14.3,19.4,22.5,28.85,46.78
2026-04-04T09:38:16.580011,0,228,229,230,14.7,25.0,51.8,28.17,49.65,1,167,167,167,10.2,12.8,12.8,28.8,46.75
2026-04-04T09:39:16.581125,0,192,192,192,12.3,12.3,12.3,28.15,49.74,1,197,198,198,12.5,15.1,18.2,28.74,46.77
2026-04-04T09:40:16.639694,0,248,248,248,17.0,17.0,30.4,28.14,49.82,1,195,196,196,12.7,15.3,45.2,28.81,46.85
2026-04-04T09:41:16.640517,0,212,214,214,14.0,21.7,65.1,28.17,49.96,1,217,218,218,14.6,19.8,19.8,28.78,46.99
2026-04-04T09:42:16.699097,0,207,208,209,12.9,18.1,37.7,28.17,49.9,1,166,167,167,11.5,19.2,19.2,28.85,46.91
2026-04-04T09:43:16.757643,0,238,239,239,14.8,22.5,39.0,28.21,49.88,1,223,224,224,15.0,17.5,47.5,28.85,47.01
2026-04-04T09:44:16.805190,0,229,229,229,14.6,14.6,28.0,28.17,49.66,1,188,188,189,12.3,17.5,30.9,28.85,46.61
2026-04-04T09:45:16.805993,0,209,210,210,13.1,15.7,29.2,28.21,49.66,1,179,179,180,12.3,12.3,42.3,28.87,46.51
2026-04-04T09:46:16.864625,0,233,234,234,15.2,20.4,23.5,28.23,49.72,1,240,240,241,15.5,20.6,47.5,28.87,46.51
2026-04-04T09:47:16.923221,0,209,210,210,13.9,19.1,22.1,28.29,49.66,1,200,201,201,12.7,20.4,33.8,28.95,46.62
2026-04-04T09:48:16.981784,0,201,201,201,12.5,12.5,25.9,28.29,49.5,1,164,164,164,11.1,11.1,24.6,28.97,46.49
2026-04-04T09:49:17.009321,0,194,194,194,12.4,14.9,28.4,28.29,49.17,1,189,190,190,12.1,14.7,31.2,28.95,46.03
2026-04-04T09:50:17.010201,0,193,193,193,11.8,11.8,11.8,28.33,49.18,1,198,198,199,13.3,13.3,16.4,29.03,46.05
2026-04-04T09:51:17.068772,0,202,202,202,12.8,12.8,29.4,28.37,49.21,1,163,163,163,10.3,10.3,16.5,29.05,46.08
2026-04-04T09:52:17.069134,0,217,218,218,13.4,18.5,24.7,28.4,49.16,1,194,194,194,12.2,12.2,28.7,29.07,46.38
2026-04-04T09:53:17.127715,0,224,225,225,14.6,19.8,19.8,28.44,48.9,1,185,185,185,11.7,11.7,11.7,29.11,45.84
2026-04-04T09:54:17.186262,0,211,211,212,13.5,13.5,16.6,28.48,48.97,1,179,180,180,12.0,19.7,33.2,29.11,45.99
2026-04-04T09:55:17.239949,0,194,195,195,12.1,14.6,28.1,28.44,48.92,1,174,174,174,11.1,11.1,14.2,29.16,45.82
2026-04-04T09:56:17.288502,0,230,230,230,14.3,14.3,14.3,28.48,48.92,1,177,177,177,11.7,11.7,25.1,29.16,45.84
2026-04-04T09:57:17.347084,0,199,200,200,12.8,15.3,34.9,28.5,48.66,1,191,192,193,12.9,18.0,34.5,29.12,45.52
2026-04-04T09:58:17.405668,0,198,198,199,13.8,13.8,16.9,28.39,48.61,1,193,193,193,12.2,14.7,14.7,29.05,45.53
2026-04-04T09:59:17.433180,0,187,187,187,11.7,14.3,14.3,28.39,48.75,1,183,183,183,11.3,13.9,27.3,29.01,45.64
2026-04-04T10:00:17.444604,0,212,213,213,13.4,16.0,32.5,28.39,49.1,1,186,186,186,12.6,12.6,12.6,29.01,45.85
2026-04-04T10:01:17.445390,0,220,221,221,14.1,19.3,32.7,28.37,49.05,1,175,175,175,11.1,11.1,24.6,28.99,45.93
2026-04-04T10:02:17.503973,0,240,241,241,14.7,19.8,22.9,28.37,49.09,1,215,216,216,13.6,18.8,32.2,29.01,46.08
2026-04-04T10:03:17.508656,0,235,235,235,15.7,15.7,21.9,28.37,48.88,1,194,194,194,12.8,12.8,12.8,28.97,45.78
2026-04-04T10:04:17.509700,0,199,200,200,12.6,17.7,44.6,28.37,48.64,1,189,190,190,12.4,17.5,17.5,29.01,45.66
2026-04-04T10:05:17.568256,0,210,210,210,13.3,13.3,26.7,28.37,48.71,1,169,170,170,11.3,13.9,20.0,28.97,45.63
2026-04-04T10:06:17.626833,0,251,252,252,17.1,22.3,35.7,28.33,49.01,1,208,209,209,13.3,21.0,21.0,28.97,45.95
2026-04-04T10:07:17.627585,0,199,201,201,12.8,20.5,37.0,28.31,49.26,1,181,183,183,11.8,19.6,25.7,28.92,46.1
2026-04-04T10:08:17.686171,0,217,217,217,14.2,16.7,30.2,28.19,49.23,1,204,206,206,13.2,21.0,34.4,28.85,46.36
2026-04-04T10:09:17.713718,0,231,231,231,14.8,17.3,17.3,28.23,49.52,1,182,183,183,13.3,18.4,18.4,28.83,46.62
2026-04-04T10:10:17.772265,0,183,183,183,12.4,12.4,28.9,28.27,48.99,1,208,208,208,13.7,16.3,16.3,28.87,46.28
2026-04-04T10:11:17.796805,0,191,191,192,12.6,15.2,31.7,28.33,49.39,1,180,180,181,11.7,14.3,27.7,28.92,46.36
2026-04-04T10:12:17.855375,0,199,199,199,12.7,15.3,28.8,28.35,49.11,1,196,196,196,11.9,11.9,25.4,28.91,46.04
2026-04-04T10:13:17.856382,0,210,210,210,13.5,18.6,18.6,28.35,48.7,1,180,180,180,11.7,11.7,14.8,28.91,45.73
2026-04-04T10:14:17.914964,0,202,202,203,13.2,15.7,32.3,28.35,48.78,1,196,196,196,12.3,14.9,31.4,28.89,46.18
2026-04-04T10:15:17.973513,0,218,219,219,13.5,18.6,18.6,28.39,48.64,1,176,176,176,11.1,11.1,11.1,28.95,45.85
2026-04-04T10:16:18.032076,0,205,205,206,13.0,15.5,18.6,28.4,48.75,1,145,145,145,9.6,9.6,36.5,28.99,45.78
2026-04-04T10:17:18.041894,0,226,227,227,14.5,19.7,19.7,28.48,48.68,1,176,177,177,11.8,16.9,16.9,29.05,46.04
2026-04-04T10:18:18.042157,0,231,232,232,15.6,18.2,58.5,28.44,48.75,1,180,180,181,11.5,11.5,28.0,28.97,45.84
2026-04-04T10:19:18.052651,0,228,228,228,14.7,14.7,28.2,28.46,48.76,1,170,170,170,10.7,13.3,13.3,29.05,45.91
2026-04-04T10:20:18.088862,0,208,210,210,13.7,24.0,27.1,28.48,48.75,1,219,220,220,13.8,16.4,16.4,29.01,46.03
2026-04-04T10:21:18.108387,0,193,193,193,12.0,14.6,28.0,28.51,48.52,1,162,162,162,10.1,10.1,23.5,29.09,45.79
2026-04-04T10:22:18.166967,0,200,201,201,13.2,15.7,15.7,28.57,48.35,1,200,201,201,12.9,15.5,32.0,29.11,45.72
2026-04-04T10:23:18.225542,0,210,211,211,13.2,18.4,18.4,28.66,48.28,1,174,174,174,12.0,12.0,12.0,29.2,45.4
2026-04-04T10:24:18.241270,0,218,218,218,14.1,14.1,27.6,28.66,47.82,1,221,222,223,14.0,19.2,22.3,29.24,45.22
2026-04-04T10:25:18.291269,0,191,191,191,12.5,12.5,42.4,28.76,47.73,1,185,185,185,12.2,12.2,12.2,29.27,44.96
2026-04-04T10:26:18.349840,0,204,205,205,12.8,18.0,18.0,28.88,47.43,1,175,175,176,10.8,10.8,37.7,29.3,44.71
2026-04-04T10:27:18.408422,0,216,216,216,13.9,16.5,30.0,28.9,47.62,1,181,181,181,11.9,11.9,11.9,29.45,45.1
2026-04-04T10:28:18.467003,0,198,200,200,13.3,23.6,37.0,28.98,47.38,1,170,171,171,11.0,13.6,27.0,29.47,44.8
2026-04-04T10:29:18.494517,0,215,215,215,13.3,15.9,29.3,28.98,47.35,1,173,173,173,11.6,14.2,14.2,29.53,44.66
2026-04-04T10:30:18.552609,0,197,198,198,12.3,20.0,33.5,29.16,47.24,1,171,171,171,11.4,11.4,11.4,29.64,44.44
2026-04-04T10:31:18.611188,0,227,227,227,14.5,14.5,17.6,29.25,46.95,1,194,195,195,13.2,20.9,24.0,29.76,44.51
2026-04-04T10:32:18.643736,0,218,219,219,14.8,19.9,23.0,29.3,46.63,1,199,200,200,13.6,18.8,21.9,29.82,43.83
2026-04-04T10:33:18.691523,0,216,217,217,14.3,19.4,32.9,29.38,46.45,1,159,160,160,11.0,18.8,35.3,29.86,43.82
2026-04-04T10:34:18.750070,0,204,204,204,14.8,14.8,14.8,29.43,46.63,1,185,186,186,12.5,15.1,18.1,29.93,43.83
2026-04-04T10:35:18.808626,0,250,252,252,16.6,26.9,53.7,29.53,46.24,1,174,175,176,12.2,17.4,98.0,30.03,43.86
2026-04-04T10:36:18.867190,0,241,242,242,16.5,24.2,37.7,29.57,45.92,1,181,182,182,11.7,22.0,35.5,30.08,43.23
2026-04-04T10:37:18.925772,0,237,238,238,15.8,21.0,34.4,29.67,45.63,1,231,233,233,14.0,21.7,65.1,30.19,42.9
2026-04-04T10:38:18.984354,0,224,225,226,14.0,21.7,24.8,29.68,45.62,1,171,172,172,11.6,16.8,30.2,30.26,42.73
2026-04-04T10:39:19.011903,0,230,230,230,16.3,18.9,45.7,29.73,45.66,1,194,195,196,13.4,18.6,48.5,30.26,42.98
2026-04-04T10:40:19.012529,0,201,201,201,13.8,13.8,13.8,29.87,45.48,1,179,179,180,12.9,15.5,42.4,30.34,43.03
2026-04-04T10:41:19.013487,0,241,241,241,17.3,19.9,19.9,29.93,45.1,1,192,193,194,13.5,21.2,37.8,30.43,42.3
2026-04-04T10:42:19.014400,0,216,216,217,15.3,20.4,47.3,29.94,45.15,1,187,188,189,12.7,17.8,37.4,30.5,42.78
2026-04-04T10:43:19.072984,0,199,199,199,13.1,13.1,19.3,30.08,45.04,1,179,179,180,12.3,14.9,34.5,30.57,42.47
2026-04-04T10:44:19.131566,0,207,208,208,15.4,23.2,26.3,30.11,44.93,1,180,180,181,11.6,11.6,58.1,30.61,42.39
2026-04-04T10:45:19.190101,0,240,240,240,14.9,14.9,28.3,30.13,44.79,1,174,174,174,12.3,14.8,14.8,30.65,42.31
2026-04-04T10:46:19.248683,0,262,263,263,17.8,23.0,36.4,30.17,44.66,1,219,219,220,13.6,16.2,43.1,30.63,42.22
2026-04-04T10:47:19.307255,0,213,214,214,13.9,19.1,25.2,30.2,43.73,1,208,209,210,13.2,23.5,40.0,30.65,41.14
2026-04-04T10:48:19.365820,0,270,271,271,17.5,22.6,25.7,30.15,43.05,1,207,207,208,13.0,15.6,55.9,30.63,40.33
2026-04-04T10:49:19.393357,0,241,242,242,15.7,23.4,23.4,30.08,43.6,1,174,174,174,11.0,11.0,24.4,30.59,41.07
2026-04-04T10:50:19.451892,0,198,198,198,12.8,12.8,39.7,30.11,43.9,1,177,178,179,11.6,16.7,36.3,30.53,41.19
2026-04-04T10:51:19.510448,0,212,212,212,14.3,14.3,17.4,30.11,43.84,1,162,164,164,10.7,18.4,51.5,30.65,41.1
2026-04-04T10:52:19.516936,0,202,203,204,13.2,18.4,48.3,30.13,43.92,1,186,188,188,11.4,24.3,24.3,30.63,41.44
2026-04-04T10:53:19.575518,0,206,207,207,14.3,16.9,30.3,30.17,44.27,1,183,185,185,11.6,19.3,32.7,30.67,41.86
2026-04-04T10:54:19.634100,0,225,226,226,13.8,18.9,18.9,30.08,44.22,1,156,157,157,9.7,12.3,42.2,30.53,41.77
2026-04-04T10:55:19.692472,0,214,215,215,13.1,15.7,15.7,30.06,44.04,1,167,167,167,10.9,10.9,10.9,30.57,41.37
2026-04-04T10:56:19.693454,0,200,202,202,13.2,20.9,24.0,30.04,43.92,1,181,181,181,11.7,16.9,16.9,30.57,41.32
2026-04-04T10:57:19.694778,0,205,205,205,13.4,13.4,26.9,30.04,44.17,1,174,174,174,10.8,10.8,24.2,30.59,41.65
2026-04-04T10:58:19.695078,0,226,226,226,14.4,14.4,34.0,29.96,44.83,1,202,202,202,12.8,12.8,12.8,30.55,42.27
2026-04-04T10:59:19.695517,0,201,201,202,13.0,13.0,43.0,29.96,44.51,1,184,184,185,12.0,12.0,28.5,30.55,41.99
2026-04-04T11:00:19.754098,0,214,214,215,14.5,17.0,43.9,29.94,44.29,1,182,182,182,11.8,11.8,11.8,30.51,41.69
2026-04-04T11:01:19.812637,0,211,212,212,13.4,16.0,29.4,30.0,44.22,1,171,171,172,11.4,11.4,23.7,30.5,41.54
2026-04-04T11:02:19.812733,0,216,217,217,13.6,18.8,18.8,29.98,43.89,1,162,163,163,11.3,13.9,27.3,30.55,41.11
2026-04-04T11:03:19.871293,0,195,195,195,12.1,14.7,14.7,30.04,43.5,1,179,179,180,12.1,12.1,25.5,30.55,40.69
2026-04-04T11:04:19.929877,0,196,197,197,12.7,17.9,31.3,30.08,43.49,1,169,170,170,10.6,13.1,26.6,30.55,40.93
2026-04-04T11:05:19.988457,0,199,200,200,13.3,18.5,18.5,30.06,44.15,1,160,160,160,10.7,10.7,10.7,30.59,41.5
2026-04-04T11:06:20.046996,0,230,231,231,15.4,20.6,34.0,30.1,44.96,1,212,214,214,14.2,21.9,21.9,30.63,42.3
2026-04-04T11:07:20.105559,0,242,244,245,16.3,26.6,56.6,30.06,45.39,1,217,217,217,14.4,14.4,14.4,30.57,42.91
2026-04-04T11:08:20.105814,0,246,247,247,16.4,21.6,51.5,29.98,44.89,1,198,199,199,13.3,18.4,18.4,30.47,42.33
2026-04-04T11:09:20.133339,0,263,264,264,17.3,22.4,49.3,29.96,44.85,1,174,174,175,11.9,14.4,31.0,30.45,42.23
2026-04-04T11:10:20.191922,0,238,238,239,16.7,16.7,25.9,29.94,44.59,1,179,180,180,11.0,16.1,29.6,30.49,41.87
2026-04-04T11:11:20.244623,0,205,206,206,13.4,21.1,21.1,29.94,44.42,1,181,181,181,11.3,16.5,16.5,30.43,41.99
2026-04-04T11:12:20.303174,0,207,208,208,13.2,15.8,29.2,29.93,44.22,1,173,174,174,11.9,14.5,14.5,30.41,41.51
2026-04-04T11:13:20.361742,0,198,198,198,12.9,12.9,26.4,29.91,44.11,1,155,156,156,10.2,18.0,18.0,30.37,41.56
2026-04-04T11:14:20.420282,0,231,231,232,15.2,17.8,34.3,29.89,44.76,1,177,177,177,11.4,11.4,27.9,30.39,42.25
2026-04-04T11:15:20.478850,0,210,210,210,13.2,13.2,13.2,29.85,44.18,1,159,160,160,10.1,12.7,12.7,30.36,41.62
2026-04-04T11:16:20.494430,0,225,227,228,15.6,25.9,55.9,29.83,43.47,1,163,164,164,10.3,15.4,28.9,30.32,40.83
2026-04-04T11:17:20.496066,0,191,192,192,12.7,20.5,23.5,29.85,43.85,1,161,162,162,10.4,15.5,18.6,30.36,41.36
2026-04-04T11:18:20.554644,0,232,233,234,15.4,23.1,42.7,29.75,44.79,1,195,196,196,12.8,17.9,17.9,30.24,42.39
2026-04-04T11:19:20.582072,0,238,239,239,16.1,21.2,54.3,29.75,45.11,1,192,192,192,12.3,12.3,12.3,30.22,42.82
